datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,14.45,14.46,14.14,14.14,18785087,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,14.08,14.35,14.0,14.02,19919538,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,14.2,14.2,13.89,14.01,14004270,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,14.04,14.3,13.95,14.27,18527977,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,14.15,14.35,14.02,14.19,16954846,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,14.04,14.06,13.81,13.84,18848796,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,13.84,14.16,13.8,13.97,17675574,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,13.97,14.05,13.85,13.88,20328412,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,13.9,13.91,13.65,13.73,25164073,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,13.72,13.72,13.5,13.53,19561166,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,13.49,13.64,13.47,13.55,18129688,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,13.5,13.55,13.4,13.52,15960538,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,13.02,13.03,12.54,12.8,41088051,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,12.74,12.9,12.7,12.77,14718599,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,12.86,12.9,12.68,12.69,14135453,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,12.69,13.01,12.64,12.87,19607601,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,12.82,12.99,12.75,12.9,15999242,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,12.9,13.25,12.81,13.03,27348416,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,13.0,13.0,12.68,12.73,19321547,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,12.72,12.78,12.25,12.3,21582102,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,12.5,12.59,12.24,12.38,20449882,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,12.3,12.65,12.14,12.58,24264085,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,12.55,13.66,12.32,13.29,49919014,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,13.18,13.51,13.13,13.35,29475157,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,13.44,13.44,13.18,13.33,20664355,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,13.27,13.42,13.15,13.15,18948708,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,13.1,13.28,12.85,13.06,20154501,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,13.06,13.89,13.06,13.75,53907712,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,13.61,13.84,13.33,13.75,43338820,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,13.66,13.87,13.6,13.64,23978255,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,13.73,13.95,13.49,13.51,20640984,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,13.46,13.53,13.34,13.46,15688048,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,13.48,13.56,13.37,13.42,11276099,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,13.44,13.55,13.06,13.1,29626802,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,13.08,13.18,12.92,13.16,17690543,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,13.0,13.23,12.95,13.11,16984657,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,13.08,13.14,12.86,13.0,20496616,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,13.0,13.37,12.91,13.33,21105212,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,13.3,13.56,13.22,13.5,23352629,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,13.46,13.62,13.41,13.49,16115484,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,13.54,13.54,13.32,13.35,12672677,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,13.34,13.37,13.21,13.24,11951415,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,13.18,13.18,12.9,12.9,17121452,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,12.92,13.21,12.92,12.98,16758039,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,12.96,13.28,12.9,13.16,19903442,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,13.13,13.21,13.01,13.07,15784518,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,13.03,13.38,13.0,13.35,28169358,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,13.3,13.67,13.26,13.62,35112971,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,13.59,13.7,13.5,13.61,20805548,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,13.54,13.71,13.52,13.62,19500790,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,13.62,13.82,13.53,13.68,20832527,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,13.61,13.85,13.55,13.65,20356403,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,13.58,13.58,13.35,13.39,21579738,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,13.46,13.46,13.17,13.19,18967673,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,13.15,13.18,13.0,13.03,18086195,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,12.98,13.95,12.96,13.56,61002586,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,13.55,13.83,13.32,13.68,38681808,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,13.5,13.64,13.27,13.29,21372312,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,13.31,13.68,13.31,13.6,23926103,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,13.49,13.89,13.4,13.79,42401776,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,13.8,14.6,13.78,14.41,92897434,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,14.27,14.44,14.07,14.28,39523497,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,14.2,15.12,13.93,14.69,79153257,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,14.55,14.99,14.43,14.47,53294789,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,14.41,15.57,14.33,15.33,114405972,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,15.39,15.86,14.98,15.15,86630294,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,15.15,15.32,14.9,15.23,58178521,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,15.28,15.39,14.62,15.04,43104515,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,14.92,15.15,14.76,14.82,21790761,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,14.47,15.29,14.41,14.49,51576115,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,14.28,15.19,14.09,15.14,65147446,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,15.06,16.63,14.88,16.38,125060732,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,16.49,16.87,16.12,16.34,81596830,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,16.39,16.5,15.7,15.83,63158268,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,15.76,16.12,15.6,15.7,38164699,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,16.31,16.57,15.48,15.76,56963130,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,15.51,15.78,15.26,15.34,43901361,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,15.32,15.66,15.14,15.42,36346936,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,15.33,15.88,15.06,15.49,39845303,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,15.57,16.55,15.46,16.48,83661808,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,16.12,16.65,16.0,16.64,51895011,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,16.48,17.1,16.39,16.91,66013683,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,16.9,17.8,16.81,17.46,76252753,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,17.44,18.08,17.08,17.35,80795046,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,17.61,17.61,16.68,16.77,64144300,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,16.77,17.07,16.55,16.78,34433300,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,16.96,16.96,16.6,16.77,30600781,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,16.71,16.86,16.27,16.67,37591081,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,16.68,17.38,16.68,17.06,50254521,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,17.02,17.75,16.95,17.56,52203060,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,17.85,17.99,17.45,17.77,41564566,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,17.74,17.9,17.31,17.36,39986111,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,17.2,17.48,17.08,17.1,29044775,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,17.19,17.66,16.86,17.5,39665118,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,17.44,17.48,16.88,17.15,37570602,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,17.1,17.27,16.89,16.96,32237230,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,16.95,17.38,16.61,16.65,44596637,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,16.64,16.85,16.05,16.12,59152391,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,16.17,16.27,16.06,16.13,29977906,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,16.1,16.27,15.95,16.04,24372972,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,15.83,16.17,15.78,16.13,31968596,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,16.13,16.27,15.85,15.95,31660292,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,15.87,16.23,15.76,16.2,30389220,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,16.1,17.13,16.06,16.77,53839660,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,16.77,17.56,16.65,17.5,57258957,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,17.5,17.63,17.12,17.18,39641064,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,17.11,17.54,17.11,17.54,42136754,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,17.43,17.61,17.37,17.49,27903984,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,17.43,17.59,17.27,17.45,29448371,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,17.39,17.51,17.15,17.27,30796913,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,17.12,17.69,16.99,17.46,47556301,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,17.41,17.84,17.36,17.69,28503937,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,17.75,17.99,17.55,17.59,30232061,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,17.58,17.62,17.11,17.48,27797399,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,17.4,17.94,17.4,17.75,34201857,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,17.7,17.97,17.62,17.72,22918035,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,17.76,18.1,17.69,18.0,31272742,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,18.0,18.73,17.93,18.7,61138327,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,18.68,19.58,18.61,19.36,76941605,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,19.2,19.7,18.98,19.46,39500226,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,19.45,19.8,19.2,19.4,31390047,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,19.5,19.53,19.0,19.13,37836021,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,19.03,19.5,18.9,19.05,26809202,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,19.03,19.17,18.88,19.11,18740636,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,19.0,19.5,18.97,19.26,29728287,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,19.18,20.96,19.17,20.68,85645814,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,20.68,21.65,20.6,20.85,80453904,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,20.8,20.97,20.08,20.63,52797862,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,20.69,20.8,20.1,20.13,36437228,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,20.1,21.51,20.04,21.47,65339407,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,21.33,21.38,20.5,20.61,45876890,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,20.5,21.3,20.26,20.79,46054801,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,20.68,20.99,19.67,19.73,44060459,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,19.53,20.28,19.28,19.41,56285010,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,19.4,19.54,18.7,19.37,51515634,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,19.3,19.73,18.86,19.65,36188826,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,19.54,19.66,18.73,19.25,37064461,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,19.29,20.42,19.2,20.17,49897945,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,19.9,19.96,19.25,19.28,31492027,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,19.0,19.91,18.82,19.28,43493897,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,19.27,19.44,18.77,18.81,26962803,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,18.85,19.45,18.51,19.32,32102028,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,19.3,19.94,19.06,19.18,28517108,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,19.2,20.54,19.2,20.15,53512876,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,20.16,20.76,19.23,20.65,53361715,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,20.37,20.83,20.08,20.79,38187814,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,20.58,21.73,20.5,21.41,55115750,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,21.31,22.72,21.16,21.98,70664210,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,21.88,22.15,21.45,21.6,49706712,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,21.59,22.03,20.85,21.2,29438240,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,20.99,21.44,20.85,21.14,31132861,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,21.0,21.12,20.07,20.19,42281485,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,19.98,20.5,19.6,20.4,44290253,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,20.25,21.16,20.08,21.08,31346507,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,21.08,21.29,20.45,20.67,26550190,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,20.7,20.95,20.36,20.84,22106255,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,20.87,21.27,19.93,20.19,36453655,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,20.01,20.22,19.52,19.8,55055256,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,19.8,19.98,19.17,19.49,37622593,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,19.32,19.65,19.19,19.49,25406559,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,19.7,20.55,19.4,20.54,47016992,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,20.3,21.08,20.19,20.51,37268886,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,20.35,20.65,20.02,20.18,24241335,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,20.15,21.02,20.1,20.72,38786055,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,20.92,21.44,20.57,20.7,45412581,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,20.65,21.07,20.0,20.14,41257490,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,20.1,20.68,19.05,19.96,43971476,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,20.19,20.36,19.61,19.68,40008504,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,19.26,20.58,19.09,20.58,49213037,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,20.22,20.73,19.58,19.61,43205891,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,19.41,19.9,18.75,18.78,41293131,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,18.88,19.36,18.29,19.32,32977006,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,19.3,20.38,18.98,20.08,37901800,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,20.09,20.99,19.92,20.84,33467715,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,20.75,21.39,20.61,21.06,33299136,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,21.16,22.2,20.91,21.83,58820195,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,21.8,22.02,21.43,21.76,32258203,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,21.76,22.08,21.47,21.78,21055182,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,21.7,22.38,21.6,21.75,29101900,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,21.83,21.99,21.37,21.58,25190616,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,21.42,22.49,21.22,22.21,46132644,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,22.0,22.38,21.88,22.23,32128077,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,22.21,22.5,21.61,22.05,24428743,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,22.2,22.48,21.7,22.12,24562342,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,21.96,22.61,21.91,22.27,27614240,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,22.08,22.12,21.25,21.39,33553006,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,21.38,21.51,20.55,21.04,31235209,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,20.97,22.35,20.91,22.0,50564730,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,22.0,22.4,21.77,22.32,29832430,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,22.19,22.48,21.1,21.1,38261659,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,21.02,21.52,20.4,21.35,30603032,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,21.3,21.7,20.9,21.44,20978155,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,21.58,22.69,21.15,22.67,49587988,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,22.69,23.18,22.38,22.61,67288152,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,22.3,22.6,21.7,21.76,46402342,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,21.6,21.95,20.55,20.7,49042436,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,20.71,21.0,20.19,20.85,36747782,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,20.39,21.37,20.0,20.01,42079007,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,20.21,20.38,19.8,19.81,40333906,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,20.15,21.1,19.01,20.83,41161298,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,20.71,20.9,19.82,20.16,30568676,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,20.0,20.34,18.03,18.66,109410149,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,18.57,18.84,18.16,18.63,49117349,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,18.5,18.99,17.9,18.6,29234253,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,18.6,19.48,18.52,18.86,24279549,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,18.61,18.86,18.2,18.84,31359434,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,18.9,18.96,18.16,18.28,50494863,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,18.26,18.86,17.79,18.13,40740561,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,18.21,18.27,17.5,17.74,52137062,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,17.84,18.13,17.44,17.97,50344505,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,17.94,18.27,17.7,17.8,45377278,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,17.75,18.22,17.53,18.08,34775902,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,17.8,18.0,17.4,17.61,37667808,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,17.56,17.9,17.44,17.78,29383327,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,17.63,18.37,17.63,18.17,40461041,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,18.18,18.24,17.52,17.55,30807942,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,17.59,18.1,17.2,18.04,30294126,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,18.03,18.1,17.76,18.05,24192410,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,18.01,18.37,17.66,17.81,24684624,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,18.03,18.16,17.53,17.66,23209013,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,17.65,18.15,17.6,18.07,33508606,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,18.05,18.19,17.78,18.01,25864914,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,17.9,18.04,17.7,17.74,23273730,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,17.58,17.65,17.0,17.31,50964529,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,17.3,17.92,17.22,17.81,40480674,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,17.7,18.4,17.52,18.26,42836042,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,18.38,18.99,18.18,18.77,48159433,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,18.69,18.89,18.22,18.45,46822957,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,18.45,19.39,18.41,19.08,57872834,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,19.19,20.1,19.08,19.8,69702006,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,19.9,20.06,19.43,19.78,51123393,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,19.83,20.81,19.83,20.55,57965180,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,20.38,20.66,20.05,20.36,41565812,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,19.88,20.72,19.81,20.52,63271320,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,20.45,21.06,20.22,20.86,50684929,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,20.75,22.36,20.74,22.01,78843844,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,21.87,22.16,21.46,22.05,44559469,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,21.99,22.26,21.65,21.93,26769254,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,22.28,23.49,22.27,23.2,77552920,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,23.5,24.2,22.74,23.27,78114520,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,22.86,23.23,21.66,21.74,99602231,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,22.1,22.18,20.95,21.29,66183594,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,21.38,22.15,21.08,21.74,50756908,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,22.5,24.4,22.33,24.31,127034004,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,24.22,24.51,23.7,24.45,87172106,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,23.77,24.29,23.53,23.98,63112326,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,24.0,25.0,23.8,24.66,79834554,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,24.75,25.19,24.42,25.0,72830029,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,25.06,26.25,25.05,25.81,76753658,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,25.5,25.99,24.82,24.88,58152460,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,25.12,25.32,24.44,25.03,47526182,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,24.81,25.2,24.52,24.92,38298451,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,24.7,24.99,24.0,24.09,57541209,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,23.88,24.3,23.62,24.15,50111309,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,24.15,24.44,23.46,24.11,43030303,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,23.91,24.18,23.2,23.53,42688758,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,23.53,24.4,23.33,23.9,45299157,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,23.53,23.83,23.06,23.3,31842714,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,23.3,23.55,22.94,23.39,33795145,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,23.36,23.85,23.22,23.48,28228534,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,23.35,23.59,22.93,23.55,28303628,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,23.87,24.1,22.81,22.97,56154513,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,22.76,24.33,22.76,24.04,87937856,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,24.05,24.49,23.77,24.0,52034697,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,23.65,24.4,23.4,23.86,41829918,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,23.9,24.0,23.0,23.03,34636219,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,23.0,23.34,22.88,23.15,27889164,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,23.5,23.51,22.6,23.16,27493460,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,23.11,23.8,22.79,22.84,31629787,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,22.81,22.85,21.6,22.25,62740302,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,22.26,22.53,21.83,22.08,26043071,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,22.27,22.29,21.82,22.2,23437389,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,22.12,22.29,21.9,22.15,18054905,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,22.16,22.41,21.84,22.07,35915810,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,22.04,23.13,21.92,22.97,47562169,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,23.1,23.26,22.8,23.1,36647059,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,22.88,23.08,22.39,22.61,27961140,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,22.65,24.88,22.52,24.34,88757654,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,24.32,25.05,24.21,24.81,57769856,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,24.95,25.49,24.7,25.17,66670895,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,25.17,25.57,24.48,24.77,51022647,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,24.86,25.55,24.8,25.0,43776422,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,24.95,25.43,24.64,25.19,45944263,0,0
