datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,33.75,33.88,31.13,31.16,353182814,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,31.02,31.02,29.48,29.72,328294405,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,29.62,29.98,29.22,29.81,195073387,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,29.83,30.1,29.21,30.05,213020212,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,29.5,30.77,29.48,30.48,228947521,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,30.8,32.12,30.8,31.2,339963303,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,30.9,31.69,30.65,31.49,209619728,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,32.15,33.59,31.51,32.99,450854989,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,32.71,33.05,32.08,32.32,216741154,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,32.15,32.85,31.88,32.15,194469809,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,32.0,33.38,31.88,33.09,262881617,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,33.33,33.47,32.3,32.5,236598844,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,32.23,32.79,32.05,32.58,151134021,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,32.22,32.91,32.13,32.47,120485295,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,32.78,34.78,32.65,34.19,370694238,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,34.39,35.2,33.94,35.09,306114014,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,35.1,36.09,33.9,34.12,370432430,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,34.39,34.47,32.5,32.82,346932251,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,33.5,33.61,30.71,30.98,326221660,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,30.75,31.28,29.38,30.49,297661143,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,31.5,32.45,31.23,32.09,328842474,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,31.71,31.94,30.82,31.05,217174735,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,31.1,33.86,30.7,33.03,362073055,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,32.9,34.25,32.75,33.23,299164501,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,33.1,33.88,32.71,33.57,221857259,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,33.6,33.6,32.38,32.69,204156746,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,32.66,33.51,32.66,32.93,164706320,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,32.69,33.78,32.58,33.26,224218707,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,33.0,33.72,32.5,33.7,252380608,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,33.75,33.98,32.81,32.96,195150603,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,32.8,33.0,31.9,32.06,192275775,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,31.8,32.66,31.71,32.16,127196002,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,32.17,33.0,32.07,32.19,177036172,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,31.98,32.98,30.91,30.98,285972406,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,31.29,33.8,30.81,33.21,455916113,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,33.21,33.4,31.79,32.08,323906907,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,31.93,32.55,30.95,31.41,254079467,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,31.51,31.96,31.11,31.53,165420342,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,31.53,32.88,31.16,32.17,263451763,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,32.0,32.01,31.22,31.54,171289730,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,31.45,31.85,30.96,30.98,178243955,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,30.85,31.38,30.71,31.0,134090869,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,31.21,31.29,29.93,30.52,226827963,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,30.3,31.25,30.0,30.95,243394528,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,30.78,32.7,30.36,31.74,374678515,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,31.5,32.29,31.36,31.74,217563484,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,32.85,33.04,31.27,31.28,293977270,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,30.92,33.5,30.82,32.99,464616826,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,32.76,34.79,32.6,34.2,424676958,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,34.1,36.75,34.0,35.29,413562810,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,35.2,35.68,34.6,35.26,198784225,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,35.35,36.48,35.25,35.45,261917278,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,35.6,36.8,35.57,36.16,253000300,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,36.38,36.64,35.0,35.4,258182324,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,35.8,35.8,34.7,35.31,170694183,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,35.46,35.51,33.55,34.08,219566488,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,34.08,34.96,33.79,34.7,139944117,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,34.0,34.79,33.86,34.35,105815919,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,34.91,35.5,34.08,34.33,173017230,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,34.18,35.03,34.1,34.31,123202203,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,34.45,35.08,32.75,32.94,275894100,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,33.26,34.77,32.99,34.3,222197892,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,34.17,34.19,33.2,33.68,146715494,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,33.95,34.65,33.42,34.37,139295438,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,34.85,35.39,34.1,34.59,150977933,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,34.57,35.26,34.3,34.41,119223563,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,34.0,34.04,32.15,32.78,241365251,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,32.63,33.44,32.23,33.2,114832016,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,33.19,33.36,32.81,33.1,80756960,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,32.5,34.05,32.42,33.87,147994593,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,34.0,34.26,33.25,33.61,159133246,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,33.6,34.1,33.23,33.43,135396740,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,33.6,34.05,33.33,33.46,110671622,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,33.48,33.8,32.91,33.57,126139328,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,33.67,33.75,33.21,33.24,96658922,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,33.26,34.1,32.96,33.94,159907159,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,33.78,34.25,33.7,33.91,132336945,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,33.8,33.9,32.6,32.9,183164658,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,32.71,33.03,32.16,32.3,139121469,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,32.2,33.1,32.12,32.9,132186323,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,32.61,33.0,32.5,32.61,103283478,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,32.55,32.69,31.35,32.0,167341720,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,32.2,32.73,32.07,32.45,111760725,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,32.75,33.18,32.48,32.57,107033715,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,32.41,32.99,32.34,32.73,96914201,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,32.78,33.74,32.74,33.32,157491605,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,33.35,33.57,33.04,33.49,103231614,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,33.29,33.71,33.1,33.62,109727114,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,33.7,35.55,33.69,35.35,317994575,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,35.21,35.9,35.17,35.43,154694654,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,35.43,35.96,35.19,35.33,124053006,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,35.37,35.62,34.68,34.79,131884725,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,35.22,35.55,34.92,35.15,89084360,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,35.1,35.23,34.44,34.69,83949063,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,34.59,35.68,34.49,35.22,142830423,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,35.3,36.1,35.15,35.86,167894201,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,35.84,36.37,35.61,35.69,136305305,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,35.63,35.93,35.17,35.29,107664623,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,35.4,35.48,34.77,34.9,89567244,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,34.8,35.02,34.43,34.73,88316986,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,34.41,34.85,34.36,34.81,100104492,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,34.95,35.36,34.42,34.64,91861894,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,34.6,34.99,34.25,34.74,92211984,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,34.61,35.06,34.51,34.97,92524622,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,35.07,35.15,34.0,34.87,133109837,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,34.82,36.6,34.81,35.29,264752895,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,35.9,35.95,35.05,35.45,136679534,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,35.85,36.28,35.43,36.13,139395557,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,36.21,38.0,35.93,37.23,264642143,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,36.95,37.15,36.66,36.9,151027103,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,37.82,39.35,37.59,38.13,264181307,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,38.13,38.77,37.98,38.31,127681447,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,38.31,39.3,38.2,38.67,137602542,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,39.0,39.1,38.17,38.78,97713565,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,38.66,39.04,37.93,37.93,148174985,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,37.99,38.66,37.4,37.57,151229103,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,37.57,37.85,36.94,37.69,106682347,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,37.5,37.8,37.27,37.35,66978869,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,37.41,37.6,36.97,37.47,81369421,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,37.47,38.13,37.18,37.31,76291574,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,37.77,37.77,36.81,36.97,78846379,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,37.18,37.67,36.97,37.66,98658745,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,37.63,37.64,36.25,36.31,127431304,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,36.3,37.4,35.91,37.04,132751583,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,37.28,37.34,36.82,37.11,79377929,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,37.25,37.28,35.75,35.86,138863404,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,35.95,36.2,34.63,35.07,191721915,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,34.71,34.73,33.88,33.96,199863892,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,34.19,34.24,33.68,33.75,121573654,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,33.51,33.93,33.35,33.53,108833838,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,33.39,33.74,33.3,33.4,89345976,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,33.6,33.8,33.1,33.66,121372865,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,33.7,33.87,32.5,32.53,161075969,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,32.09,32.7,32.01,32.22,125140528,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,32.25,33.15,32.24,32.9,122540136,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,32.97,33.44,32.7,33.08,113341427,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,33.66,33.94,32.79,33.15,148343789,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,33.0,34.0,32.65,33.73,171507304,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,33.63,33.77,32.98,33.24,102577618,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,32.97,33.42,32.44,32.59,107811804,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,32.1,32.51,31.66,31.72,140418758,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,32.19,32.68,31.67,32.68,134578986,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,32.4,32.79,31.78,31.81,116334950,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,32.32,32.39,31.34,31.36,111206034,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,32.21,32.53,31.9,32.22,122936826,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,32.22,32.37,31.24,32.13,126410491,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,32.17,32.74,31.92,32.67,119271848,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,32.77,32.89,31.85,32.14,131255888,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,32.03,32.46,31.62,31.73,122463856,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,31.3,31.52,26.9,27.49,548867542,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,26.9,27.48,26.68,27.36,274954914,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,27.66,28.06,27.36,27.47,207472072,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,27.22,27.85,27.13,27.53,142035976,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,27.32,27.37,26.85,27.08,177174797,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,26.99,27.1,26.01,26.15,363319346,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,25.75,25.88,25.23,25.38,250225872,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,25.68,26.45,25.38,26.4,267688374,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,26.01,26.63,25.65,26.1,233831571,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,26.55,27.09,26.3,26.42,235037171,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,26.22,26.84,26.1,26.74,188473338,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,26.9,27.55,26.73,27.44,272867796,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,27.15,27.23,26.95,27.12,112337062,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,27.21,27.4,26.57,26.74,145512320,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,26.45,26.86,25.82,26.0,192069755,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,25.66,25.68,24.68,24.88,249421012,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,25.02,25.36,24.4,24.86,222940028,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,25.0,25.09,23.13,24.26,321484881,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,24.97,25.33,24.52,24.55,271964258,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,24.08,25.05,23.06,24.6,406266141,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,24.0,24.25,23.5,23.5,241817698,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,23.0,24.01,22.8,22.83,335790198,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,23.2,25.5,22.62,25.21,546648782,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,25.8,26.48,25.35,25.84,561721718,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,25.7,26.1,25.2,25.99,278082492,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,25.89,25.89,24.91,25.05,288317910,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,24.9,25.55,24.71,25.12,176995630,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,25.25,25.49,25.06,25.25,147234979,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,25.09,25.66,24.8,25.35,184042124,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,25.28,25.44,24.59,24.6,174865204,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,24.03,24.8,23.84,24.49,154113219,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,24.58,24.78,24.11,24.19,103394059,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,24.49,26.08,24.41,26.08,352001736,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,25.82,25.82,25.25,25.34,210891106,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,25.21,26.39,25.14,26.09,279116791,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,25.78,26.07,25.52,25.96,170440372,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,25.78,26.44,25.49,25.5,193474728,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,25.5,26.35,25.36,26.09,215981668,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,25.75,25.76,24.7,24.71,249140856,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,24.67,26.47,24.65,26.2,307692323,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,25.8,26.6,25.66,25.94,234952634,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,26.35,27.2,26.12,26.82,298975248,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,26.49,27.32,26.4,26.9,210391750,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,26.3,26.55,25.66,26.23,190758294,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,26.1,26.57,25.85,25.94,141202021,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,21.59,21.75,20.48,20.61,273416491,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,20.35,21.25,20.32,20.69,240323468,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,20.52,21.26,20.46,20.85,205064988,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,20.1,21.21,19.85,20.67,337401543,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,20.64,21.36,20.18,20.75,338601749,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,20.57,21.85,20.5,21.65,382727741,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,21.33,21.49,20.83,21.05,241865110,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,21.65,23.04,21.1,22.78,504452577,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,22.31,22.7,22.12,22.4,251956658,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,21.8,22.08,21.5,21.53,217916566,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,21.22,21.85,21.21,21.5,133986069,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,21.26,22.07,21.17,21.94,225388625,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,21.94,23.05,21.83,22.31,379493650,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,22.11,22.96,22.07,22.48,219496621,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,22.72,22.79,22.22,22.53,152095983,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,22.78,22.94,22.13,22.26,151800737,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,22.26,22.58,22.08,22.49,138718655,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,22.64,22.7,22.15,22.27,169859928,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,21.9,22.24,21.81,22.17,153877544,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,22.36,23.07,22.36,22.85,335010714,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,22.73,22.92,22.42,22.78,173890443,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,22.7,22.86,22.02,22.08,204700878,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,22.17,22.25,21.89,22.25,138843800,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,22.23,22.75,21.86,22.45,196413410,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,22.62,22.75,22.05,22.17,163203486,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,22.25,22.33,21.97,22.04,130575358,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,22.03,22.79,21.89,22.64,273279959,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,22.62,23.04,22.45,22.74,214255348,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,22.55,22.94,22.36,22.83,174841264,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,22.91,24.0,22.61,23.95,397207041,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,23.73,24.44,23.72,23.86,322804513,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,24.0,24.25,23.38,23.95,262980351,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,24.05,24.57,23.78,23.85,304984791,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,23.61,24.35,23.43,24.24,305190151,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,23.78,24.18,23.41,23.68,258391661,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,23.3,24.96,22.61,24.54,439758069,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,24.65,26.6,24.58,25.3,789001880,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,25.25,25.26,24.16,24.19,417937625,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,23.95,24.68,23.74,24.43,312409545,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,24.33,24.9,24.25,24.51,199802362,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,24.64,24.69,24.0,24.19,181342801,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,24.27,24.44,23.8,23.8,179210263,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,23.83,25.02,23.78,24.88,328372548,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,24.96,25.35,24.6,25.15,249695091,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,25.53,25.99,25.34,25.61,279591852,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,25.61,26.12,25.17,25.8,194455584,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,25.6,25.97,24.82,24.86,253596204,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,25.13,25.76,24.95,25.4,231730410,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,25.44,25.74,25.0,25.21,149566443,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,25.21,25.65,24.71,25.65,197440640,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,25.67,25.86,24.91,25.23,224458124,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,25.18,25.19,24.36,24.67,198474605,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,24.6,24.85,24.41,24.61,121448614,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,24.75,24.79,23.54,23.63,302368325,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,23.48,23.54,23.15,23.29,168279592,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,23.43,23.59,22.97,23.14,181832134,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,23.06,23.29,22.89,22.99,154827763,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,22.88,23.12,22.71,22.77,147784259,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,22.72,23.09,22.38,22.4,168150024,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,22.8,23.5,22.8,23.25,210136302,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,23.2,23.45,23.0,23.3,133081236,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,23.39,23.45,23.11,23.22,108183888,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,23.1,23.26,22.95,22.96,108657617,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,23.02,23.29,22.86,23.1,113047161,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,23.1,23.11,22.42,22.51,139805732,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,22.61,22.81,22.37,22.61,88978225,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,22.51,22.61,22.37,22.44,102512581,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,22.62,23.14,22.62,22.72,160864295,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,22.75,22.85,22.21,22.25,129989957,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,22.2,22.2,21.52,21.8,191979441,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,21.5,21.72,20.93,21.24,201991017,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,21.24,21.6,20.96,21.0,169592746,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,21.13,21.36,21.03,21.23,138185635,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,21.34,21.85,21.15,21.78,178954953,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,21.57,21.77,21.52,21.67,104837789,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,21.68,21.79,21.53,21.61,103253276,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,21.6,21.77,21.21,21.32,133939293,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,21.55,23.05,21.46,22.99,454345839,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,22.7,23.09,22.53,22.95,219101180,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,22.65,23.27,22.61,22.91,138122152,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,23.0,23.08,22.85,22.89,95778993,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,22.89,23.54,22.66,23.38,231151277,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,23.21,23.37,23.09,23.09,118209333,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,23.12,23.3,22.89,22.9,107695761,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,22.85,22.98,22.6,22.67,125446355,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,22.65,23.18,22.51,22.74,142089739,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,22.67,23.35,22.35,22.42,194377926,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,22.5,22.91,22.32,22.81,150468175,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,22.79,22.79,22.28,22.39,132415531,0,0
