datetime,datetime_nano,SSE.600036.open,SSE.600036.high,SSE.600036.low,SSE.600036.close,SSE.600036.volume,SSE.600036.open_oi,SSE.600036.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,34.86,35.04,34.49,34.5,60742108,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,34.6,34.9,34.12,34.32,47663498,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,34.25,34.39,33.56,34.23,46737206,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,34.32,34.75,33.5,33.62,87756101,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,33.35,33.48,33.06,33.38,62522016,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,33.37,33.53,33.25,33.3,41667222,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,33.45,34.76,33.38,34.5,135166615,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,34.45,35.65,34.29,35.35,143861057,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,34.9,35.3,34.71,34.86,56078636,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,35.15,36.06,35.15,36.01,134095049,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,35.69,36.0,34.92,34.95,86516134,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,34.89,35.32,34.75,35.09,44998129,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,35.1,35.19,34.35,34.54,50434551,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,34.45,34.88,33.86,34.41,53038925,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,34.0,34.25,33.91,34.17,38514551,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,34.0,34.66,34.0,34.36,36643717,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,34.02,34.52,33.84,33.95,52549140,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,33.89,34.05,33.44,33.9,47541362,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,33.79,34.0,33.42,33.67,48729860,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,33.99,34.32,33.0,33.15,61785902,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,33.26,33.95,33.12,33.65,53971707,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,32.99,33.09,31.25,31.8,127799132,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,31.79,32.07,31.31,31.4,61866447,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,31.25,31.3,30.05,30.95,117369975,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,30.47,30.56,29.7,29.89,135038091,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,30.3,31.22,30.1,31.08,126919692,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,30.7,31.18,30.54,31.02,64630961,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,31.3,31.38,30.7,30.8,56281382,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,30.72,31.07,30.21,30.26,52827518,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,30.0,30.45,29.88,30.07,55115404,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,30.15,30.27,29.5,29.58,72871094,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,29.39,29.49,28.0,28.02,145145835,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,28.02,28.47,27.81,28.19,86028249,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,27.98,28.32,27.76,27.93,75402189,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,28.2,28.44,27.9,27.94,76286564,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,27.6,28.0,26.99,27.18,94946422,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,26.9,27.13,26.3,26.82,95303253,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,27.1,28.25,27.01,28.19,105901901,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,28.16,28.7,27.85,28.42,72836102,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,28.35,28.38,27.88,28.05,50172213,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,28.05,29.25,27.99,29.08,92682957,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,28.8,29.43,28.62,29.16,54538019,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,29.2,29.38,28.94,29.15,43978188,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,29.15,29.55,29.0,29.18,46305956,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,29.0,29.3,28.77,29.19,40004562,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,30.1,31.8,29.71,31.24,168871688,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,32.5,33.69,32.33,33.14,204968536,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,33.15,33.83,32.75,33.28,91330506,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,33.26,33.48,32.86,33.38,61459443,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,33.3,33.3,32.0,32.31,103715191,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,32.29,32.68,31.83,32.07,56273194,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,31.6,31.97,31.05,31.87,47910404,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,32.07,32.88,31.8,32.45,65416650,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,32.33,32.95,32.15,32.22,57764427,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,32.6,32.87,32.08,32.22,40630100,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,32.21,33.22,32.18,33.02,83012155,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,32.1,32.11,31.45,31.96,80937686,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,32.79,34.91,32.75,34.86,175318695,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,34.33,35.44,34.2,34.96,87332461,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,35.9,36.5,34.85,35.0,83139723,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,35.0,35.0,34.16,34.39,59846240,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,34.97,36.1,34.61,36.1,105060439,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,35.91,35.98,35.42,35.85,65110353,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,35.8,35.95,35.3,35.32,56460628,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,35.25,35.77,35.16,35.45,44355151,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,35.8,36.93,35.63,36.75,95816291,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,36.41,36.6,35.68,35.79,60626240,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,35.73,36.26,35.61,36.14,38290398,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,36.14,37.04,36.02,36.91,64436167,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,36.62,36.96,36.22,36.33,40340341,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,36.3,37.2,36.3,37.09,60782001,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,37.1,37.34,36.25,36.5,54784253,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,36.24,36.55,35.3,35.72,70291116,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,35.99,36.23,35.71,35.95,33049776,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,36.53,36.85,36.25,36.5,35971483,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,36.29,36.8,36.15,36.37,33058360,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,36.35,36.8,35.89,35.95,36047352,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,36.45,36.98,36.33,36.67,36790747,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,36.67,37.52,36.58,37.33,52885997,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,36.9,37.32,36.65,37.23,51362913,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,37.34,37.63,37.19,37.26,52322805,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,37.08,37.78,36.53,37.58,60626616,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,37.78,38.83,37.53,38.65,83645411,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,38.99,39.27,38.4,38.5,61908519,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,38.66,38.93,37.89,38.38,59000699,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,38.41,39.1,38.41,38.8,49914886,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,38.78,38.8,38.16,38.25,54197159,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,38.38,39.18,38.14,38.92,54170698,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,39.11,39.15,38.73,39.05,30434871,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,39.07,39.66,38.97,39.66,46376708,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,40.0,41.14,39.8,40.47,88046855,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,40.45,40.94,40.28,40.68,43204705,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,40.65,40.95,40.23,40.38,29467472,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,40.2,40.8,39.92,40.65,47249021,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,40.98,41.1,40.68,41.05,41340273,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,42.55,42.63,41.85,42.03,100700740,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,42.35,42.35,41.21,41.21,64231185,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,41.64,41.69,39.95,40.54,91679130,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,40.7,40.75,39.55,40.03,72723293,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,39.79,39.79,39.01,39.3,63816364,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,38.72,38.74,37.88,38.35,73100066,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,38.5,38.94,38.16,38.41,42657086,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,38.5,38.92,38.36,38.49,31706528,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,38.42,38.89,38.32,38.49,49817481,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,38.3,38.39,37.9,38.16,41102639,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,37.9,37.98,37.07,37.72,82518134,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,37.78,38.06,37.51,38.0,48607663,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,38.0,38.09,37.0,37.17,77104778,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,37.2,37.85,37.02,37.27,65415231,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,37.15,37.38,36.68,36.71,57581280,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,36.82,38.51,36.82,38.49,108022830,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,38.43,38.82,38.13,38.69,53046540,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,38.46,38.6,38.14,38.16,38309139,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,38.16,38.77,38.16,38.27,37063824,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,38.17,38.25,37.4,37.46,53369015,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,37.27,37.58,37.09,37.16,44933367,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,37.17,37.48,36.85,37.31,37822552,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,37.25,38.34,37.2,38.25,57119401,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,38.04,38.5,37.77,38.25,34907009,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,38.5,38.77,37.9,38.25,35711390,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,38.02,38.23,36.91,37.0,81051939,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,36.89,37.48,36.41,36.56,73741149,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,36.25,36.32,35.8,36.0,61658357,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,36.0,36.08,35.5,35.58,53999602,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,35.05,35.66,34.95,35.03,55845366,0,0
