datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,9.85,10.08,9.84,10.03,298247140,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,10.11,10.15,9.9,10.04,245210281,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,9.83,10.07,9.76,9.99,244861197,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,10.07,10.09,9.68,9.73,307122595,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,9.63,10.23,9.55,10.14,524989988,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,10.48,10.7,10.28,10.38,515750925,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,10.3,10.5,10.03,10.15,287840304,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,10.03,10.03,9.78,9.82,303091650,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,9.84,10.04,9.65,10.03,299806669,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,10.0,10.2,9.88,10.0,271506595,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,9.92,10.05,9.85,9.97,255394747,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,9.77,9.78,9.62,9.72,274588410,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,9.75,9.84,9.65,9.82,293460791,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,9.77,10.1,9.7,10.03,374177416,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,10.03,10.38,10.0,10.13,438245056,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,10.35,10.45,9.95,10.18,465878176,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,10.52,11.13,10.47,10.64,927630611,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,10.51,10.6,9.91,10.02,551300378,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,10.18,10.3,9.92,10.24,392959031,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,10.24,10.4,10.09,10.25,291420836,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,10.38,11.0,10.16,10.81,583619321,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,10.76,10.77,10.33,10.41,410342436,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,10.42,10.59,10.22,10.53,357410281,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,10.33,10.42,10.16,10.28,342679855,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,10.23,10.76,10.23,10.68,500137050,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,10.3,10.92,10.21,10.69,409476207,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,10.56,10.68,10.4,10.55,294265239,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,10.65,10.82,10.48,10.59,337027616,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,10.62,11.15,10.51,11.01,664056035,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,10.9,11.34,10.78,11.29,507957551,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,11.44,11.84,11.15,11.17,539013208,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,11.07,11.44,10.78,10.95,448247902,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,10.79,10.98,10.6,10.91,359915560,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,10.62,10.65,10.11,10.34,591193039,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,10.13,10.14,9.9,10.04,414310593,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,10.13,10.25,10.02,10.14,296510671,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,10.25,10.43,10.21,10.32,304859940,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,10.32,10.62,10.13,10.52,345752579,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,10.43,10.67,10.37,10.39,295880005,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,10.31,10.5,10.28,10.45,278706510,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,10.66,11.02,10.53,10.89,536410939,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,10.8,11.11,10.65,11.11,482796488,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,11.12,11.24,10.57,10.69,476200779,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,10.59,11.04,10.55,10.9,371841826,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,11.02,11.42,10.94,11.07,478081033,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,11.22,11.28,10.76,10.95,382571996,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,10.96,11.09,10.82,10.98,355052665,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,10.91,11.04,10.68,10.85,423473734,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,10.77,11.57,10.73,11.43,791356844,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,11.42,12.45,11.38,11.97,920206631,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,12.28,12.68,12.13,12.39,720541125,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,12.1,12.22,11.67,11.72,572338177,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,11.6,11.67,11.31,11.52,356747852,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,11.7,11.83,11.1,11.11,390504094,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,10.82,11.07,10.59,10.81,374819442,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,10.5,10.73,10.43,10.71,276147424,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,10.79,10.85,10.52,10.58,273484167,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,10.52,10.63,10.31,10.34,290751157,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,10.33,10.37,10.01,10.13,291327184,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,10.14,10.36,10.09,10.22,192161870,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,10.1,10.15,9.91,10.02,224656525,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,10.0,10.1,9.98,10.09,123459769,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,10.26,10.3,10.06,10.26,151931425,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,10.73,11.2,10.62,11.04,555733353,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,10.98,10.98,10.53,10.82,316027963,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,10.71,10.78,10.56,10.71,146895461,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,11.0,11.34,11.0,11.13,384859988,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,11.2,11.95,11.2,11.46,514937212,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,11.7,11.8,11.18,11.56,529088371,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,11.4,11.88,11.27,11.8,410110318,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,11.38,11.46,11.16,11.32,428670646,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,11.43,11.58,11.25,11.34,284046659,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,11.1,11.24,10.9,11.12,305697608,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,11.12,11.27,10.88,11.16,194366975,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,11.26,11.47,11.11,11.31,224968726,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,11.2,11.26,10.84,10.89,276186245,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,10.7,10.82,10.37,10.51,286533283,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,10.59,10.64,10.37,10.46,208885775,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,10.37,10.56,10.28,10.48,210225343,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,10.47,10.52,10.05,10.23,315797374,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,10.23,10.26,10.08,10.2,231626822,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,10.21,10.26,10.12,10.26,188213934,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,10.17,10.25,10.15,10.18,150868038,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,10.3,10.64,10.3,10.51,291238974,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,10.6,10.65,10.41,10.56,165074576,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,10.54,10.58,10.35,10.55,168884883,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,10.5,10.73,10.5,10.69,200024833,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,10.76,10.95,10.73,10.74,178949092,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,10.75,10.9,10.5,10.56,160909699,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,10.57,10.61,10.32,10.36,163075827,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,10.31,10.44,10.28,10.42,103452801,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,10.32,10.44,10.32,10.36,135204181,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,10.36,10.45,10.24,10.43,165884255,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,10.44,10.56,10.37,10.54,155700446,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,10.5,10.68,10.46,10.58,163768165,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,10.6,10.62,10.36,10.44,155171133,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,10.48,10.57,10.34,10.53,147353124,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,10.44,10.46,10.33,10.36,136933219,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,10.2,10.44,10.08,10.25,196592099,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,10.27,10.32,10.13,10.15,164771599,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,10.09,10.17,10.0,10.14,173396555,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,10.09,10.14,10.01,10.04,171598087,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,10.05,10.12,9.97,10.12,180795611,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,10.12,10.26,10.06,10.17,165710038,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,10.26,10.28,10.16,10.25,154853258,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,10.34,10.34,10.25,10.3,149696872,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,10.34,10.39,10.28,10.36,179496338,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,10.31,10.32,10.16,10.26,152268622,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,10.28,10.49,10.25,10.38,225459238,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,10.3,10.32,10.1,10.14,201746051,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,10.11,10.12,10.03,10.05,153263643,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,10.05,10.14,10.0,10.11,154927165,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,10.18,10.33,10.16,10.17,184007620,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,10.02,10.12,9.92,9.96,234661098,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,9.94,10.01,9.92,9.99,81491132,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,9.99,10.04,9.94,9.97,100050658,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,10.0,10.08,9.96,10.03,108666698,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,10.03,10.03,9.63,9.69,229753578,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,9.76,9.76,9.54,9.58,130990345,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,9.62,9.74,9.56,9.71,127947316,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,9.7,9.72,9.58,9.62,105092586,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,9.65,9.74,9.59,9.64,90555018,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,9.67,9.73,9.62,9.7,80544673,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,9.7,9.86,9.62,9.82,151937844,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,9.8,9.86,9.72,9.77,117856607,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,9.71,9.81,9.65,9.67,112224349,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,9.65,9.66,9.3,9.37,288598392,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,9.37,9.43,9.31,9.4,130256364,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,9.42,9.49,9.38,9.43,107029977,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,9.49,10.09,9.49,10.01,438182879,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,10.23,10.46,10.05,10.06,389068325,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,10.0,10.01,9.78,9.82,195308862,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,9.85,9.86,9.58,9.68,197777488,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,9.75,10.09,9.67,9.94,247705199,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,9.95,10.01,9.83,9.89,159293183,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,10.08,10.21,10.05,10.12,278928961,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,10.13,10.35,9.97,10.27,293429745,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,10.13,10.3,10.11,10.29,179100403,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,10.19,10.45,10.1,10.11,228660124,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,10.2,10.27,9.98,10.18,140693969,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,10.2,10.2,9.9,9.91,177745272,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,9.88,9.99,9.61,9.76,148019030,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,10.03,10.28,10.02,10.25,242635817,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,10.28,10.35,10.13,10.35,190474875,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,10.41,10.89,10.37,10.78,393840766,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,11.02,11.41,11.02,11.21,526339373,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,11.27,11.62,11.05,11.06,353530343,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,11.06,11.24,10.97,11.06,236092175,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,11.13,11.15,10.76,10.9,214786908,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,10.83,11.03,10.77,10.93,162692641,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,10.94,11.32,10.92,11.27,277804598,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,11.34,11.34,11.08,11.23,183977329,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,11.14,11.38,11.04,11.12,154311223,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,11.17,11.26,10.96,11.2,191084683,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,11.11,11.14,10.83,10.92,260732359,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,10.88,11.29,10.84,11.0,437359798,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,10.89,11.17,10.65,10.95,284296426,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,11.0,11.28,10.85,11.22,305738563,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,11.23,11.26,10.97,11.15,202566146,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,11.36,11.52,11.31,11.4,320060319,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,11.52,12.09,11.52,11.87,455231453,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,11.81,11.97,11.52,11.58,295238175,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,12.01,12.17,11.73,11.83,417808495,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,11.44,11.79,11.1,11.41,411158632,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,11.48,11.6,10.82,11.27,307834281,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,11.01,11.14,10.77,10.98,289722721,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,10.89,10.98,10.65,10.98,198185486,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,10.75,10.85,10.44,10.45,216690517,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,10.07,10.14,9.52,9.55,378224164,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,9.7,10.15,9.32,10.12,293755904,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,10.3,10.49,10.15,10.3,213102023,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,10.36,10.69,10.24,10.63,196944613,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,10.82,11.06,10.55,11.0,235034214,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,10.94,11.39,10.9,11.3,254417629,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,11.4,11.4,11.18,11.34,170924368,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,11.43,11.83,11.42,11.71,267406595,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,11.65,11.81,11.48,11.52,201675870,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,11.44,11.69,11.25,11.56,192200509,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,11.5,11.73,11.47,11.59,139373074,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,11.58,11.58,11.35,11.46,179686151,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,11.53,11.69,11.25,11.34,148366567,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,11.37,11.59,11.2,11.45,131866667,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,11.52,11.78,11.4,11.6,137554740,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,11.45,11.68,11.38,11.53,123728339,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,11.6,12.05,11.59,11.95,323989793,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,12.0,12.02,11.48,11.68,245756229,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,11.7,11.79,11.43,11.68,170559305,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,11.78,12.74,11.73,12.53,415821435,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,12.61,12.91,12.42,12.74,258289403,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,12.43,12.86,12.08,12.13,351868136,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,12.1,12.2,11.88,12.02,167335376,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,12.2,12.36,11.91,12.0,225673388,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,11.82,12.0,11.4,11.44,232400706,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,11.36,11.48,10.91,11.01,188969162,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,10.9,11.45,10.71,11.33,193633012,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,10.88,11.1,10.53,10.62,249779205,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,10.62,10.66,10.09,10.24,234308568,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,10.18,11.0,10.16,10.89,292473020,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,10.9,10.91,10.58,10.8,158313438,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,10.83,11.08,10.68,11.07,229876483,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,10.92,10.94,10.59,10.84,247028234,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,10.39,10.42,10.0,10.07,338454088,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,9.97,9.99,9.66,9.8,297419569,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,9.5,9.65,9.26,9.63,462887320,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,9.51,9.96,9.36,9.8,410262344,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,9.6,9.74,9.4,9.53,325554042,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,9.49,9.57,9.33,9.53,254805221,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,9.58,9.7,9.5,9.7,236498868,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,9.78,9.98,9.7,9.97,309536267,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,10.0,10.02,9.72,9.79,234661822,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,9.54,9.76,9.49,9.72,170773758,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,9.84,10.07,9.79,10.02,303767611,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,10.1,10.1,9.9,10.01,208817422,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,10.01,10.15,9.7,9.71,249769582,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,9.79,9.93,9.71,9.9,187539449,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,9.95,9.95,9.67,9.86,191665641,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,9.96,10.05,9.84,9.93,201010876,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,9.99,10.25,9.96,10.11,265527615,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,10.08,10.09,9.95,10.06,176527091,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,10.05,10.05,9.75,9.86,249920959,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,9.8,9.87,9.73,9.87,144421219,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,9.96,10.42,9.96,10.4,433529409,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,10.43,10.47,10.24,10.3,219949651,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,10.36,10.4,10.13,10.34,236458960,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,10.29,10.39,10.16,10.28,179958773,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,9.97,10.19,9.81,10.19,229679022,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,10.01,10.18,10.0,10.12,215313176,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,9.9,10.01,9.66,10.01,317968367,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,9.96,10.14,9.88,9.98,315337358,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,10.06,10.08,9.87,9.9,229291736,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,9.8,9.92,9.75,9.88,258604068,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,9.8,9.8,9.5,9.59,479455210,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,9.58,9.58,9.35,9.43,317665163,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,9.45,9.49,9.21,9.25,343157287,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,9.2,9.3,9.16,9.3,260965342,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,9.15,9.25,9.11,9.2,353997890,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,9.2,9.45,9.14,9.29,451805747,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,9.29,9.37,9.19,9.36,323093994,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,9.29,9.33,9.16,9.2,292823413,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,9.3,9.38,9.26,9.33,272617193,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,9.33,9.54,9.23,9.47,320559525,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,9.4,9.41,9.29,9.36,261484338,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,9.36,9.43,9.3,9.35,257958904,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,9.17,9.18,8.97,9.04,508560160,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,8.99,9.15,8.89,9.04,235114955,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,9.17,9.17,9.05,9.07,179642361,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,9.15,9.15,9.0,9.05,199478383,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,9.0,9.04,8.92,8.92,185281318,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,8.85,8.85,8.7,8.75,267767224,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,8.71,8.76,8.58,8.62,315775490,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,8.52,8.62,8.36,8.37,323754101,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,8.44,8.87,8.4,8.87,428426581,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,8.87,8.87,8.68,8.74,220073438,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,8.78,8.84,8.73,8.79,163351405,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,8.71,8.78,8.65,8.67,155175807,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,8.72,8.79,8.58,8.67,153563469,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,8.67,8.78,8.67,8.71,129878162,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,8.74,8.92,8.71,8.91,221952273,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,8.88,8.89,8.76,8.81,127274986,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,8.94,9.15,8.92,8.97,254046326,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,9.06,9.07,8.9,8.93,178230301,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,8.94,8.95,8.78,8.84,149292011,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,8.73,8.73,8.51,8.6,201534963,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,8.56,8.7,8.47,8.49,157131379,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,8.54,8.62,8.47,8.55,133839573,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,8.64,8.85,8.62,8.82,252322205,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,8.8,8.81,8.69,8.72,189877419,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,8.73,8.83,8.68,8.79,175622493,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,8.8,8.98,8.8,8.84,222811135,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,8.88,9.03,8.86,9.03,278114790,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,9.06,9.2,8.96,9.19,309872781,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,9.2,9.32,9.01,9.04,301855501,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,9.0,9.05,8.9,9.03,181031289,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,9.04,9.05,8.9,9.02,148829974,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,8.95,8.96,8.87,8.89,146135336,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,8.9,8.94,8.84,8.84,130913731,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,8.89,9.12,8.81,9.05,221648699,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,9.0,9.05,8.93,9.0,134652997,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,9.04,9.15,8.86,8.88,187531129,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,8.9,9.15,8.87,9.13,313089212,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,9.18,9.25,9.12,9.15,249539410,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,9.0,9.04,8.91,9.02,146273141,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,8.99,9.02,8.86,8.9,140910396,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,8.82,8.91,8.76,8.8,185611990,0,0
