datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,9.41,9.42,9.06,9.19,84477847,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,9.1,9.16,8.84,8.89,106747496,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,8.9,8.9,8.38,8.54,209242377,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,8.34,8.43,8.16,8.4,148464797,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,8.31,8.57,8.31,8.45,108766567,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,8.5,8.5,8.14,8.16,161054988,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,8.17,8.37,8.0,8.25,158620391,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,8.33,8.42,8.07,8.29,135690410,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,8.26,8.47,8.2,8.45,116812704,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,8.52,8.52,8.25,8.38,95958484,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,8.38,8.49,8.21,8.45,104124141,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,8.41,8.44,8.2,8.23,85883473,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,8.1,8.3,8.08,8.23,79312411,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,8.18,8.23,8.08,8.12,61655129,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,8.11,8.38,8.11,8.22,104647739,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,8.22,8.62,8.18,8.4,147552948,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,8.42,8.46,7.95,7.99,222151192,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,7.8,8.05,7.63,7.78,225955484,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,7.78,7.84,7.25,7.25,219734826,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,7.21,7.62,7.2,7.55,199903439,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,7.69,8.05,7.68,7.7,218052122,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,7.7,7.7,7.37,7.5,118880209,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,7.5,7.9,7.45,7.77,125166349,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,7.72,7.84,7.62,7.66,108186314,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,7.7,7.8,7.4,7.67,135136057,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,7.6,7.74,7.44,7.45,105343809,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,7.43,7.48,7.28,7.3,83315086,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,7.26,8.02,7.22,7.9,211222925,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,7.8,8.14,7.65,8.08,176235251,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,8.09,8.32,8.02,8.06,110202440,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,8.03,8.08,7.69,7.7,149967976,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,7.66,7.74,7.55,7.59,96575298,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,7.63,7.9,7.53,7.78,101752042,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,7.78,7.82,7.54,7.56,101181969,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,7.61,7.66,7.41,7.45,104399694,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,7.46,7.66,7.38,7.41,98862415,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,7.4,7.41,6.98,7.1,175313575,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,7.13,7.71,7.1,7.65,197885468,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,7.58,7.88,7.55,7.84,139427150,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,7.84,8.04,7.77,8.0,131878550,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,8.33,8.33,7.61,7.7,236807971,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,7.7,7.8,7.36,7.41,195007682,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,7.45,7.49,7.1,7.19,242391942,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,7.19,7.37,7.1,7.19,183482371,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,7.2,7.35,7.07,7.31,166785642,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,7.35,7.39,7.17,7.23,136710237,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,7.2,7.3,7.1,7.2,122588699,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,7.22,7.33,7.16,7.27,149991056,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,7.29,7.52,7.26,7.44,183952964,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,7.46,7.68,7.43,7.49,178336238,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,7.44,7.55,7.33,7.45,138116535,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,7.44,7.64,7.36,7.51,141176731,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,7.55,7.59,7.35,7.39,126117687,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,7.45,7.45,7.21,7.25,129623977,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,7.21,7.27,7.12,7.19,121315313,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,7.2,7.29,7.16,7.17,105375857,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,7.18,7.31,7.12,7.31,119863232,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,7.2,7.29,7.18,7.23,68661734,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,7.28,7.47,7.2,7.24,126608644,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,7.21,7.4,7.14,7.27,119620304,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,7.27,7.66,7.25,7.59,235865295,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,7.59,7.59,7.35,7.4,137268845,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,7.3,7.35,7.17,7.22,109589854,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,7.23,7.46,7.23,7.32,86021274,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,7.4,7.75,7.3,7.63,230044421,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,7.69,7.79,7.52,7.53,138564172,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,7.53,7.68,7.4,7.6,139727280,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,7.61,7.9,7.46,7.89,200625036,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,7.8,8.05,7.8,7.9,166524971,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,7.86,7.97,7.75,7.88,136602577,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,7.89,7.92,7.65,7.68,120143577,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,7.62,7.78,7.62,7.71,87809600,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,7.75,7.77,7.49,7.52,127346709,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,7.52,7.64,7.43,7.5,98885452,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,7.3,7.64,7.28,7.5,136538429,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,7.49,7.6,7.25,7.35,163438440,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,7.3,7.57,7.29,7.44,113370866,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,7.43,7.43,7.0,7.02,276779245,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,7.01,7.09,6.7,7.06,196857600,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,6.99,7.38,6.95,7.36,183911896,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,7.19,7.31,7.08,7.21,207212062,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,7.21,7.65,7.17,7.47,281232420,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,7.4,7.62,7.34,7.46,150148141,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,7.52,7.82,7.46,7.76,216701833,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,7.68,7.75,7.36,7.43,251368488,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,7.4,7.7,7.32,7.63,171482428,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,7.6,7.67,7.47,7.49,110243939,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,7.49,7.55,7.35,7.43,114647960,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,7.37,7.44,7.32,7.38,107154651,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,7.4,7.43,7.2,7.28,151278026,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,7.2,7.6,7.2,7.56,205418282,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,7.56,7.74,7.52,7.62,142529872,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,7.63,7.66,7.36,7.39,153074984,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,7.37,7.37,7.17,7.21,167013819,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,7.18,7.28,7.13,7.25,125412170,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,7.25,7.34,7.2,7.23,106756215,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,7.21,7.27,7.11,7.17,137851693,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,7.18,7.27,7.1,7.22,118120096,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,7.2,7.33,7.16,7.27,107520022,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,7.3,7.3,7.12,7.2,106891086,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,7.12,7.22,7.1,7.12,122117000,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,7.14,7.15,7.01,7.07,112988357,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,7.03,7.1,7.01,7.1,70783801,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,7.09,7.12,7.06,7.11,105101511,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,7.14,7.14,7.01,7.07,121612533,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,7.05,7.06,6.91,6.91,149339079,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,6.94,7.07,6.94,7.06,154087324,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,7.08,7.09,6.96,7.09,128482155,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,7.1,7.8,7.08,7.73,631899720,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,7.63,8.08,7.57,7.9,429980194,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,8.05,8.3,7.98,8.13,336352205,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,8.19,8.23,7.86,7.91,214770686,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,7.91,7.91,7.68,7.75,147976600,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,7.83,8.01,7.73,7.91,164498033,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,7.85,7.91,7.73,7.74,97662784,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,7.7,7.8,7.55,7.62,126768414,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,7.61,7.77,7.6,7.7,137589313,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,7.69,7.89,7.61,7.72,129021308,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,7.7,7.84,7.55,7.75,156700572,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,7.73,7.91,7.68,7.83,117942172,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,7.85,8.14,7.81,8.03,161524418,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,8.05,8.25,7.93,8.22,219736264,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,8.2,8.2,7.92,7.92,126388983,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,7.87,8.33,7.84,8.26,173969620,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,8.27,8.3,8.11,8.19,109877035,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,8.16,8.57,8.11,8.5,186084250,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,8.5,8.75,8.32,8.41,166144466,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,8.38,8.4,8.13,8.22,117923201,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,8.24,8.63,8.24,8.44,202791249,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,8.44,8.6,8.25,8.4,117146500,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,8.39,8.41,8.07,8.25,131758607,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,8.25,8.28,8.07,8.21,85353328,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,8.21,8.31,8.0,8.01,85259906,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,7.95,8.04,7.84,7.88,91533585,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,7.93,8.05,7.81,7.86,100813646,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,7.88,7.97,7.8,7.9,64885156,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,7.86,7.93,7.71,7.76,108608261,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,7.8,8.17,7.71,8.11,168838150,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,8.05,8.25,7.97,8.0,124480167,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,7.96,8.28,7.92,8.21,122017740,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,8.16,8.17,7.81,7.81,131237392,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,7.81,7.94,7.58,7.72,116960043,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,7.73,7.85,7.66,7.69,82522519,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,7.71,7.78,7.54,7.62,76762143,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,7.77,7.83,7.62,7.69,72767597,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,7.67,7.75,7.52,7.65,126388132,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,7.64,7.92,7.62,7.8,178281101,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,7.81,8.29,7.73,8.24,257076170,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,8.26,8.49,8.05,8.09,176244530,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,8.12,8.14,7.94,7.99,101447867,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,7.99,8.14,7.95,8.09,99145999,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,8.13,8.25,8.0,8.05,71786746,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,8.01,8.17,8.0,8.03,68347191,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,7.96,8.15,7.95,8.1,72541247,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,8.07,8.11,7.95,8.01,69577585,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,7.96,7.96,7.68,7.77,112878105,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,7.75,8.13,7.74,8.04,133792053,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,8.06,8.08,7.62,7.72,155729515,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,7.77,7.95,7.77,7.78,84517995,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,7.78,7.81,7.51,7.65,134296659,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,7.65,7.68,7.52,7.63,104430623,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,7.6,7.61,7.28,7.3,183026046,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,7.3,7.34,7.22,7.33,118916358,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,7.26,7.3,7.16,7.19,94816748,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,7.14,7.24,7.01,7.12,105547174,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,7.1,7.19,6.86,6.9,147150402,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,6.95,7.04,6.7,7.03,142505245,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,7.25,7.25,6.9,6.93,159770183,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,6.81,6.97,6.61,6.79,177457810,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,6.68,6.72,6.16,6.17,286801462,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,6.06,6.11,5.66,5.66,327207525,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,5.83,6.2,5.67,6.12,267665053,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,6.4,6.55,6.23,6.37,211457923,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,6.32,6.44,6.24,6.34,151760987,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,6.4,6.42,6.13,6.2,185544802,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,6.19,6.28,6.09,6.23,139402717,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,6.27,6.29,6.15,6.21,116145626,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,6.15,6.19,6.08,6.1,104544452,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,6.15,6.16,5.98,6.04,101472201,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,5.97,6.06,5.92,6.0,83430205,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,6.02,6.04,5.9,5.93,90955290,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,6.0,6.12,5.89,6.12,150338246,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,6.08,6.27,6.04,6.11,126110322,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,6.1,6.27,6.02,6.22,116391949,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,6.2,6.28,6.12,6.16,104986760,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,6.15,6.17,5.98,6.0,91893907,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,6.04,6.04,5.85,5.96,97418881,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,5.96,5.97,5.66,5.68,144156237,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,5.7,5.97,5.69,5.94,160145343,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,5.9,5.99,5.82,5.87,104471952,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,5.9,5.98,5.81,5.89,122874316,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,5.86,5.98,5.83,5.89,80792638,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,5.85,5.85,5.68,5.75,124470008,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,5.72,5.88,5.66,5.7,105133093,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,5.72,5.82,5.6,5.64,149303733,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,5.59,5.59,5.36,5.37,202526750,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,5.37,5.64,5.33,5.59,174469940,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,5.45,5.53,5.28,5.29,147073775,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,5.34,5.35,5.07,5.11,134754098,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,5.06,5.39,4.95,5.38,179437031,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,5.32,5.36,5.19,5.3,97597156,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,5.22,5.83,5.18,5.83,246705752,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,5.8,5.94,5.7,5.89,262028772,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,5.72,5.85,5.59,5.71,170696293,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,5.68,5.77,5.67,5.72,81383904,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,5.61,5.79,5.53,5.75,165070226,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,5.76,6.1,5.72,5.9,203994901,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,5.86,5.91,5.71,5.78,105354943,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,5.8,5.82,5.59,5.65,112496241,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,5.71,5.87,5.58,5.65,139191593,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,5.57,5.78,5.57,5.76,97270568,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,5.79,5.85,5.7,5.81,120571558,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,5.71,5.75,5.64,5.69,114090596,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,5.73,5.97,5.69,5.93,173760495,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,5.91,5.95,5.65,5.7,237499226,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,5.72,5.72,5.48,5.48,129530512,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,5.48,5.61,5.46,5.6,85390388,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,5.6,5.9,5.56,5.84,233023667,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,5.9,5.98,5.71,5.77,153757341,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,5.85,6.02,5.85,5.97,208947650,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,5.98,6.48,5.98,6.42,304155563,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,6.4,6.51,6.32,6.45,213970584,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,6.38,6.42,6.29,6.37,131857058,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,6.37,6.66,6.33,6.58,157622738,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,6.59,6.64,6.51,6.57,85877993,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,6.57,6.64,6.44,6.6,113806769,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,6.55,6.73,6.45,6.53,147331800,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,6.5,6.51,6.26,6.4,233433235,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,6.36,6.39,6.13,6.25,208803290,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,6.21,6.27,6.08,6.22,155766805,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,6.24,6.54,6.17,6.39,177131405,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,6.38,6.46,6.31,6.34,135589359,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,6.28,6.39,6.17,6.38,145038696,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,6.4,6.55,6.34,6.5,124120052,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,6.49,6.64,6.45,6.53,114125154,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,6.55,6.58,6.26,6.27,142832721,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,6.26,6.3,6.18,6.3,97833381,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,6.28,6.4,6.25,6.35,106634553,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,6.39,6.71,6.31,6.5,193105668,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,6.53,6.61,6.41,6.6,103331436,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,6.53,6.9,6.53,6.65,159973036,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,6.76,6.91,6.7,6.73,144020371,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,6.7,6.78,6.59,6.62,73189264,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,6.61,6.74,6.48,6.74,90755919,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,6.75,6.92,6.66,6.77,149687794,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,6.72,6.74,6.44,6.56,190370042,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,6.55,6.69,6.46,6.51,131105823,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,6.57,6.78,6.56,6.64,126805733,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,6.65,6.65,6.2,6.28,206222685,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,6.27,6.33,6.2,6.23,84004731,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,6.24,6.28,6.13,6.17,100037750,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,6.11,6.31,6.1,6.25,87834799,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,6.24,6.31,6.17,6.19,79442840,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,6.19,6.36,6.17,6.33,91827297,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,6.28,6.43,6.28,6.33,58162848,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,6.36,6.41,6.27,6.31,49890248,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,6.32,6.32,6.2,6.2,59641041,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,6.2,6.24,6.02,6.11,83971492,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,6.11,6.13,5.96,6.02,95086082,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,6.06,6.19,6.02,6.11,77923826,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,6.12,6.13,6.0,6.03,79152721,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,6.06,6.2,6.02,6.06,63392210,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,6.03,6.07,5.87,5.91,98617900,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,5.9,5.99,5.81,5.98,49056170,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,5.9,5.98,5.74,5.89,105815399,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,5.81,5.84,5.6,5.63,94170080,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,5.66,5.85,5.66,5.8,88513784,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,5.78,5.91,5.77,5.89,51006625,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,5.88,5.9,5.74,5.75,70853025,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,5.75,5.8,5.69,5.79,40419241,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,5.76,5.77,5.64,5.69,50769658,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,5.72,5.97,5.71,5.96,99327900,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,5.98,6.01,5.88,5.93,46957981,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,5.9,5.91,5.8,5.8,71658942,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,5.82,5.84,5.76,5.83,60048670,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,5.82,5.95,5.73,5.92,85848501,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,5.9,5.91,5.77,5.85,67347947,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,5.84,6.08,5.81,5.93,117287553,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,5.93,6.02,5.81,5.89,64452177,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,5.86,5.9,5.78,5.79,66030538,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,5.78,5.88,5.76,5.77,56628797,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,5.78,5.97,5.73,5.96,97246178,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,6.0,6.06,5.9,5.94,62878660,0,0
