datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,26.97,26.97,25.72,26.12,198541477,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,25.85,26.41,25.85,26.24,111095234,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,26.01,26.59,26.01,26.2,117782244,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,26.27,26.46,25.23,25.32,198084293,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,25.16,25.85,24.86,25.7,124869882,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,25.8,26.32,25.6,25.67,137985063,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,25.65,26.28,25.42,26.18,133763670,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,26.04,26.05,25.25,25.34,133057839,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,25.34,25.66,24.84,25.56,137256315,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,25.25,25.3,24.94,25.04,120229558,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,24.8,25.45,24.01,25.34,225436913,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,24.98,26.32,24.73,26.03,224620336,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,26.13,26.48,25.72,25.81,166198890,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,25.8,27.9,25.71,27.65,345683996,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,27.72,28.59,27.33,27.37,250461455,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,27.15,27.28,26.33,26.5,175358585,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,26.78,26.96,25.05,25.1,180743177,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,24.93,25.38,24.52,24.94,114037944,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,25.35,25.82,25.01,25.58,122229847,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,25.24,25.25,24.6,24.82,120151558,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,24.84,27.3,24.45,27.3,232743667,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,28.0,29.73,27.61,28.76,510627727,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,29.18,30.93,29.16,30.25,431591335,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,30.38,30.8,29.5,30.08,266683046,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,30.0,30.67,29.63,29.95,216532462,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,29.9,32.0,29.56,31.44,359869521,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,31.3,31.79,30.45,31.6,260192484,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,32.18,33.07,31.0,31.1,244211942,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,31.2,31.49,30.11,30.46,211075898,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,30.46,31.15,30.26,30.83,158900208,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,30.88,30.9,29.25,29.33,242488765,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,29.3,29.85,28.49,28.85,202396204,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,28.86,29.32,28.34,29.15,165617493,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,28.7,28.76,27.87,28.26,191840564,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,27.86,28.6,27.7,28.04,143083510,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,28.05,28.9,27.83,28.88,182668809,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,28.87,28.87,27.95,28.05,214319914,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,27.8,27.8,26.8,26.82,285988905,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,26.66,27.2,26.58,27.04,173339254,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,26.67,27.6,26.3,27.3,182700047,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,26.5,26.66,25.51,25.75,324351838,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,25.83,26.46,25.83,26.23,192870042,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,26.25,28.85,25.65,28.85,444539501,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,29.1,29.21,27.94,28.52,326330008,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,28.05,28.5,27.65,28.13,196578614,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,28.34,29.93,28.1,29.25,295318777,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,29.15,29.19,28.71,29.12,183288252,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,29.0,29.0,28.26,28.32,186041681,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,28.09,28.97,28.0,28.29,142961695,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,28.3,28.75,27.81,28.31,146307645,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,28.27,28.27,27.34,27.52,164882786,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,27.45,27.91,26.9,27.01,132983936,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,26.85,26.86,26.3,26.58,150205762,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,26.31,26.86,26.3,26.78,138132007,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,26.68,26.68,26.13,26.43,97425525,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,25.99,26.22,25.53,25.85,128059823,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,25.93,26.81,25.93,26.34,117972381,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,26.22,26.22,25.8,25.88,101320086,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,25.8,25.8,24.95,25.18,168043131,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,25.05,25.65,25.01,25.36,92145309,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,25.04,25.7,25.0,25.18,102999639,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,25.4,25.75,25.26,25.44,90408758,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,25.58,26.29,25.44,26.16,120275149,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,26.18,26.38,25.88,25.93,85060108,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,25.81,25.9,25.15,25.39,98422004,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,25.26,25.58,25.25,25.43,61117343,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,25.44,25.76,25.38,25.62,67432240,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,25.65,25.69,25.2,25.27,71928141,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,25.28,25.3,24.56,24.82,110891099,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,24.7,25.36,24.61,25.01,105283620,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,25.0,25.24,24.7,24.8,89987092,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,24.75,24.85,24.46,24.56,104275983,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,24.42,25.5,24.42,25.16,144645222,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,24.98,24.98,24.56,24.87,87875920,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,24.8,25.09,24.53,24.66,90080626,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,24.67,24.74,24.06,24.14,113529404,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,24.01,24.03,22.85,22.86,186744186,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,22.44,23.45,22.44,22.96,132834753,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,22.88,23.3,22.49,23.06,97755013,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,23.07,23.16,22.22,22.41,127501323,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,22.41,22.58,21.97,22.55,118537460,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,22.43,22.77,22.25,22.61,92810213,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,22.59,23.2,22.38,23.0,156798801,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,23.01,23.26,22.73,22.76,82456419,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,22.6,22.68,22.11,22.19,130507756,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,22.04,22.1,21.51,21.78,143825473,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,21.74,22.56,21.61,22.56,168734302,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,22.38,22.39,21.98,22.17,99590052,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,22.27,22.45,22.11,22.19,77186237,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,22.3,22.44,22.0,22.01,75866666,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,21.96,22.16,21.7,22.07,84058107,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,22.0,22.0,21.7,21.72,80860342,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,21.66,22.0,21.41,21.9,125762154,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,21.9,22.3,21.83,22.05,96952341,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,22.0,23.09,21.92,22.91,223342218,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,23.0,23.0,22.45,22.56,120978513,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,22.55,22.89,22.21,22.73,114154802,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,22.59,22.94,22.44,22.49,90542741,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,22.01,22.17,21.9,22.07,83444793,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,22.07,22.22,21.88,21.9,74253010,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,21.89,22.08,21.81,22.05,58355199,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,21.88,22.59,21.75,22.36,137947908,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,22.34,22.55,22.06,22.45,99715914,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,22.55,23.05,22.44,22.69,150401605,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,23.1,24.45,22.91,24.25,394790609,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,24.01,24.02,23.46,23.75,263269385,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,23.56,24.15,23.51,23.81,183672920,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,23.6,23.74,23.14,23.17,163686624,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,23.66,24.72,23.65,24.12,343803268,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,23.85,23.99,23.62,23.7,149032974,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,23.68,23.93,23.6,23.61,90265683,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,23.59,23.9,23.38,23.89,105196235,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,24.0,24.28,23.54,23.54,116149752,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,23.5,23.5,23.11,23.15,93436287,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,23.12,23.53,23.1,23.43,69568844,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,23.55,23.55,23.13,23.21,65416366,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,23.23,23.52,22.84,23.52,101469993,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,23.4,23.77,23.28,23.36,80301454,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,23.36,23.74,23.19,23.51,65119869,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,23.58,24.0,23.58,23.75,88706747,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,23.77,23.86,23.33,23.35,67821577,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,23.22,23.3,23.1,23.14,74389831,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,23.18,23.27,22.72,22.8,97708670,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,22.79,22.89,22.52,22.8,77009119,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,22.81,23.29,22.66,23.08,127557366,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,22.91,24.1,22.86,23.85,228516044,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,23.77,25.11,23.75,24.81,320466566,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,25.2,25.31,24.41,24.86,160071297,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,24.95,25.15,24.42,24.52,140703341,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,24.52,24.64,24.02,24.49,108269357,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,24.42,24.61,23.87,23.92,105338119,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,23.88,23.88,23.33,23.38,95040258,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,23.31,23.5,23.09,23.42,76211029,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,23.26,23.8,23.08,23.54,118279799,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,23.77,24.5,23.68,24.35,196751521,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,24.35,24.6,23.73,24.25,127579835,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,24.05,24.07,23.1,23.18,159580926,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,22.95,23.18,22.53,22.75,101689140,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,22.6,22.85,21.74,21.81,135552847,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,21.81,22.14,21.47,21.97,83620679,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,21.8,21.87,20.67,20.73,155151847,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,20.79,20.92,20.02,20.14,123902820,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,20.54,20.84,20.37,20.74,80759123,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,20.91,21.38,20.76,21.25,96091981,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,21.25,21.25,20.87,21.19,76152645,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,21.21,21.34,21.0,21.21,61322187,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,21.2,21.26,20.72,20.82,79766540,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,20.66,20.86,20.25,20.46,73934421,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,20.4,20.78,20.35,20.75,57676212,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,20.92,21.0,20.68,20.82,50258999,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,20.84,20.89,20.6,20.75,49515075,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,20.55,20.9,20.49,20.89,58997368,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,20.85,20.86,20.63,20.78,55491746,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,20.58,20.6,20.31,20.38,72474733,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,20.38,20.77,20.38,20.75,75920180,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,20.69,20.69,20.08,20.19,94120562,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,20.31,20.48,20.06,20.17,82882331,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,20.15,20.15,19.52,19.61,148479331,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,19.6,19.76,19.55,19.74,83630243,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,19.6,19.61,19.4,19.5,75320403,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,19.54,19.6,19.39,19.43,71694072,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,19.3,19.3,18.88,18.93,119048115,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,18.72,18.72,18.06,18.16,137591674,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,18.1,18.29,17.32,17.66,135839706,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,17.7,17.79,16.35,17.08,155704742,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,17.48,17.49,17.17,17.23,105438773,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,16.89,17.88,16.67,17.87,142221174,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,17.56,18.02,17.42,17.42,83012169,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,17.31,17.42,16.5,16.5,106580218,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,16.95,17.27,16.2,17.17,125395353,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,17.46,18.11,17.32,17.72,161301093,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,17.6,18.07,17.42,17.95,125928171,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,18.0,18.07,17.6,17.77,77862850,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,17.63,17.87,17.52,17.72,52379724,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,17.66,17.84,17.6,17.63,53827052,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,17.49,17.55,17.26,17.46,58400979,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,17.46,17.56,17.09,17.1,59086846,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,17.0,17.3,16.73,17.24,59456329,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,17.23,17.25,16.69,16.72,66323058,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,16.88,17.65,16.81,17.63,131099530,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,17.5,17.8,17.45,17.52,84596914,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,17.38,17.7,17.32,17.55,68377327,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,17.4,18.03,17.26,17.88,133026033,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,17.7,18.13,17.62,17.66,128620162,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,17.8,19.43,17.8,19.27,323122236,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,19.2,19.2,18.51,18.62,194683192,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,18.49,18.93,18.37,18.78,127203821,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,18.5,18.5,18.1,18.16,110910444,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,18.25,18.9,18.22,18.75,118923880,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,18.5,18.68,18.36,18.43,72762420,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,18.26,18.29,17.95,18.01,70691557,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,17.99,18.24,17.51,17.68,87882748,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,17.75,17.86,17.32,17.38,65663711,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,17.31,17.37,16.66,16.72,99949593,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,16.62,16.99,16.32,16.84,67245342,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,16.0,16.22,15.3,15.32,135457135,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,15.33,15.46,14.58,14.61,114758121,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,14.7,15.7,14.7,15.62,150707884,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,15.62,15.85,15.35,15.78,99375040,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,15.53,16.8,15.31,16.5,148353563,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,16.5,16.94,16.4,16.6,90926474,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,16.25,16.61,16.05,16.21,67683661,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,16.22,16.36,15.86,15.94,62801009,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,15.66,16.35,15.47,16.2,74053085,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,16.12,16.53,16.12,16.2,87301160,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,16.02,16.26,15.73,15.91,81027134,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,16.09,16.5,15.93,16.0,121116037,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,16.46,16.8,16.18,16.24,148548717,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,16.2,16.39,15.97,16.33,85611170,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,16.36,16.39,16.1,16.1,72465190,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,15.8,15.92,15.59,15.91,89218568,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,15.96,16.7,15.94,16.59,164891948,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,16.72,16.73,16.31,16.4,86932680,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,16.41,16.58,15.97,15.97,84139872,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,15.9,16.28,15.81,16.26,70153692,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,16.37,17.3,16.35,17.09,202495275,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,17.22,17.25,16.86,16.98,114604147,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,17.1,17.17,16.66,16.79,86868961,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,16.8,16.95,16.61,16.95,104963114,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,16.86,17.05,16.66,16.8,87336084,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,16.87,17.06,16.8,16.95,70983472,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,16.95,17.43,16.8,17.38,115865826,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,17.37,17.8,17.32,17.51,122213962,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,17.5,17.65,17.16,17.35,78963495,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,17.37,17.77,17.2,17.41,89897217,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,16.9,16.9,16.45,16.81,109057782,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,16.59,17.8,16.51,17.58,193159959,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,17.45,18.31,17.32,18.24,150809493,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,18.31,18.95,18.27,18.3,225296178,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,18.3,18.64,17.8,17.92,123366996,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,17.71,18.2,17.52,17.99,109103770,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,18.01,18.71,17.77,18.58,128564243,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,18.5,18.75,18.22,18.58,106843443,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,18.64,18.68,18.0,18.01,78499707,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,18.01,18.28,17.95,18.26,63035630,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,18.25,18.27,17.84,18.11,104072732,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,18.04,18.72,18.02,18.57,129101852,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,18.58,18.72,18.43,18.63,65787557,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,18.56,19.06,18.39,18.4,102235349,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,18.36,19.19,18.32,19.06,141060617,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,19.3,20.38,19.3,19.84,215711055,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,20.17,20.17,19.69,19.83,109472728,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,19.84,19.84,19.1,19.4,121637787,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,19.31,19.31,18.5,18.68,128272969,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,18.71,19.11,18.5,18.92,75113065,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,18.91,19.48,18.91,19.01,73229087,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,19.01,19.3,18.65,18.85,62879774,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,18.72,19.23,18.71,18.86,57369274,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,19.05,19.65,18.8,19.32,105303138,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,19.09,19.19,18.81,18.93,79031097,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,18.58,18.58,17.5,17.66,186151293,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,17.74,18.79,17.67,18.75,123600325,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,18.88,18.94,18.26,18.39,71804001,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,18.41,18.49,18.13,18.21,51407684,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,18.21,18.27,17.92,17.92,55514836,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,17.9,18.27,17.68,17.91,55002133,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,18.0,18.19,17.72,17.83,49497371,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,17.83,18.16,17.78,18.1,44800771,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,18.09,18.09,17.74,17.83,43671189,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,17.89,17.95,17.69,17.71,59912669,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,17.77,17.79,16.92,17.04,131974591,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,17.0,17.09,16.68,17.05,59643016,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,16.9,16.9,16.11,16.41,94188398,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,16.48,16.77,16.07,16.12,68136006,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,16.25,16.48,16.13,16.31,47437178,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,16.33,16.5,16.22,16.5,48272546,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,16.45,16.68,16.41,16.6,40082464,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,16.62,16.65,16.4,16.46,30426254,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,16.41,16.46,16.07,16.15,62329468,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,16.17,16.79,16.17,16.75,86058107,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,16.7,16.89,16.63,16.8,51903855,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,16.77,16.87,16.5,16.65,42829095,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,16.65,16.77,16.54,16.6,33570404,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,16.62,16.75,16.35,16.65,47436898,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,16.62,16.62,16.36,16.38,41601213,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,16.35,16.55,16.25,16.26,40141601,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,16.18,16.37,16.15,16.29,37815767,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,16.29,16.29,16.0,16.07,62010516,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,16.07,16.13,15.4,15.46,118747580,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,15.55,15.63,15.25,15.6,75471919,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,15.61,15.73,15.47,15.52,44172834,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,15.27,15.63,15.21,15.56,43508777,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,15.56,15.84,15.53,15.58,41709466,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,15.45,15.86,15.35,15.75,63143424,0,0
