datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,22.81,23.5,22.52,23.2,66483330,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,22.72,22.74,21.76,21.81,107067756,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,21.69,22.15,21.09,22.06,85934129,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,22.08,23.0,21.85,22.78,79195726,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,22.68,23.05,22.5,22.55,46894487,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,22.78,22.78,21.2,21.51,145705947,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,21.3,21.63,21.02,21.27,76236474,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,21.5,21.5,20.89,21.16,87790102,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,21.15,21.34,20.54,21.12,65761395,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,21.0,21.0,20.41,20.76,84795055,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,20.72,21.72,20.63,21.62,95600305,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,21.41,21.82,21.3,21.34,57300261,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,21.36,21.43,20.78,21.21,52213595,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,21.1,21.2,20.47,20.6,80403433,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,20.58,20.8,20.2,20.45,75307652,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,20.45,20.66,20.24,20.38,86864809,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,20.38,20.38,20.0,20.1,72740433,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,19.96,19.99,18.43,18.8,145130394,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,18.87,18.99,17.6,17.76,135755148,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,17.85,18.07,17.68,17.75,106299421,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,17.91,18.24,17.78,17.96,87237812,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,17.92,18.05,17.24,17.69,95015588,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,17.64,18.14,17.18,18.01,115992263,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,17.99,18.15,17.66,17.89,89694857,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,18.04,18.07,17.6,17.81,72962008,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,17.7,18.05,17.58,17.68,62157388,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,17.55,17.9,17.45,17.86,56745413,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,17.91,19.25,17.84,19.06,175279800,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,19.09,19.98,18.9,19.73,130198844,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,19.99,20.58,19.7,19.81,104830844,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,19.79,20.3,19.63,19.89,66645800,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,19.78,19.92,19.5,19.89,56288502,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,20.09,20.2,19.57,19.95,62705022,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,19.85,20.22,19.61,19.67,47602194,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,19.67,21.2,19.55,20.62,133273216,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,20.48,20.62,20.02,20.34,64997561,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,19.97,20.07,18.7,19.42,161462793,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,19.5,20.05,19.11,19.3,119184935,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,19.35,19.97,19.21,19.36,86895330,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,19.42,19.47,18.95,19.16,69808397,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,19.2,19.26,18.41,18.46,95161900,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,18.56,18.88,18.31,18.39,72882023,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,18.21,18.29,17.55,17.72,125221101,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,17.72,17.93,17.31,17.8,117486786,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,17.48,17.92,17.01,17.88,231689409,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,18.0,18.78,17.8,18.4,242260354,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,18.5,18.5,17.7,18.04,139481871,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,17.93,18.6,17.78,18.45,151522556,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,18.6,19.56,18.35,19.24,162234416,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,19.24,19.55,19.1,19.23,102620105,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,19.11,19.15,18.8,19.0,73950585,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,18.89,20.77,18.84,20.57,231494528,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,20.36,20.51,19.81,20.21,129722802,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,20.18,20.27,19.27,19.37,115817315,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,19.31,20.99,19.19,19.52,84161841,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,19.3,19.5,18.73,19.08,117695356,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,18.9,19.0,18.41,18.53,112487963,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,17.87,18.05,17.42,17.98,147336521,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,18.1,18.32,17.65,17.68,137983759,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,17.6,17.68,17.34,17.35,126569628,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,17.21,17.68,17.06,17.57,114066759,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,17.47,18.17,17.45,17.97,129316747,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,17.86,18.44,17.71,18.15,123012175,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,18.09,18.2,17.71,17.93,79561105,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,18.17,18.89,18.02,18.64,115920062,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,19.0,19.74,19.0,19.4,145533835,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,19.3,19.71,19.2,19.35,103123218,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,19.3,19.91,19.17,19.58,80789668,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,19.59,19.92,18.89,19.21,84298987,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,19.0,19.9,19.0,19.66,99349378,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,19.45,19.55,19.1,19.29,72962250,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,19.15,19.68,19.15,19.57,68241515,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,19.75,19.78,19.19,19.24,66295555,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,19.52,20.06,19.25,20.0,162166101,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,20.16,20.59,19.8,20.04,113496363,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,19.71,20.2,19.5,20.12,73082823,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,20.06,20.45,19.86,20.05,65280684,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,20.0,20.17,19.59,19.92,68760019,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,19.8,19.94,19.37,19.72,61901089,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,19.63,19.74,19.32,19.5,53992976,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,19.33,19.73,19.01,19.39,84149020,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,19.37,19.49,17.99,18.18,199769050,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,18.1,18.24,17.85,18.03,111497204,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,18.08,18.1,17.8,17.87,98341098,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,17.85,18.0,17.57,17.64,109603988,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,17.62,17.81,17.36,17.42,137681482,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,17.48,17.65,17.26,17.53,124057275,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,17.46,17.47,17.16,17.4,122085088,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,17.35,18.43,17.32,18.35,208472900,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,18.31,18.63,18.11,18.27,95754646,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,18.35,18.63,18.2,18.43,65508999,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,18.36,18.54,18.17,18.22,60111048,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,18.15,18.3,17.98,18.11,66464038,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,18.09,18.12,17.73,17.8,79984377,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,17.8,18.24,17.7,18.15,78637156,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,18.03,18.25,17.9,18.12,73861780,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,18.11,18.35,17.68,17.88,123597796,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,17.77,17.95,17.66,17.87,74131084,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,17.74,17.79,17.63,17.68,60353270,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,17.62,17.67,17.52,17.58,69449988,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,17.41,17.57,17.36,17.51,51259471,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,17.54,17.68,17.35,17.44,73361606,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,17.43,17.77,17.37,17.64,70692519,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,17.62,17.81,17.37,17.59,99479835,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,17.64,17.7,17.41,17.65,70759974,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,17.85,18.56,17.8,18.1,214562528,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,18.3,18.67,18.15,18.46,161644387,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,18.45,18.55,18.16,18.47,98028118,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,18.49,19.06,18.37,18.7,145588668,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,18.51,18.7,18.27,18.38,98925513,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,18.47,18.88,18.18,18.27,131449027,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,18.16,18.17,17.52,17.58,193720890,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,17.51,17.66,17.4,17.55,129462741,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,17.55,17.73,17.46,17.72,81947951,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,17.7,17.75,17.57,17.57,60236967,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,17.56,17.65,17.45,17.52,74643520,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,17.49,17.71,17.48,17.59,89373404,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,17.62,17.64,17.3,17.39,97692775,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,17.4,17.43,17.21,17.32,105957594,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,17.33,17.35,17.21,17.31,48825149,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,17.33,17.35,17.16,17.22,73111899,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,17.22,17.33,17.09,17.17,112663891,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,17.16,17.16,16.7,16.75,146937398,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,16.76,16.95,16.72,16.82,79666360,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,16.86,16.9,16.4,16.48,175076089,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,16.48,16.66,16.18,16.66,116925933,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,16.58,17.22,16.55,17.15,196199817,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,17.11,17.27,17.0,17.12,110788519,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,17.1,17.28,17.06,17.2,112663070,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,17.29,17.42,17.03,17.19,90977401,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,17.26,17.54,17.14,17.41,158199940,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,17.41,17.45,16.9,17.0,150216355,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,16.91,17.24,16.82,16.98,90942265,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,17.0,17.02,16.3,16.33,210309491,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,16.35,16.48,16.12,16.22,114368943,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,16.25,16.54,16.16,16.52,115297431,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,16.54,16.69,16.36,16.5,98839185,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,16.47,17.46,16.42,17.33,303119377,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,17.45,17.56,17.21,17.35,148168295,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,17.34,17.38,16.98,17.2,87477087,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,17.08,17.08,16.81,16.85,109328397,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,16.95,17.1,16.54,16.65,98497522,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,16.5,16.54,16.25,16.3,102464311,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,16.39,16.45,15.82,15.83,167556367,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,16.02,16.41,15.89,16.39,151547630,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,16.3,16.97,16.26,16.83,175469528,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,16.92,17.0,16.71,16.86,105116166,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,16.77,17.03,16.67,16.99,78455735,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,17.03,17.34,17.03,17.1,107813914,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,17.1,17.15,16.51,16.58,115065851,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,16.5,16.67,16.1,16.28,120826437,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,16.35,16.53,16.21,16.41,78239959,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,16.39,16.55,16.32,16.42,79450184,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,16.32,16.77,16.31,16.77,80249940,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,16.66,16.67,16.32,16.51,80099455,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,16.31,16.44,16.16,16.23,89495673,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,16.3,16.31,16.04,16.19,88674244,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,16.13,16.15,15.8,15.91,132408685,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,15.99,16.08,15.87,15.9,72639707,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,15.9,15.92,15.62,15.75,72399045,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,15.79,15.95,15.62,15.92,93504034,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,15.79,15.87,15.66,15.68,76076086,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,15.73,15.81,15.63,15.71,57828505,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,15.62,15.63,15.28,15.33,99093566,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,15.17,15.17,14.66,14.72,111315899,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,14.62,14.86,14.25,14.31,100303269,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,14.4,14.45,13.22,13.84,180076017,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,14.18,14.75,14.09,14.57,224915816,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,14.4,14.98,14.15,14.9,149364697,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,14.63,14.93,14.45,14.49,111840734,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,14.4,14.4,13.6,13.68,178140887,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,13.86,14.4,13.51,14.31,153177906,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,14.66,14.71,14.24,14.45,173006142,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,14.36,14.85,14.14,14.7,152880713,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,14.5,14.82,14.39,14.59,120886805,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,14.59,15.22,14.5,15.18,162865658,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,15.11,15.19,14.9,15.0,105010238,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,14.92,15.31,14.81,15.2,100235995,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,15.15,15.25,14.82,14.98,74293335,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,14.8,15.05,14.63,14.85,72713699,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,14.88,14.95,14.6,14.68,61564315,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,14.86,15.27,14.76,15.21,123679155,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,15.1,15.57,15.06,15.38,116374674,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,15.37,15.79,15.2,15.75,148487874,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,15.64,16.54,15.63,16.39,248854005,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,16.38,16.66,16.2,16.28,165906455,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,16.26,16.45,16.13,16.4,106677946,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,16.35,16.4,15.8,16.05,141673536,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,16.05,16.26,15.66,15.92,103926142,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,15.89,16.08,15.72,15.8,89062806,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,16.0,16.25,15.92,16.04,92961494,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,15.9,16.53,15.86,16.42,123176103,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,16.15,16.2,15.81,15.9,108688756,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,15.9,15.97,15.62,15.81,82177249,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,15.81,16.05,15.7,15.85,71655528,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,15.77,15.98,15.7,15.81,70989116,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,15.64,16.19,15.4,16.06,92127408,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,15.67,15.91,14.78,14.85,166448098,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,14.88,14.98,14.45,14.73,98820956,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,14.98,15.65,14.96,15.65,149029503,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,15.57,15.93,15.37,15.65,91177187,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,15.69,15.74,14.97,15.32,164501308,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,15.2,15.45,15.15,15.32,79019620,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,15.02,15.2,14.91,14.96,83243182,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,14.94,14.94,14.46,14.55,81862135,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,14.5,14.6,14.11,14.59,99228502,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,14.54,14.84,14.44,14.63,84857362,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,14.48,14.56,14.33,14.38,68506423,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,14.5,14.66,14.49,14.61,67631191,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,14.66,14.73,14.35,14.41,66822782,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,14.51,14.72,14.32,14.71,93140639,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,14.85,14.89,14.67,14.75,77857833,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,14.55,14.7,14.5,14.62,59092172,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,14.7,15.04,14.67,15.02,94859778,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,15.07,15.07,14.76,14.83,64772592,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,14.87,14.87,14.4,14.4,93355706,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,14.43,14.49,14.3,14.39,60322826,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,14.41,14.43,14.07,14.19,101131756,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,14.29,14.35,14.11,14.18,72306674,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,14.26,14.28,14.04,14.08,89690123,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,14.07,14.18,14.0,14.16,93886855,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,14.14,14.14,14.0,14.08,84529898,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,14.02,14.03,13.88,13.95,97926822,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,13.91,14.17,13.64,14.17,171085175,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,14.02,14.25,13.99,14.16,131511262,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,14.16,14.17,14.01,14.16,114552124,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,14.14,14.46,14.1,14.35,163290134,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,14.26,14.33,14.13,14.32,134601231,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,14.18,14.19,13.88,13.91,154775285,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,13.71,14.13,13.71,14.12,115142939,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,14.1,15.11,14.06,14.74,341354371,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,14.74,14.83,14.42,14.44,133254631,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,14.32,14.53,14.2,14.45,105378794,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,14.44,14.44,14.26,14.34,103216680,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,14.34,14.63,14.23,14.37,132179398,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,14.36,14.36,14.08,14.08,105604592,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,14.09,14.23,14.06,14.2,80602803,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,14.2,14.25,14.11,14.23,86604061,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,14.24,14.56,14.22,14.49,149727818,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,14.47,14.67,14.41,14.63,112511048,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,14.65,14.9,14.55,14.64,126654728,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,14.63,15.02,14.55,14.98,154874501,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,15.0,15.07,14.84,14.92,77924332,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,14.95,14.98,14.75,14.94,83496807,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,14.99,15.27,14.82,14.91,111517210,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,14.83,14.93,14.46,14.53,104333523,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,14.54,14.65,14.38,14.42,73016098,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,14.5,14.65,14.37,14.54,63969823,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,14.5,14.57,14.36,14.46,61169194,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,14.41,14.73,14.38,14.42,74288242,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,14.42,14.47,13.89,13.97,217599606,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,13.7,13.71,13.29,13.37,263212087,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,13.48,13.56,13.22,13.24,159863740,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,13.25,13.44,13.21,13.39,115350581,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,13.34,13.43,13.28,13.42,75559710,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,13.43,13.47,13.35,13.39,80145866,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,13.32,13.34,12.99,13.01,197038789,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,12.84,12.93,12.62,12.81,137650974,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,12.8,12.85,12.67,12.82,76395581,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,12.75,12.91,12.71,12.91,102404881,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,12.85,12.88,12.73,12.79,92391408,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,12.81,12.91,12.78,12.88,75034652,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,12.88,12.9,12.65,12.68,83149747,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,12.66,12.66,12.4,12.42,102573271,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,12.22,12.34,11.94,12.26,137300930,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,12.19,12.27,12.01,12.03,74613653,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,12.1,12.17,12.02,12.16,60267562,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,12.13,12.33,11.98,12.31,76529787,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,12.25,12.36,12.16,12.2,55199969,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,12.21,12.22,12.08,12.12,55844757,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,12.12,12.24,12.02,12.06,68302321,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,12.08,12.39,12.04,12.35,139930361,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,12.26,12.41,12.2,12.38,82050356,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,12.29,12.36,12.09,12.11,117201000,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,12.11,12.2,12.1,12.13,63122370,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,12.15,12.42,12.07,12.4,134850658,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,12.48,12.54,12.16,12.25,126970094,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,12.27,12.75,12.23,12.57,210641724,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,12.58,12.68,12.41,12.5,113807658,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,12.45,12.49,12.28,12.34,92146307,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,12.33,12.54,12.33,12.4,129537533,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,12.4,12.66,12.3,12.62,106401061,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,12.68,12.75,12.46,12.61,92763426,0,0
