datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,15.28,15.34,15.01,15.03,33380969,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,15.02,15.02,14.7,14.73,35300007,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,14.72,14.8,14.64,14.79,22124882,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,14.75,14.88,14.72,14.82,19726104,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,14.41,14.49,14.37,14.41,19383996,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,14.47,14.5,14.26,14.3,21319745,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,14.26,14.35,14.21,14.27,22309241,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,14.41,14.61,14.33,14.55,42689330,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,14.53,14.67,14.43,14.62,24063261,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,14.59,14.61,14.34,14.35,27301449,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,14.37,14.52,14.28,14.48,24046516,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,14.59,14.73,14.49,14.58,34151760,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,14.48,14.63,14.41,14.6,20371950,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,14.49,14.64,14.45,14.5,16387491,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,14.51,14.7,14.48,14.6,31026425,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,14.4,14.95,14.35,14.8,47613983,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,14.85,15.68,14.71,15.43,136024918,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,16.0,16.45,15.67,15.72,240043710,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,15.55,16.08,15.38,15.4,109628044,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,15.41,16.02,15.26,15.86,127574808,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,16.01,16.3,15.8,16.0,107936176,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,15.85,15.85,15.2,15.41,70227466,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,15.23,16.95,14.99,16.7,208414984,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,16.36,17.79,16.26,16.92,237025665,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,16.88,17.2,16.7,16.98,110180760,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,16.89,17.07,16.58,16.65,77019394,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,16.56,16.94,16.52,16.61,60950137,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,16.62,18.27,16.57,17.82,219667732,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,17.68,18.11,17.4,17.87,138363120,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,17.8,19.12,17.72,18.3,187480280,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,18.29,18.38,17.95,18.12,80623985,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,18.1,18.28,17.83,18.24,70714317,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,18.3,19.1,18.1,18.38,140437090,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,18.11,19.19,18.02,18.08,153635170,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,17.96,19.89,17.92,19.89,220833029,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,20.84,21.83,20.2,20.29,381682599,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,20.29,20.59,19.5,19.83,194376903,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,20.1,21.18,20.03,20.72,184659910,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,20.85,21.62,20.5,21.07,179842869,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,20.78,21.01,20.36,20.89,122925002,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,20.43,20.55,19.8,20.07,122640279,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,20.11,20.79,19.83,20.27,88864847,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,19.45,19.46,18.24,18.24,203813679,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,18.3,19.32,17.93,18.99,157945240,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,18.8,20.89,18.72,20.45,271272146,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,20.59,22.5,20.18,22.5,346532429,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,23.0,23.5,21.33,21.49,286359793,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,21.44,22.24,21.3,21.72,189038252,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,21.41,23.89,21.31,23.89,255159424,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,23.51,23.97,23.01,23.3,196324076,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,22.9,24.21,22.7,23.89,160345472,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,24.09,25.8,23.68,24.23,198839188,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,24.24,25.7,24.0,25.0,137607315,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,25.0,25.18,23.91,24.28,137958757,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,24.14,24.84,23.33,23.86,137101152,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,23.75,23.86,22.41,22.67,157294203,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,22.78,23.5,22.55,23.27,106301887,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,22.6,23.71,22.2,23.35,99066994,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,23.4,23.8,22.88,23.45,114091747,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,23.44,23.7,22.8,22.81,77672919,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,22.75,23.14,20.53,21.64,146420680,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,21.88,22.55,21.62,22.12,101576854,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,21.8,21.93,20.45,20.91,133141386,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,20.97,21.09,20.46,20.96,94341495,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,21.39,21.51,20.81,21.1,87445128,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,21.19,21.3,20.6,20.8,54107740,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,20.97,20.98,19.55,20.0,103590104,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,19.74,20.1,19.4,19.9,74714500,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,19.9,20.13,19.56,19.91,57610074,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,19.68,19.95,19.54,19.74,62046464,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,19.75,20.54,19.7,20.03,79556075,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,19.9,21.32,19.9,20.85,124848412,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,21.1,21.59,20.8,21.05,92432934,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,21.3,21.37,20.63,20.8,79305093,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,20.81,21.1,20.6,21.01,61057682,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,20.95,22.36,20.45,21.93,119253466,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,21.7,22.35,21.47,21.84,84364231,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,21.71,21.84,21.0,21.08,74475187,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,21.18,21.5,20.47,20.74,84192354,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,20.2,20.31,18.71,20.12,172186659,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,19.6,20.45,19.52,19.86,94089325,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,19.8,19.9,18.6,18.88,120076778,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,19.04,19.5,19.02,19.26,63200703,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,19.61,20.13,19.55,19.62,67687693,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,19.56,20.32,19.5,19.8,67987920,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,19.68,20.09,19.47,19.97,60530669,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,19.97,20.1,19.75,19.98,53053518,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,19.81,19.87,19.15,19.73,65507982,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,19.7,21.7,19.55,21.7,180019852,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,21.66,21.85,21.13,21.51,117411770,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,21.51,21.83,21.27,21.72,95846644,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,21.61,22.81,21.26,21.93,110027248,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,21.74,21.98,21.1,21.56,83030992,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,21.48,21.6,21.05,21.18,62074793,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,21.0,23.0,20.91,22.5,146469451,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,22.02,23.67,22.01,23.34,158429614,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,23.2,24.3,23.14,23.38,137620303,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,23.34,24.08,23.12,23.34,97542245,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,23.47,23.85,23.23,23.44,65008972,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,23.6,23.85,23.02,23.34,57866952,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,23.01,23.5,22.75,23.03,75343628,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,23.2,23.95,23.03,23.34,74550541,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,23.11,24.08,23.0,23.79,78387419,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,23.64,25.16,23.56,24.66,127141087,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,24.55,25.2,23.93,25.0,101953873,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,25.09,27.22,25.01,25.56,166312562,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,26.01,26.24,24.8,25.18,104889208,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,25.18,26.39,24.69,26.02,104951121,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,25.82,27.06,25.61,25.73,136209067,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,25.2,25.63,24.51,24.67,121370037,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,25.05,26.1,24.46,24.9,154282294,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,24.56,25.22,24.4,24.94,73958749,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,24.89,25.28,24.75,24.83,59885184,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,25.0,25.47,24.59,25.44,66826167,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,25.31,25.54,24.35,24.4,88480162,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,24.2,24.65,23.63,23.85,84988705,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,23.95,24.07,23.6,23.88,58017056,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,23.87,23.99,23.52,23.67,49365701,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,23.8,24.34,23.61,24.13,73057401,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,24.06,24.35,23.52,23.65,51864939,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,23.46,24.0,23.32,23.89,47124682,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,24.19,24.35,23.85,24.22,50764043,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,24.17,24.21,23.2,23.31,64697011,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,23.47,24.6,23.18,24.09,90211437,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,24.07,25.03,24.0,24.59,75769607,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,24.99,25.1,23.9,24.35,64900240,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,24.3,24.45,23.68,23.72,59388363,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,23.52,23.65,22.46,22.72,115042107,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,22.8,23.4,22.67,22.78,79274492,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,22.77,23.01,22.08,22.3,68053705,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,22.3,22.52,21.74,21.87,78014345,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,21.87,22.24,21.84,22.15,51788496,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,22.4,22.55,21.85,21.93,58384548,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,21.61,21.88,21.31,21.4,62406498,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,21.46,21.96,21.11,21.83,71363675,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,21.8,22.45,21.52,22.08,72780738,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,22.4,22.97,22.13,22.27,87801683,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,22.19,23.55,21.8,23.04,137768487,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,23.0,23.0,22.32,22.44,69406726,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,22.14,22.56,21.98,22.25,54971341,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,22.1,22.48,21.52,21.55,60200727,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,21.75,22.27,21.2,22.17,90677276,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,22.0,22.39,21.44,21.46,63772822,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,21.65,21.73,20.55,20.8,74602597,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,21.29,21.34,20.31,20.57,88844725,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,20.53,20.92,20.06,20.82,64931505,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,20.58,20.93,20.55,20.72,48939124,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,20.73,20.84,20.4,20.57,43480233,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,20.53,21.47,20.45,20.81,93480081,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,20.6,20.62,18.73,18.8,182517303,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,18.79,19.25,18.72,19.1,91630623,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,19.19,19.39,19.01,19.11,47462078,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,19.0,19.12,18.87,18.93,50820714,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,18.74,19.06,18.71,18.96,46572801,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,19.01,19.04,18.68,18.91,52176655,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,18.7,18.79,18.22,18.33,84143011,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,18.35,18.9,18.3,18.88,80696219,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,18.66,19.12,18.23,18.4,96015122,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,18.68,19.05,18.61,18.75,68271137,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,18.75,18.87,18.4,18.61,54411379,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,18.69,19.08,18.63,19.0,82857894,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,18.81,18.94,18.68,18.82,43957294,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,18.94,18.99,18.61,18.63,46597920,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,18.48,18.6,18.08,18.26,82364063,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,18.16,18.17,17.62,17.74,59251688,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,17.75,18.02,17.21,17.45,67175506,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,17.48,17.6,15.95,16.83,105481917,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,17.18,17.38,16.8,16.88,77696311,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,16.55,17.32,16.31,17.14,107582420,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,16.88,17.44,16.82,16.96,67773160,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,16.73,17.1,15.8,15.91,92502897,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,16.2,17.5,16.09,17.5,133493983,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,17.95,17.98,17.34,17.48,187077024,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,17.42,18.06,17.3,17.87,123535294,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,17.64,17.8,17.44,17.55,82277117,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,17.38,17.8,17.28,17.62,63069870,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,17.62,17.72,17.44,17.7,59030609,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,17.49,17.53,17.22,17.29,71205452,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,17.4,17.45,16.87,16.98,64929744,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,16.74,17.3,16.66,17.14,52368113,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,17.11,17.24,16.81,16.87,38155427,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,17.08,18.35,17.05,18.1,154178722,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,17.76,17.93,17.52,17.58,90520757,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,17.49,18.15,17.28,17.94,135103581,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,17.75,18.25,17.69,17.85,98078955,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,17.85,18.11,17.52,17.53,78418723,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,17.5,18.08,17.41,17.95,96436410,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,17.72,17.75,16.8,16.98,118626693,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,16.85,18.05,16.7,17.6,128279790,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,17.4,17.65,17.19,17.25,77585009,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,17.41,18.12,17.35,18.01,140644742,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,17.8,18.24,17.69,17.88,91782088,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,17.41,17.47,16.85,17.14,113455551,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,17.05,17.18,16.66,16.77,78797414,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,16.79,16.86,16.44,16.49,58872590,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,16.35,16.85,16.31,16.47,76793118,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,16.2,16.88,16.17,16.53,74608350,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,16.15,16.36,15.55,15.65,97231522,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,15.62,15.74,14.63,14.78,117223688,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,14.47,15.22,14.4,15.04,103944409,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,14.92,15.27,14.82,15.05,82365675,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,15.6,16.24,15.17,16.07,148902668,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,15.45,15.7,15.33,15.6,80949716,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,15.28,15.34,14.99,15.05,57090246,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,14.95,15.33,14.89,15.16,41373202,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,14.95,15.56,14.86,15.49,69024216,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,15.45,16.22,15.44,15.67,117415795,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,15.62,15.88,15.42,15.66,56330939,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,15.74,16.03,15.6,15.88,58423303,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,16.08,16.09,15.69,15.75,49842581,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,15.7,16.03,15.55,15.9,46396388,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,15.9,16.52,15.85,16.29,95480110,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,16.01,16.26,15.86,16.16,62198088,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,16.2,16.95,16.08,16.75,113228934,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,16.64,17.4,16.55,17.07,85843818,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,17.03,17.16,16.51,16.52,57278391,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,16.5,16.67,16.34,16.64,35799965,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,16.57,17.25,16.41,17.01,69667738,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,17.0,17.38,16.86,16.96,51132208,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,17.0,17.08,16.78,16.91,32022320,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,16.95,17.22,16.8,17.1,50118285,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,17.03,17.18,16.7,16.8,60375767,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,16.68,16.99,16.58,16.9,53701622,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,16.88,17.55,16.71,17.5,85771603,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,17.4,18.15,17.33,17.64,92683235,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,17.66,18.15,17.5,17.99,87706030,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,18.1,18.65,17.85,17.94,117228600,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,17.74,18.75,17.69,18.67,105350165,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,18.34,18.53,17.8,18.3,89747112,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,17.84,19.49,17.41,19.2,123923432,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,19.19,20.85,19.19,20.0,203351671,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,20.0,20.0,18.67,18.7,140940738,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,18.5,18.94,18.0,18.5,104283365,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,18.5,19.2,18.38,18.68,76180740,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,18.6,18.85,18.28,18.54,49820877,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,18.55,18.71,18.09,18.17,58168596,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,18.17,18.91,18.16,18.77,82633917,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,18.79,18.95,18.52,18.75,60080346,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,18.99,19.58,18.75,19.11,87854309,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,18.98,19.3,18.56,19.06,73783293,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,18.91,19.22,18.41,18.44,75936539,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,18.45,19.04,18.45,18.7,60358160,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,18.64,18.88,18.4,18.48,42528932,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,18.4,18.4,17.49,18.31,78370585,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,18.31,18.47,17.57,17.78,91944175,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,17.65,17.85,17.46,17.56,66576465,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,17.6,17.67,17.4,17.48,52643466,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,17.59,17.77,17.43,17.44,47051523,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,17.41,17.44,17.11,17.28,43293544,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,17.4,17.7,17.29,17.49,67975069,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,17.13,17.26,16.94,17.05,45506416,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,16.97,17.14,16.75,16.96,38259400,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,16.84,17.06,16.46,16.46,56565586,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,16.48,16.87,16.43,16.65,43933540,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,16.69,16.95,16.54,16.87,36429509,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,16.9,17.01,16.78,16.87,34147916,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,16.8,16.82,16.47,16.49,45106606,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,16.49,16.69,16.1,16.38,54295218,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,16.38,16.45,16.02,16.1,44246628,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,16.13,16.29,16.08,16.15,30283682,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,16.09,16.27,15.97,16.17,29470476,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,16.27,16.53,16.17,16.2,52629480,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,16.2,16.32,15.85,15.92,45235365,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,15.87,15.87,15.58,15.72,44555700,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,15.6,15.6,15.1,15.27,58361716,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,15.27,15.55,15.09,15.11,51343314,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,15.2,15.27,15.03,15.16,40571362,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,15.19,15.68,15.1,15.63,63766192,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,15.44,15.69,15.41,15.67,32089286,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,15.49,15.58,15.43,15.56,37915633,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,15.53,15.75,15.41,15.45,38125863,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,15.56,16.45,15.49,16.34,126396215,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,16.16,16.44,16.07,16.29,65427282,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,16.15,16.66,16.13,16.4,64779471,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,16.47,16.58,16.23,16.39,47372857,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,16.34,16.74,16.27,16.57,60445414,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,16.51,16.64,16.36,16.48,38221527,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,16.42,16.61,16.3,16.34,36067636,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,16.24,16.42,16.16,16.31,31564055,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,16.31,16.63,16.23,16.34,40916912,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,16.34,16.74,16.05,16.08,74492229,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,16.1,16.49,16.01,16.38,56887628,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,16.41,16.45,16.15,16.2,37544535,0,0
