datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,46.58,46.67,45.35,45.8,61173885,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,45.37,45.47,43.38,43.6,92941659,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,44.0,45.75,43.88,45.72,77539482,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,46.05,46.16,44.36,45.4,66539632,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,44.9,46.25,44.51,45.32,68308728,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,45.49,47.22,45.49,46.66,92588517,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,46.0,47.18,44.66,46.27,80860178,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,46.5,46.8,45.0,45.5,87021677,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,44.99,44.99,42.91,43.06,118168691,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,43.11,44.13,42.89,43.13,62440675,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,43.72,43.78,41.67,42.26,79908417,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,42.18,42.78,41.21,41.26,65526765,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,41.4,42.67,41.06,42.67,71499296,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,42.1,43.31,42.0,43.22,59886359,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,43.11,43.91,41.98,42.05,94214362,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,42.0,42.51,40.45,41.29,110137613,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,41.11,41.55,40.1,40.45,83651868,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,40.55,41.07,39.06,39.79,76384737,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,40.02,40.66,38.59,38.63,90813389,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,38.3,38.6,36.66,37.69,75476829,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,38.37,38.87,37.85,38.27,67993461,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,37.85,37.88,36.1,36.98,89239224,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,36.31,38.74,35.6,38.26,106437216,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,38.2,39.85,37.87,39.08,86338767,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,39.31,41.96,39.01,41.54,123330424,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,41.6,42.45,40.98,41.43,83602195,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,41.28,41.28,40.28,40.65,61015900,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,40.02,42.34,39.81,42.18,85018529,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,41.97,42.3,41.08,41.82,61606723,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,42.05,42.15,41.32,41.81,45304498,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,41.78,42.7,41.52,42.16,70445224,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,42.3,42.46,38.88,39.34,117604448,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,39.2,39.67,38.5,38.63,60187324,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,38.58,39.08,37.44,37.78,50677824,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,37.91,38.5,37.55,38.23,35093925,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,38.0,38.9,37.66,37.7,50132783,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,37.5,38.17,36.84,37.95,53365907,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,38.45,39.16,38.05,38.97,49158619,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,39.3,39.4,38.58,38.68,40496134,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,37.05,38.38,37.05,37.2,97918682,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,37.24,37.64,36.6,37.22,51901051,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,37.3,38.72,37.01,37.98,66848781,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,38.21,38.49,35.0,35.72,142568627,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,35.14,35.32,33.6,33.86,112646202,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,33.8,34.65,33.36,34.31,74435243,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,34.52,35.19,33.77,34.25,60200238,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,34.27,34.58,33.59,34.2,43619042,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,34.2,35.46,34.0,35.27,56463415,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,35.33,35.42,34.71,35.11,53791515,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,35.33,36.84,35.25,36.12,96705665,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,35.4,35.7,34.81,35.34,49465778,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,35.15,36.34,34.85,36.02,78049232,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,36.0,36.0,34.86,34.99,63222031,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,35.01,35.35,34.2,34.32,51206542,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,34.3,34.31,33.32,33.4,73609720,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,33.6,34.14,33.25,34.08,57778233,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,33.89,34.02,33.33,33.53,38121450,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,33.0,33.55,32.8,32.9,36584038,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,33.0,35.58,33.0,35.48,124902384,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,35.3,36.64,34.9,35.6,96029201,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,35.6,37.36,35.4,36.84,97216171,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,36.84,36.84,35.6,35.81,54630919,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,35.2,36.13,34.59,35.71,55123583,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,35.71,36.2,35.5,35.71,36161039,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,37.0,37.92,36.5,37.68,85883773,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,37.6,38.79,37.4,37.57,61218403,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,37.57,37.69,36.13,36.45,54341366,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,36.22,36.49,35.6,36.16,42932294,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,36.43,36.45,35.69,35.72,30636883,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,35.8,36.6,35.37,36.18,45622473,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,36.08,36.08,34.56,34.79,53496594,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,34.93,37.68,34.93,36.99,85650788,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,37.39,37.44,36.51,37.09,43810396,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,37.0,38.3,36.85,37.28,62284897,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,37.27,38.12,36.94,37.83,52173896,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,37.8,38.18,37.15,37.76,45601381,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,37.55,39.5,37.22,39.32,106445939,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,39.1,39.1,38.01,38.12,65933802,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,37.0,40.1,36.75,38.88,161341374,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,38.86,39.32,38.2,38.64,70400190,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,38.64,40.03,38.0,39.79,77827635,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,39.7,40.48,39.2,39.78,61693472,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,40.0,40.18,39.09,39.78,43989694,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,39.96,41.97,39.86,41.2,84409087,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,41.21,42.17,41.15,41.2,61838355,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,41.02,41.19,39.68,40.7,54968691,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,40.7,41.0,39.2,39.9,55546972,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,39.89,40.13,39.2,39.55,44249832,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,39.4,40.57,39.22,39.89,53265399,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,39.81,40.78,39.13,40.48,41360725,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,40.46,42.04,40.31,41.74,73746743,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,41.44,43.35,41.36,42.88,82704926,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,42.7,42.85,42.0,42.46,44762453,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,42.16,43.2,40.6,40.85,59439768,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,40.77,43.95,40.77,43.1,100674080,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,43.31,43.33,42.23,42.76,62009621,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,42.55,42.77,41.8,42.02,39431766,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,42.32,42.65,41.36,42.3,40528369,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,41.9,42.49,41.38,41.75,30363795,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,41.6,41.6,40.01,40.12,58685609,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,39.48,40.97,39.25,40.1,47973768,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,40.1,40.18,39.53,39.65,41789412,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,39.58,40.08,39.4,39.8,28399157,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,39.41,40.07,38.44,38.63,55814395,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,38.65,39.0,38.1,38.63,49644792,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,38.63,40.1,38.2,39.53,55477791,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,40.2,42.0,40.08,41.52,93176852,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,41.7,44.33,40.88,44.09,127202000,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,44.1,46.77,43.64,45.61,141326263,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,44.86,45.87,44.75,45.32,68168209,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,45.32,47.0,45.22,46.66,81295238,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,46.6,46.96,45.9,46.35,54704238,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,46.12,46.66,45.1,45.37,55691552,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,45.91,46.78,45.45,46.56,51777043,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,46.0,46.77,45.65,45.78,39077016,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,45.5,46.47,43.88,44.37,58466809,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,44.18,46.4,44.17,45.51,52356448,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,45.52,49.16,45.52,47.8,112857310,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,48.5,49.3,47.25,49.0,70412659,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,48.52,50.1,48.52,49.54,63864285,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,49.3,50.88,48.41,48.7,58720559,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,48.82,49.3,47.41,48.18,51961671,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,48.48,48.48,47.02,47.71,39897502,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,47.0,49.1,46.77,48.51,64092036,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,48.55,49.58,47.78,49.2,54164381,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,50.2,51.32,48.82,51.0,88469975,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,50.1,50.45,46.66,48.21,101360115,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,47.0,48.48,46.6,46.85,67872217,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,47.0,48.25,45.72,46.61,56094463,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,46.0,49.88,45.48,48.6,72721548,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,49.3,49.3,46.52,46.77,55048944,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,47.25,48.94,46.9,47.33,52355839,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,47.8,47.8,45.15,45.36,46583182,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,44.8,46.79,44.51,46.3,48852821,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,45.99,48.25,45.88,46.9,47309831,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,46.57,48.85,46.53,47.93,51613938,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,47.3,48.49,46.95,47.46,34132406,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,47.1,49.42,46.78,48.99,67456869,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,48.48,49.34,46.96,47.19,52596401,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,46.85,50.18,46.7,49.29,74583662,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,49.25,50.59,48.3,48.39,44862999,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,48.36,49.15,46.92,47.99,45220882,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,47.8,48.4,46.15,46.29,53446321,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,46.94,48.2,45.66,46.66,54735697,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,47.4,47.49,44.66,46.5,53584302,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,46.19,46.4,41.85,43.25,114974276,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,43.2,44.24,42.56,43.83,57974930,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,43.8,45.2,43.44,43.71,42486103,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,43.37,43.37,40.91,41.05,82735383,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,41.82,43.7,41.4,41.9,87745290,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,41.92,45.39,41.88,45.37,86057292,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,45.6,45.8,43.9,44.06,57223952,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,43.95,44.65,43.21,44.29,42253374,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,43.88,44.08,43.1,43.55,28820721,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,43.16,43.45,42.5,42.91,34781997,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,41.2,41.74,39.52,41.61,90350265,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,41.78,43.33,41.78,43.0,48217961,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,43.12,43.59,41.9,42.61,43080191,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,43.0,44.3,43.0,43.27,42993502,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,42.94,43.92,42.72,43.43,30323756,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,42.93,43.45,42.13,43.0,33649679,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,42.78,42.86,40.5,40.89,68014090,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,41.05,41.15,38.52,39.03,85364301,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,38.5,39.36,37.77,38.27,66822429,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,37.3,37.46,35.88,36.16,78286718,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,36.35,37.8,35.53,36.92,88541432,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,36.96,37.73,35.41,37.45,72920651,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,38.48,38.9,37.12,37.16,76795479,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,36.17,36.35,34.5,35.8,108974158,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,35.61,35.7,34.28,34.3,59446204,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,34.31,35.1,33.1,33.7,85118500,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,34.46,34.6,31.78,34.12,131899185,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,35.0,35.5,34.15,34.7,94583223,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,34.47,35.69,34.21,34.9,56519780,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,36.21,36.28,34.81,35.09,59739714,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,35.09,35.5,34.72,34.92,37436764,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,35.09,35.37,34.43,35.19,39265144,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,34.81,34.95,34.3,34.39,37944335,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,34.7,34.8,33.52,33.59,42832443,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,33.05,33.66,32.61,32.75,45514581,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,33.15,33.19,30.45,30.75,122681267,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,31.06,32.5,31.06,32.42,82859610,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,32.45,32.52,31.53,31.7,48420677,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,31.69,31.78,31.11,31.3,49113606,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,31.34,31.38,29.92,30.22,75353395,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,30.1,30.62,29.92,30.08,47429327,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,30.33,30.38,29.1,29.34,61176166,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,29.28,29.42,27.8,27.85,73595734,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,28.41,28.93,27.85,28.88,68562843,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,28.67,28.76,28.02,28.23,38658384,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,28.64,28.99,28.17,28.7,48046839,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,28.3,29.48,28.18,29.22,51660581,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,29.12,30.25,28.8,30.06,51102670,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,29.9,29.9,28.82,29.05,57844237,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,29.1,29.33,28.61,28.7,37559514,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,28.63,29.99,28.48,29.19,79413438,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,29.21,29.42,28.33,29.0,58916664,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,28.47,28.5,26.58,26.83,70137849,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,26.85,27.47,25.88,26.05,65118674,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,25.82,27.8,25.61,27.74,74237171,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,28.88,29.7,27.93,29.39,93765923,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,29.42,31.19,28.92,30.88,95745143,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,31.5,31.5,29.78,29.85,64734656,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,29.05,29.62,28.7,29.18,36287110,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,28.92,29.09,28.05,28.29,48790499,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,27.76,29.19,27.2,29.0,60390332,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,29.36,31.9,29.36,30.61,112987548,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,30.3,30.79,29.9,30.34,53164142,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,30.5,30.66,29.75,30.23,38044089,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,30.61,31.25,29.5,29.75,50491145,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,29.8,30.56,29.6,30.48,48541331,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,30.5,30.76,29.9,30.33,41063693,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,29.71,30.42,29.66,30.38,35394501,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,30.98,31.3,30.18,30.99,63346122,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,30.85,31.13,29.97,30.35,51969850,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,30.32,30.98,29.0,29.06,64974559,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,29.06,29.49,28.74,29.27,39672102,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,29.27,31.55,28.53,30.6,100780817,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,31.37,31.65,30.77,31.06,70110014,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,31.14,31.39,30.5,31.0,37937063,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,31.29,34.0,30.71,33.81,124083746,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,33.5,33.8,32.6,32.79,74697424,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,32.58,33.68,32.44,33.5,65121764,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,35.01,36.56,34.82,35.8,127915918,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,35.16,36.0,34.61,34.94,73145832,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,34.77,35.77,34.55,35.24,62229848,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,35.2,35.2,33.5,33.62,81704054,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,33.5,34.31,32.83,34.18,55468967,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,33.61,34.1,33.05,33.35,55100679,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,33.2,33.2,31.89,33.05,67797378,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,33.1,34.12,32.62,33.08,71598325,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,33.33,33.88,33.09,33.28,50361030,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,32.86,33.78,32.71,33.27,70259023,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,33.4,33.72,32.52,33.19,72604985,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,33.31,34.48,33.16,33.88,80540653,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,33.89,34.04,31.21,32.13,142087226,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,32.0,32.22,31.35,32.15,93692472,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,32.33,33.0,32.16,32.41,79755357,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,32.4,33.16,31.98,32.93,91985003,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,32.81,34.15,32.52,34.1,95919817,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,34.08,34.26,32.68,32.72,77786074,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,32.6,34.09,32.59,33.79,70764791,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,33.91,34.97,33.71,34.11,77827149,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,33.5,33.53,32.41,32.6,104700242,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,32.49,32.49,30.8,31.11,157946233,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,31.11,31.4,30.68,30.86,76728745,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,30.8,32.73,29.9,32.36,135498586,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,32.5,35.08,32.5,34.64,188385268,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,34.47,34.58,33.3,33.61,78984766,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,33.62,33.84,33.1,33.4,57696898,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,33.18,33.68,32.29,32.57,59188923,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,32.47,33.11,31.85,32.65,44688059,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,32.66,34.05,32.06,33.0,66692537,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,33.02,33.35,31.5,32.5,74720045,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,31.89,32.6,31.7,32.42,62051183,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,32.63,33.12,31.81,31.96,58487142,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,31.76,32.57,31.5,31.91,50939959,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,31.98,32.0,30.77,31.17,63174794,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,31.17,31.3,30.7,30.8,30377596,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,31.01,31.13,30.42,31.06,36664504,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,30.9,31.36,30.79,30.86,30749431,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,30.95,33.94,30.95,33.53,177689231,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,33.41,34.57,33.08,33.95,114451438,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,33.96,36.43,33.2,35.95,136913820,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,35.23,35.6,34.5,34.68,88481363,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,34.69,35.38,33.4,33.67,70427436,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,34.04,35.01,33.82,34.58,56950316,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,34.56,35.15,33.96,34.72,61701916,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,34.54,36.3,34.54,35.51,76523411,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,35.0,35.67,34.83,35.38,48489372,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,35.05,35.65,34.48,34.69,40757692,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,35.48,38.16,35.22,38.16,148539249,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,37.7,38.28,36.9,36.96,90115535,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,37.16,38.52,36.8,37.29,90229084,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,36.92,37.71,36.25,36.63,79539759,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,36.86,39.1,36.04,38.42,103890793,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,38.1,38.9,37.74,38.23,63225938,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,38.22,38.8,37.33,37.4,48664462,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,37.2,39.95,36.95,38.38,94584029,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,38.38,38.87,37.8,38.37,58353611,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,38.09,38.29,36.49,36.65,65139344,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,37.06,38.0,36.59,37.7,61512423,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,39.88,40.2,38.48,38.7,147325632,0,0
