datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,12.09,12.12,11.78,11.88,60937817,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,11.87,12.48,11.81,12.31,82571120,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,12.23,12.38,12.12,12.17,38598696,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,12.18,12.23,11.91,12.12,52880177,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,12.07,12.26,12.03,12.18,35368699,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,12.28,12.28,12.01,12.02,47959190,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,12.04,12.25,11.97,12.04,37467975,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,12.05,12.05,11.76,11.79,48894855,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,11.76,11.89,11.65,11.8,48378335,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,11.74,11.93,11.74,11.79,36420226,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,11.78,11.82,11.37,11.44,75538399,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,11.36,11.47,11.2,11.41,64710358,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,11.4,11.47,11.18,11.21,64577767,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,11.21,11.37,11.13,11.29,58534000,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,11.24,11.25,11.09,11.15,51065064,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,10.99,10.99,10.36,10.41,117645552,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,10.4,10.41,9.97,10.0,143979405,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,10.0,10.21,9.91,10.04,111989516,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,10.17,10.19,9.82,10.02,95725750,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,9.86,10.07,9.77,10.01,69539153,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,9.95,10.32,9.76,10.19,105807578,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,10.13,10.23,10.06,10.09,54982012,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,10.09,10.09,9.95,9.99,51074095,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,10.2,10.84,10.2,10.48,178431811,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,10.32,10.81,10.24,10.75,116746898,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,10.66,11.83,10.63,11.56,213128043,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,11.61,11.72,11.21,11.62,132944393,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,11.99,12.78,11.99,12.59,281697338,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,12.3,12.83,12.27,12.42,123086017,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,12.38,12.46,11.98,12.02,154420411,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,11.49,12.06,11.29,11.84,151958154,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,11.79,12.42,11.65,12.2,171845343,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,12.08,12.48,11.88,12.21,123659480,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,12.1,12.12,11.66,11.8,107600718,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,11.93,12.27,11.81,12.12,109310131,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,12.05,12.18,11.88,11.92,57385093,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,11.95,12.1,11.62,11.78,82394286,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,11.87,11.88,11.4,11.49,80802681,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,11.49,11.85,11.33,11.4,76349389,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,11.37,11.44,11.09,11.2,77151567,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,11.1,11.1,10.58,10.85,109461003,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,10.85,11.48,10.81,11.39,113972897,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,11.28,12.24,11.28,12.14,148956564,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,12.25,12.88,12.12,12.43,147911568,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,12.3,12.65,12.08,12.28,102746748,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,12.19,12.4,12.01,12.04,61354690,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,12.07,12.13,11.82,12.05,60454038,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,12.1,12.14,11.86,11.92,39702681,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,11.92,12.18,11.74,12.08,70781954,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,12.1,12.52,12.09,12.46,104509998,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,12.5,13.33,12.36,13.15,173386145,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,13.12,13.42,12.88,12.99,104282547,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,12.89,13.14,12.35,12.62,113189595,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,12.79,12.82,12.15,12.28,100226369,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,12.29,13.08,12.16,12.97,89852064,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,12.6,13.96,12.53,13.71,189957248,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,13.8,14.22,13.55,13.68,129499405,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,13.68,14.17,13.3,13.42,107414329,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,13.5,13.55,12.78,12.91,85140661,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,13.6,14.1,13.59,13.63,171011901,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,14.0,14.05,13.58,13.81,111188490,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,14.0,14.55,13.92,14.03,113213409,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,14.2,14.27,13.47,13.55,71247483,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,13.6,14.32,13.6,13.89,91732920,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,13.88,14.58,13.76,14.09,146352980,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,14.14,14.34,13.68,13.91,86955996,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,13.72,13.98,13.28,13.5,111395796,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,13.5,13.9,13.38,13.8,85913757,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,13.63,13.79,12.68,13.3,133138239,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,13.2,13.23,12.6,12.89,128594055,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,12.89,12.98,12.6,12.76,74032456,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,12.75,13.53,12.7,13.46,122692421,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,13.68,14.54,13.53,13.71,165525459,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,13.31,14.25,13.3,13.49,115747512,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,13.5,13.65,12.96,13.05,93811799,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,13.17,13.28,12.8,13.01,77747833,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,13.19,13.19,12.63,12.93,70161484,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,12.95,12.95,12.25,12.56,113996225,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,12.56,12.75,12.15,12.25,79104865,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,12.3,12.6,12.03,12.23,72865594,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,12.21,13.05,12.12,12.91,106914414,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,12.83,12.86,12.36,12.62,72618078,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,12.5,12.54,12.22,12.24,67089448,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,12.38,12.6,12.22,12.58,58672053,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,12.51,12.72,12.32,12.55,52389141,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,12.74,13.6,12.38,13.5,158448825,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,13.68,14.85,13.66,14.85,286946810,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,15.0,15.13,14.54,14.87,215369855,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,14.86,14.87,14.11,14.49,100785033,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,14.43,14.78,14.39,14.41,70186249,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,14.55,14.56,14.1,14.32,56945674,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,14.41,14.54,13.86,14.0,61789570,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,13.91,15.2,13.75,15.02,145806518,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,15.08,15.1,13.97,14.11,152213651,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,14.17,14.68,14.01,14.4,74526821,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,14.43,15.05,14.31,14.55,97709599,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,14.38,14.65,14.15,14.26,54533770,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,14.2,14.23,13.89,14.06,53543807,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,13.92,14.13,13.8,13.95,47124877,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,13.86,14.14,13.75,13.85,53548036,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,13.75,14.38,13.74,14.09,69465990,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,14.0,14.71,13.82,14.45,67792349,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,14.38,14.83,14.25,14.74,79508373,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,15.27,15.86,14.9,15.06,144010566,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,15.55,15.75,14.7,14.9,132413033,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,14.9,15.07,14.38,14.91,87449575,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,14.85,15.6,14.8,15.24,93506724,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,15.15,15.28,14.62,14.97,86788369,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,14.85,14.97,14.45,14.5,96220117,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,14.4,14.4,13.9,13.98,107761271,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,13.95,14.47,13.88,14.27,61736026,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,14.21,14.53,14.13,14.47,54042655,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,14.49,14.85,14.37,14.43,58744033,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,14.47,14.94,14.4,14.7,69738081,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,14.7,15.55,14.7,15.44,116055640,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,15.45,15.61,15.2,15.48,82877221,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,15.42,15.73,15.21,15.6,62812477,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,15.48,15.82,15.13,15.61,60705054,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,15.8,16.02,15.18,15.29,88947152,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,15.19,15.33,14.87,15.2,60228833,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,15.22,15.31,15.0,15.05,47067829,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,15.01,15.35,14.93,15.1,44142856,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,15.06,15.88,15.05,15.63,65405240,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,15.5,15.9,15.34,15.8,64521384,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,15.64,16.4,15.62,16.0,117339835,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,15.98,16.16,15.4,15.51,81091467,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,15.75,16.34,15.6,16.15,95015827,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,15.78,16.6,15.72,16.47,122431885,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,16.4,17.08,16.01,16.16,135641920,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,16.08,16.2,15.64,16.0,72931700,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,15.99,16.37,15.51,15.55,63388983,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,15.55,15.59,14.88,14.95,98322555,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,14.91,15.68,14.91,15.37,78332075,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,15.4,16.28,15.21,16.15,82854191,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,16.28,16.8,15.9,16.09,71045292,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,16.4,16.48,15.42,15.5,123311348,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,15.5,15.79,15.25,15.48,63986013,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,15.44,16.19,15.3,15.99,84994496,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,15.88,16.07,15.51,15.54,42176253,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,15.78,15.79,15.36,15.55,44827716,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,15.55,16.07,15.2,15.65,57709984,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,15.75,16.13,15.56,15.7,78806455,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,15.72,16.12,15.3,15.96,81531265,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,15.81,16.13,15.67,15.8,83074343,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,15.86,16.5,15.47,15.59,113007580,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,15.4,16.48,15.11,16.02,134878319,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,15.97,16.46,15.7,15.75,96845190,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,15.57,15.77,15.2,15.31,76202615,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,15.31,15.43,15.18,15.32,51019976,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,15.34,16.03,15.2,15.84,70872806,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,15.87,15.87,15.28,15.49,68250513,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,15.5,16.36,15.5,16.33,129348761,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,16.36,16.45,16.06,16.34,76247061,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,16.34,16.75,16.1,16.45,69813733,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,16.42,16.48,15.89,16.08,60743583,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,16.02,16.32,15.84,15.97,50313089,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,15.95,16.35,15.72,15.81,65615988,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,15.73,15.98,15.5,15.82,47529468,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,15.82,16.42,15.73,16.35,70649863,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,16.44,17.0,16.37,16.55,84178168,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,16.6,17.23,16.6,17.11,102837225,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,17.01,17.15,16.65,17.02,67775365,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,17.0,17.61,16.89,17.16,105960775,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,17.1,17.27,16.71,16.8,59747333,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,16.88,17.09,15.64,16.22,140779891,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,16.4,16.48,15.85,16.16,73760806,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,16.0,16.25,15.71,16.23,50499051,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,15.91,17.08,15.8,16.34,105490794,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,16.2,16.3,14.71,14.71,121610771,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,14.5,15.3,13.62,14.99,169020017,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,15.61,15.74,15.24,15.44,129218516,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,15.2,16.98,15.1,16.98,125161541,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,16.81,16.87,16.17,16.67,108437971,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,16.38,17.58,16.28,17.22,130366567,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,17.22,17.63,16.69,17.23,119340295,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,16.92,17.3,16.87,17.07,50558623,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,16.91,17.23,16.7,16.77,69102617,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,16.71,17.3,16.51,16.94,94549955,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,16.69,17.08,16.56,16.8,62039351,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,16.9,18.0,16.72,17.72,124715837,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,17.7,18.18,17.4,17.7,100208898,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,17.53,18.38,17.15,18.21,139203381,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,18.3,18.88,18.03,18.3,131341856,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,18.04,18.24,17.55,17.62,89658284,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,17.52,18.41,17.3,18.21,99137412,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,17.94,18.3,17.51,17.93,83538301,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,18.01,18.2,16.88,17.15,99722530,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,17.15,18.4,16.77,17.78,113907117,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,17.73,19.28,17.57,18.93,145651051,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,18.62,19.88,18.58,19.32,127974203,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,18.88,19.31,18.18,18.39,103160551,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,18.5,18.61,17.9,18.38,99924221,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,18.4,18.4,16.92,17.43,183960925,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,17.3,17.88,17.11,17.51,96725458,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,17.25,18.2,16.77,17.78,118177410,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,17.49,18.2,16.95,16.99,116221690,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,17.05,18.03,16.92,17.57,105910310,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,17.44,17.92,16.4,16.78,148897182,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,16.95,17.98,16.73,17.8,123607051,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,17.6,18.48,17.2,18.12,150898117,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,18.18,18.35,16.98,17.54,131606283,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,17.03,17.36,16.18,16.39,111159480,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,16.19,16.64,15.97,16.27,80208749,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,15.96,16.69,15.41,16.45,158581816,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,16.27,16.46,15.67,15.83,163302606,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,15.9,16.05,15.24,15.6,123863208,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,15.88,16.62,15.66,16.59,159042351,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,17.16,17.33,16.18,16.94,158329561,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,16.69,17.2,16.53,16.95,79985339,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,16.87,17.12,16.4,16.77,78778495,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,16.51,17.44,16.47,17.19,91725625,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,17.5,17.55,16.8,17.04,93127533,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,17.0,17.04,16.0,16.09,158866762,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,16.01,16.4,15.94,16.18,94995186,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,16.18,16.36,15.84,16.22,55838908,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,16.2,16.69,16.02,16.43,81757244,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,16.36,16.49,16.08,16.31,66963241,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,16.17,16.38,15.69,15.86,89455268,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,15.77,15.92,15.4,15.51,151488636,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,15.51,15.9,15.5,15.75,83786344,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,15.6,15.75,15.1,15.3,121057390,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,15.11,15.17,14.5,14.93,217377133,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,14.82,15.36,14.78,15.28,113209307,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,15.25,15.31,14.93,15.08,129157632,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,15.05,15.83,15.01,15.58,157765040,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,15.5,15.74,15.36,15.53,92501318,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,15.35,15.48,14.73,14.83,119307644,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,14.75,15.21,14.74,15.14,93407709,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,15.13,16.31,14.94,15.87,186892973,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,15.88,16.44,15.48,15.59,100086938,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,15.53,15.77,15.42,15.58,75075208,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,15.76,16.38,15.65,16.06,147984736,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,16.12,16.94,16.0,16.27,149826442,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,16.28,16.57,15.96,16.04,72054212,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,16.05,16.66,15.94,16.57,82941569,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,16.5,16.75,16.02,16.23,97251158,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,16.25,16.89,16.1,16.59,114602008,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,16.46,16.61,16.05,16.16,101896852,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,16.17,17.66,16.09,17.3,188964944,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,17.5,17.78,17.0,17.46,115083921,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,17.47,18.08,17.33,17.52,119170068,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,17.44,17.7,17.12,17.42,101925795,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,17.27,17.41,16.6,17.01,163822120,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,16.44,16.5,16.0,16.2,73271444,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,16.43,16.48,15.97,16.09,67123731,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,16.1,16.42,15.91,16.22,67820648,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,16.02,16.35,15.72,15.89,71485543,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,15.91,16.42,15.89,16.21,74262085,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,16.39,17.15,16.3,16.6,104677518,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,16.47,17.05,16.33,16.62,119129710,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,16.8,16.84,15.48,15.78,155117824,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,15.79,16.55,15.68,16.49,111311842,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,16.36,16.58,15.95,16.5,82693643,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,16.46,16.65,16.21,16.35,48970419,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,16.32,16.32,15.7,15.78,96478690,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,15.83,16.04,15.54,15.63,59828100,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,15.8,16.24,15.71,16.1,81977781,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,16.02,17.12,16.0,17.03,124677787,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,16.9,17.38,16.6,17.22,95065522,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,17.08,17.46,16.78,16.98,70871730,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,16.86,17.08,16.49,16.67,73736359,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,16.66,16.67,15.96,16.25,127824955,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,16.08,16.21,15.8,16.04,96233391,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,16.03,16.19,15.24,15.39,106262195,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,15.36,15.54,15.03,15.33,70999264,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,15.33,15.43,15.09,15.36,61210031,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,15.36,15.75,15.03,15.11,82752806,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,15.06,15.38,14.85,15.13,51360206,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,15.1,15.23,14.83,14.92,55725804,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,14.99,15.35,14.96,15.28,62848743,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,15.2,15.64,15.16,15.55,62887057,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,15.43,16.11,15.43,15.64,81158243,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,15.77,16.11,15.64,15.73,51557132,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,15.73,16.66,15.61,16.36,105522866,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,16.37,16.64,16.05,16.21,48033412,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,16.22,16.94,16.19,16.81,94345158,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,16.77,16.96,16.55,16.7,59256007,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,16.7,16.83,16.31,16.46,63278069,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,16.47,16.84,16.33,16.42,59016270,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,16.6,16.94,16.51,16.89,72281102,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,16.85,16.89,16.45,16.68,44132343,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,16.48,16.78,16.21,16.61,42669509,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,16.65,17.11,16.6,16.95,53528444,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,16.95,17.41,16.85,17.3,81799948,0,0
