datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2021-07-01 00:00:00.000000000,1625068800000000000,23.89,25.35,23.85,24.98,131538353,0,0
2021-07-02 00:00:00.000000000,1625155200000000000,24.78,24.78,24.04,24.05,88729038,0,0
2021-07-05 00:00:00.000000000,1625414400000000000,24.06,24.09,23.55,23.82,60599153,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,23.9,24.75,23.76,24.48,84413479,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,24.2,24.48,23.97,24.04,59854074,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,24.15,24.25,23.71,24.05,58915523,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,23.83,24.29,23.82,24.06,49590781,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,24.29,24.29,23.78,23.82,64578882,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,23.84,24.14,23.73,23.84,42941308,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,23.81,23.88,23.2,23.21,74848233,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,23.21,23.73,23.01,23.52,63981243,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,23.4,24.05,23.35,23.95,64315372,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,23.88,23.89,23.27,23.48,57864557,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,23.3,23.37,22.9,23.09,55247795,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,23.0,23.16,22.65,22.73,69051128,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,22.71,23.25,22.62,23.21,71118078,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,23.15,23.35,22.85,23.11,52294329,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,22.8,22.8,21.25,21.36,142371428,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,21.3,21.3,20.09,20.16,141066174,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,20.18,20.77,20.14,20.49,105118849,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,20.7,20.85,20.21,20.6,78796684,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,20.39,20.7,20.1,20.66,67998848,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,20.6,21.18,20.1,20.9,83480263,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,20.91,21.23,20.79,20.88,55773652,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,20.87,20.87,20.47,20.55,62016383,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,20.75,21.49,20.65,20.99,114984354,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,20.73,21.16,20.33,21.1,63643530,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,21.0,22.76,20.98,22.28,138908123,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,22.19,22.19,21.47,21.86,89860703,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,22.6,23.95,22.6,23.11,194035706,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,23.03,23.29,22.64,22.64,86088384,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,22.59,23.03,22.32,22.79,57671209,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,22.91,23.58,22.77,22.96,82395427,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,22.8,23.87,22.78,23.12,105042381,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,23.2,23.95,22.75,23.72,92775578,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,23.51,23.7,22.97,23.15,79264468,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,23.19,23.5,22.42,22.75,82038392,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,22.81,22.98,22.68,22.82,41164196,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,22.77,23.23,22.63,23.02,74620829,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,22.12,22.12,21.05,21.24,88659218,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,21.12,21.49,20.82,20.87,60152046,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,20.87,21.13,20.72,20.9,48674682,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,20.0,20.07,19.3,19.43,170726663,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,19.28,19.87,19.08,19.8,96739546,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,19.65,21.15,19.54,20.82,125179018,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,20.95,21.5,20.64,21.2,75926643,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,21.1,21.45,20.7,20.93,68451633,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,20.77,21.05,20.42,20.55,79230248,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,20.68,20.76,20.35,20.59,63070053,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,20.41,20.7,20.3,20.33,66361055,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,20.17,20.39,19.94,20.2,58518237,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,20.2,20.63,20.12,20.4,68211435,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,20.29,21.3,20.02,21.26,147044429,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,21.13,21.45,20.06,20.13,160705843,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,20.0,20.04,19.51,19.58,103346382,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,19.57,19.6,19.02,19.02,110087024,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,19.05,19.34,18.93,19.07,70531915,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,18.9,20.25,18.74,20.08,164489990,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,19.9,20.93,19.85,20.55,145578719,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,20.4,20.78,20.2,20.32,76925935,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,20.15,20.38,19.71,19.81,69313022,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,20.32,21.66,20.32,21.08,210343452,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,21.3,21.5,20.94,21.17,109234913,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,21.45,21.88,21.09,21.31,100586048,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,21.48,21.69,21.09,21.24,73268745,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,21.28,22.51,21.25,22.1,126899398,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,22.0,22.85,21.84,22.3,127217949,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,22.25,22.44,21.71,22.3,75108756,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,22.2,22.45,21.25,21.3,84773763,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,21.25,21.47,20.95,21.09,78429686,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,21.03,21.08,20.18,20.3,107603224,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,20.52,20.74,20.21,20.3,63732740,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,20.36,20.57,19.91,20.0,91426900,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,20.2,20.93,19.92,20.73,162394148,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,21.06,22.05,21.05,21.33,151416456,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,20.8,21.67,20.22,20.59,170241599,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,20.59,20.59,19.72,19.72,155672779,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,19.61,19.94,19.28,19.66,94848812,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,19.6,19.6,19.0,19.13,104188563,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,18.96,19.13,18.05,18.21,244690482,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,18.17,18.4,17.97,18.19,108848243,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,18.14,18.29,17.52,17.64,144431669,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,17.7,18.09,17.56,18.05,91734710,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,18.01,18.14,17.73,18.06,68115306,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,18.0,18.0,17.78,17.82,59899261,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,18.38,18.6,18.13,18.31,120452383,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,18.26,18.31,17.91,18.22,67342991,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,18.37,19.01,17.99,18.98,169556754,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,18.95,20.84,18.89,20.79,315101576,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,20.5,20.5,19.41,19.76,206592412,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,19.56,19.59,19.12,19.4,95933152,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,19.29,19.57,19.21,19.24,59398940,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,19.23,19.53,19.09,19.46,62374971,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,19.35,19.4,18.98,19.09,60999575,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,19.01,20.28,18.92,19.9,130829309,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,19.9,19.95,19.19,19.22,87758430,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,19.19,19.44,19.1,19.24,56343565,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,19.12,19.38,19.0,19.3,82736698,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,19.22,19.35,19.07,19.22,51812306,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,19.15,19.15,18.95,18.99,50402333,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,18.75,18.87,18.35,18.46,71859581,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,18.44,18.66,18.16,18.26,71309222,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,18.26,18.64,18.21,18.47,67451582,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,18.4,19.09,18.22,19.03,101785861,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,19.03,19.35,18.59,19.27,109532905,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,19.6,20.15,19.46,19.49,125570893,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,20.15,20.3,19.7,19.94,152240768,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,19.94,19.98,19.5,19.81,92476411,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,19.88,20.6,19.87,20.4,131433978,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,20.2,20.44,20.01,20.16,77189000,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,20.08,20.54,19.87,19.9,97355343,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,19.91,19.95,19.43,19.5,77966905,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,19.41,19.77,19.4,19.61,53641083,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,19.51,20.09,19.48,19.79,55501743,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,19.79,19.94,19.53,19.53,52678298,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,19.51,19.95,19.51,19.56,68959848,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,19.49,20.67,19.44,20.31,159263253,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,20.29,20.33,19.8,19.86,96198591,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,19.87,19.99,19.5,19.65,69722678,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,19.65,19.73,19.3,19.64,54067661,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,19.79,20.14,19.58,19.62,75474417,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,19.52,19.77,19.39,19.68,69046789,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,19.65,19.81,19.36,19.38,58214420,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,19.35,19.43,19.03,19.12,81221299,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,19.14,19.97,19.1,19.76,115918655,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,19.49,20.65,19.36,20.49,194720202,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,20.43,21.61,20.36,21.17,193045791,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,21.12,21.66,20.79,21.05,138027406,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,21.38,22.46,21.35,21.89,226276805,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,21.8,22.66,21.56,22.16,152779663,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,22.11,23.09,21.79,22.3,170265125,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,22.15,22.31,21.51,22.05,126895594,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,22.0,22.28,21.47,21.53,91286731,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,21.59,21.7,20.67,20.7,104725179,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,20.66,21.22,20.66,20.87,62602107,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,20.95,21.9,20.86,21.59,106723695,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,21.8,22.3,21.5,21.9,119176273,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,21.99,22.6,21.9,22.11,159201940,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,21.92,22.07,21.5,21.64,79129554,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,21.59,22.0,21.25,21.7,81358420,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,21.6,21.68,20.73,20.82,106317655,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,20.99,21.11,20.5,20.73,67740414,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,20.53,20.9,20.24,20.44,99185805,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,20.6,20.85,20.26,20.33,85890022,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,20.53,21.02,20.24,20.91,93756430,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,20.81,21.09,20.4,20.88,81650810,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,20.82,21.32,20.41,20.5,136915644,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,20.42,21.19,19.9,20.85,140992320,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,21.0,21.68,21.0,21.18,149111845,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,20.95,20.95,20.2,20.24,126886699,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,20.25,20.32,19.71,19.81,114032047,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,19.87,20.16,19.74,20.0,70648987,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,19.97,19.97,19.56,19.8,77303530,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,19.7,20.54,19.7,20.48,137271076,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,20.3,20.91,20.1,20.7,93337388,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,20.51,20.94,20.4,20.64,86777261,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,20.65,20.69,20.02,20.26,91691868,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,20.15,20.38,19.6,19.84,87979439,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,19.95,20.03,19.45,19.53,89396982,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,19.5,19.5,18.99,19.2,86195407,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,19.21,19.43,19.1,19.38,81580563,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,19.41,19.67,19.11,19.32,89209507,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,19.35,19.73,19.34,19.49,131903840,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,19.3,19.3,18.35,18.71,213782225,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,18.54,18.9,18.33,18.54,119326590,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,18.45,18.5,17.59,17.67,158372769,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,17.77,17.83,16.05,16.98,229964748,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,17.18,17.27,16.73,16.77,105907867,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,16.35,16.75,16.02,16.65,102124839,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,16.38,16.95,16.04,16.09,112594520,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,15.8,15.89,14.77,14.8,209884233,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,15.2,15.8,14.43,15.51,210098664,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,16.41,16.88,16.28,16.68,221623620,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,16.44,17.55,16.3,17.45,183948423,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,17.28,17.28,16.69,16.8,141043856,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,16.56,17.77,16.53,17.58,197057242,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,17.65,18.34,17.12,17.91,182950907,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,17.58,18.0,17.42,17.48,106482355,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,17.3,17.9,17.11,17.41,96022889,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,17.1,17.91,17.01,17.77,104208574,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,17.63,17.84,17.39,17.48,65577238,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,17.55,19.05,17.47,18.98,219506404,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,18.3,20.15,18.28,19.15,334939975,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,18.95,20.94,18.88,20.66,301454185,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,21.31,21.9,20.67,21.22,296247396,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,20.9,21.64,20.68,20.91,179090348,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,20.91,21.6,20.45,21.49,182375430,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,21.05,21.48,20.4,20.74,165525558,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,20.92,21.25,19.96,20.17,172022414,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,20.1,21.19,19.85,20.5,160518912,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,20.64,21.65,20.15,21.0,177527324,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,20.84,21.88,20.72,21.3,155838295,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,20.88,21.08,20.35,20.53,106750212,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,20.54,20.7,19.67,20.66,119979798,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,20.43,20.56,19.2,19.35,161914837,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,19.25,19.86,19.19,19.3,103053966,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,19.1,20.1,19.0,19.81,110617127,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,19.6,19.99,18.8,18.83,112780075,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,18.8,19.55,18.65,18.96,106140057,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,18.66,19.21,17.72,18.23,184496126,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,18.21,19.03,18.05,18.7,159203223,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,18.75,19.77,18.39,19.38,191745747,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,19.52,19.81,18.77,19.43,153166945,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,18.97,19.13,18.41,18.49,110968132,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,18.49,18.88,18.28,18.48,54575587,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,18.24,18.73,17.92,18.56,99267078,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,18.5,18.65,18.22,18.46,96632470,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,18.32,18.45,17.78,17.98,91043532,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,18.0,18.7,17.91,18.67,121213833,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,19.2,19.29,18.37,18.88,122100817,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,18.8,19.6,18.61,19.07,116903766,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,19.01,19.17,18.47,18.82,76115784,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,18.5,19.35,18.47,19.25,101755207,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,19.4,19.49,18.56,18.9,160207731,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,18.72,18.85,18.3,18.35,97730652,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,18.3,18.52,18.09,18.12,63520018,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,18.13,18.23,18.0,18.22,43405272,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,18.2,18.65,18.07,18.39,63866715,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,18.42,18.49,18.03,18.14,52641209,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,18.15,18.25,17.73,17.82,88207837,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,17.83,17.95,17.61,17.81,94078893,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,17.84,18.12,17.74,17.88,80684815,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,17.82,17.83,17.52,17.71,76505893,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,17.69,17.69,17.0,17.29,154844640,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,17.24,17.54,17.19,17.43,94494171,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,17.44,17.56,17.27,17.54,73783784,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,17.58,17.95,17.56,17.83,100012186,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,17.73,17.95,17.71,17.86,81803129,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,17.75,17.85,17.38,17.47,68665278,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,17.35,17.76,17.32,17.75,71188619,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,17.86,18.77,17.75,18.34,157186515,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,18.35,18.66,18.1,18.18,75917159,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,18.05,18.25,18.04,18.15,53790177,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,18.33,18.69,18.22,18.58,92346930,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,18.58,19.0,18.41,18.58,88513238,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,18.57,18.68,18.28,18.3,47344785,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,18.3,18.68,18.22,18.57,58210867,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,18.64,18.74,18.25,18.34,79337245,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,18.36,18.66,18.28,18.51,70074192,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,18.5,18.7,18.3,18.45,61164037,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,18.59,19.8,18.52,19.63,196791373,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,19.4,20.55,19.37,20.5,191818525,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,20.49,20.59,20.26,20.4,75831845,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,20.23,20.35,19.86,20.21,76999918,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,20.25,20.47,19.94,20.04,68728876,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,20.0,20.15,19.31,19.47,85930553,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,19.45,19.68,19.04,19.19,73125472,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,19.19,19.49,19.1,19.28,46743404,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,19.15,19.32,18.9,18.98,51024127,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,18.96,19.23,18.93,19.03,48118123,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,19.05,19.66,18.8,18.96,95041984,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,18.84,18.91,18.3,18.39,83853614,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,18.33,18.37,17.6,17.62,124755096,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,17.74,18.01,17.45,17.9,76264189,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,17.94,17.99,17.62,17.8,56592864,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,17.88,17.9,17.68,17.76,50684960,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,17.65,17.72,17.21,17.29,98551935,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,17.3,17.49,17.11,17.38,60168022,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,17.39,17.78,17.35,17.5,67512871,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,17.5,18.19,17.23,18.05,115735750,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,17.89,17.95,17.63,17.76,59705091,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,17.73,17.83,17.52,17.65,62719633,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,17.56,17.68,17.18,17.21,80530398,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,17.14,17.15,16.84,16.87,73200234,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,16.75,16.75,16.32,16.52,68686869,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,16.51,16.67,16.04,16.06,81500417,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,16.08,16.32,16.02,16.23,38835684,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,16.23,16.47,16.13,16.46,37714561,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,16.5,16.8,16.2,16.27,59221079,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,16.26,16.35,16.12,16.23,41747816,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,16.15,16.22,16.02,16.1,42687575,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,16.14,16.3,16.09,16.28,62211501,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,16.21,16.4,16.11,16.38,53430166,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,16.3,16.52,16.25,16.29,51121519,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,16.4,16.76,16.38,16.53,79459023,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,16.47,17.05,16.3,16.88,94424893,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,16.87,16.87,16.57,16.79,63900061,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,16.75,17.3,16.63,17.01,71117015,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,17.02,17.15,16.85,17.05,50415187,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,17.05,17.06,16.66,16.86,58180137,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,16.75,16.88,16.5,16.62,59417542,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,15.98,16.14,15.58,15.83,72552478,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,15.91,16.07,15.68,15.83,64160665,0,0
