datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,19.44,19.96,19.43,19.96,32287748,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,20.0,20.07,19.79,19.92,19290258,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,19.82,19.95,19.75,19.9,17051681,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,19.91,19.92,19.41,19.73,27574070,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,19.7,20.0,19.65,19.98,39528212,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,18.13,18.15,17.0,17.62,52101358,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,17.6,17.79,17.56,17.78,22762420,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,17.86,18.17,17.7,17.91,25273917,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,17.88,17.98,17.64,17.91,18177116,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,17.98,18.31,17.93,18.08,25362861,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,18.19,18.35,17.91,18.2,27630505,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,18.04,18.05,17.77,17.9,18575985,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,17.95,17.98,17.53,17.63,22196494,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,17.6,17.85,17.6,17.74,14622124,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,17.81,18.14,17.7,17.77,22382249,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,17.79,17.79,17.16,17.27,29535763,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,17.31,17.6,17.0,17.03,29515905,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,17.05,17.22,16.7,16.88,24498882,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,17.08,17.1,16.75,16.88,24978738,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,16.95,17.18,16.8,17.0,26460500,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,16.86,17.3,16.7,17.24,35496774,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,17.19,17.36,17.0,17.26,31087214,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,17.2,17.41,17.11,17.35,23355002,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,17.28,17.53,17.26,17.43,30020829,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,17.4,17.53,17.31,17.52,29651065,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,17.52,17.64,17.29,17.58,27385789,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,17.54,17.79,17.53,17.69,39012643,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,17.75,17.98,17.68,17.91,35294579,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,17.9,18.04,17.8,17.89,40458114,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,17.87,18.05,17.82,17.96,24634041,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,18.04,18.27,17.91,17.93,26723076,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,17.81,18.22,17.7,17.78,35840929,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,17.78,17.85,17.39,17.56,38507256,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,17.53,17.53,17.25,17.39,25267790,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,17.33,17.49,16.99,17.26,30814658,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,17.46,17.76,17.42,17.68,31790323,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,17.81,17.94,17.71,17.8,29720572,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,17.8,18.08,17.73,18.02,32153075,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,18.08,18.5,18.03,18.24,54113986,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,17.97,18.31,17.91,18.16,40028450,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,18.3,19.08,18.1,18.93,81075323,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,18.79,20.11,18.71,20.0,123233405,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,20.15,20.48,19.26,19.53,99444962,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,19.53,20.45,19.52,20.11,82319007,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,19.89,20.14,19.67,19.97,58237252,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,20.26,21.05,20.26,20.77,73785009,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,21.0,21.5,20.62,21.28,74591938,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,21.03,22.03,20.99,21.81,86935445,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,22.0,23.99,21.42,23.99,178792256,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,23.51,23.57,22.21,22.4,136033535,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,22.6,24.18,22.58,23.95,106855565,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,23.28,23.81,22.71,23.16,77901367,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,23.28,23.39,22.55,22.87,56724363,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,23.39,24.45,22.82,23.16,84838974,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,22.58,23.2,21.02,21.62,102426331,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,21.45,23.78,21.4,23.78,102174819,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,24.2,24.3,22.51,23.43,106974731,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,22.92,22.93,21.82,21.9,77520884,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,22.36,22.5,21.65,21.93,56386595,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,22.25,23.04,21.7,22.81,79780407,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,23.0,23.35,21.86,22.17,63154613,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,22.22,23.05,22.01,22.66,65156865,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,23.11,23.13,21.4,21.4,99774338,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,21.79,22.6,21.74,22.42,71770093,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,22.67,23.51,21.62,22.24,66975164,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,22.28,22.28,20.88,21.52,58948735,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,21.15,21.48,20.83,21.19,37505755,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,21.28,22.06,21.03,21.96,61117766,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,21.93,23.84,21.83,23.59,105067949,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,23.53,24.07,23.19,23.46,65825875,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,21.5,22.18,21.5,21.97,86179592,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,21.99,23.45,21.97,23.06,71721749,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,22.77,23.08,21.58,21.63,99557241,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,21.68,22.82,21.51,22.35,65731766,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,22.6,22.66,21.72,21.86,48346882,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,21.5,21.73,20.79,20.98,64326665,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,20.39,20.5,19.26,20.15,112368216,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,19.96,20.22,19.51,19.89,47283703,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,19.75,20.24,19.66,20.09,38826417,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,20.1,20.45,19.26,19.6,53498098,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,19.72,20.22,19.52,20.1,50835613,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,19.83,20.19,19.72,20.14,35929957,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,20.03,20.03,19.5,19.5,32836818,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,19.75,19.95,19.48,19.79,28792477,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,19.7,19.85,19.41,19.45,28602940,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,19.42,19.42,18.57,19.08,53741439,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,19.02,19.28,18.91,19.23,28700137,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,19.14,19.3,19.02,19.12,23639764,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,19.1,19.29,18.9,19.13,22445834,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,19.13,19.24,18.86,18.95,16417994,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,18.97,19.21,18.83,19.03,22801272,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,19.17,19.28,18.97,19.1,24369809,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,19.09,19.43,18.95,19.34,23533166,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,19.48,19.6,19.18,19.37,23022746,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,19.36,19.83,18.98,19.58,33013123,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,19.64,20.2,19.6,20.16,35671366,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,20.27,20.44,19.97,20.31,28994841,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,20.06,20.07,19.66,19.72,19773223,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,19.42,19.6,19.29,19.57,20842080,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,19.6,19.8,19.4,19.54,20400779,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,19.5,20.15,19.43,20.1,26670374,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,20.02,20.72,20.01,20.68,49085191,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,20.45,22.66,20.26,22.6,97376698,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,22.33,23.26,22.04,22.19,61627567,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,22.4,22.44,21.71,22.08,35076181,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,22.09,22.24,21.34,21.75,51554222,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,21.73,22.18,21.62,21.8,36198510,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,21.8,22.14,21.6,21.7,30483836,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,21.9,22.4,21.71,21.8,38994746,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,21.62,21.74,21.1,21.24,40316322,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,21.27,21.52,21.08,21.37,22852813,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,21.65,23.36,21.55,22.85,81957235,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,22.76,22.76,21.9,22.03,51095037,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,21.92,22.25,21.6,21.76,31281400,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,21.8,22.55,21.61,22.2,26233762,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,22.15,22.27,21.85,22.11,28139682,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,22.0,22.78,21.97,22.67,28340712,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,22.6,22.72,22.32,22.46,24052277,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,22.57,23.27,22.42,22.8,28412166,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,23.08,23.1,21.97,22.28,34084210,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,22.33,22.65,22.18,22.28,19824506,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,22.11,22.42,21.91,21.94,22086075,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,22.0,22.92,22.0,22.52,39656330,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,23.0,23.45,22.3,22.73,50985807,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,22.56,22.85,22.36,22.4,34774505,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,22.4,22.51,22.18,22.22,23767199,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,22.25,22.7,22.19,22.51,30229815,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,22.5,22.84,22.41,22.78,31602365,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,22.6,22.8,22.31,22.7,22117080,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,22.75,22.88,22.3,22.83,26981827,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,22.9,23.51,22.81,23.19,39433087,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,23.1,23.1,22.43,22.52,27501596,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,22.61,22.72,22.36,22.39,16686901,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,22.39,23.43,22.3,23.34,37962180,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,23.35,23.89,23.27,23.51,34429847,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,23.37,23.99,23.32,23.88,31388289,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,24.0,24.28,23.43,24.01,34515808,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,24.01,24.57,23.6,24.12,29384647,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,23.94,24.1,23.38,23.4,28943810,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,23.4,23.59,22.84,23.17,31248056,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,23.19,23.96,23.02,23.48,36012641,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,23.26,23.69,22.5,22.54,38316958,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,23.09,23.87,22.73,23.51,40361893,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,24.0,25.11,23.56,24.96,79674621,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,24.98,25.01,24.2,24.44,49371483,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,24.07,25.73,23.68,25.6,63233985,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,25.36,26.79,25.06,26.11,72475420,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,26.06,26.35,25.56,25.77,32563232,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,25.53,25.54,24.8,25.1,32878087,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,25.1,25.69,24.98,25.19,23362048,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,25.0,25.66,24.92,25.31,26035444,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,25.28,26.1,25.18,25.79,40977989,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,25.98,26.55,25.58,26.41,40331357,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,26.18,26.88,26.06,26.6,38294060,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,26.48,26.49,25.3,25.51,45522430,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,25.55,25.91,25.0,25.5,41286990,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,25.26,25.66,23.9,24.57,64606599,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,24.5,25.38,24.47,25.24,47376739,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,25.36,26.28,25.06,26.05,40844419,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,26.3,26.44,25.8,26.3,32076958,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,26.36,27.16,26.33,26.97,45965982,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,26.8,27.78,26.4,27.22,43860064,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,27.8,27.89,26.85,27.05,42014994,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,26.7,27.24,25.7,25.86,65464410,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,26.14,27.61,25.71,26.92,61837061,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,26.4,27.5,25.75,26.57,59659041,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,26.67,27.38,25.71,26.9,49539498,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,26.3,27.56,26.1,26.2,47578426,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,26.0,26.02,24.1,24.13,84469645,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,24.55,25.12,23.33,24.8,52763785,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,25.0,25.08,23.5,24.37,72663713,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,24.15,25.42,24.12,25.03,56182171,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,25.18,26.64,25.18,26.1,47672902,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,25.97,27.02,25.92,26.88,46614370,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,26.99,26.99,26.01,26.55,31242349,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,26.89,27.53,26.75,27.2,34779498,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,26.92,27.8,26.74,27.18,36868694,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,28.01,29.46,28.01,29.22,76013301,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,29.0,30.24,28.77,30.08,66209302,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,29.7,30.02,28.62,29.03,59382891,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,29.15,29.79,28.7,29.77,45486734,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,29.3,29.96,29.02,29.53,35828815,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,29.17,29.32,28.39,29.2,36369355,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,29.1,30.13,28.89,29.78,37630689,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,30.02,30.68,29.8,30.57,44137015,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,30.15,31.8,30.08,31.3,58510371,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,31.6,32.12,30.6,30.95,46406297,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,30.96,32.0,30.96,31.99,40371084,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,31.83,32.45,31.51,32.28,37298204,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,32.4,32.98,30.77,31.03,52501749,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,30.1,31.48,29.77,29.97,65277466,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,30.14,31.05,29.61,30.8,42782679,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,30.5,30.58,29.36,29.56,43878681,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,29.8,30.1,29.07,29.22,35274576,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,28.78,30.19,28.68,29.69,33404601,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,29.03,29.61,28.09,28.7,49790890,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,28.8,28.99,27.72,28.47,36749040,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,28.32,29.2,28.03,28.97,41254995,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,30.01,31.44,29.96,31.21,67198413,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,31.21,31.22,30.1,30.78,48623835,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,31.1,31.3,30.42,30.63,36480989,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,30.25,31.26,30.02,30.24,38208447,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,29.9,29.91,28.9,29.61,32409438,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,28.94,28.94,28.01,28.68,44858916,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,28.59,29.24,28.5,29.24,36439078,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,29.28,29.48,28.43,28.64,27168628,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,28.76,30.8,28.72,30.8,56798100,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,30.8,31.14,30.32,31.0,38260536,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,31.14,31.86,30.86,31.43,32182145,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,31.22,31.55,30.91,31.16,32337381,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,30.8,31.18,30.1,30.97,32172142,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,31.2,32.58,31.04,32.35,41902772,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,32.55,33.08,32.07,32.48,36165864,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,32.44,33.14,32.24,32.51,32679661,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,32.62,33.34,32.44,33.13,28694037,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,33.3,33.58,32.88,33.33,28118224,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,33.36,34.49,33.05,34.49,43550258,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,34.59,34.69,33.43,33.96,34095981,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,33.86,34.05,33.19,33.96,40020265,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,33.51,33.87,33.1,33.79,37256638,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,33.5,33.8,32.94,33.19,32951407,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,33.48,34.11,33.05,34.03,32655113,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,33.76,34.39,33.15,33.7,33080706,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,33.99,35.21,33.78,35.19,37737915,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,34.92,35.53,34.5,34.83,32478707,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,34.4,35.08,34.24,34.81,35500112,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,34.35,34.74,33.21,33.73,45545652,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,33.4,34.53,33.35,34.51,31552707,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,34.41,34.66,33.7,33.7,35607938,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,33.71,33.9,32.24,32.4,53052104,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,32.23,32.95,32.13,32.56,36093189,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,32.0,32.01,30.82,31.04,64220755,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,31.0,31.55,30.96,31.18,38411711,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,31.38,31.55,30.6,30.73,41455534,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,30.75,31.49,30.31,31.36,32379013,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,31.36,31.7,30.79,31.2,37964914,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,31.28,32.65,31.24,32.42,43813695,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,32.68,33.12,32.35,32.84,32117654,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,32.79,33.57,32.7,32.97,31598376,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,32.72,33.49,32.55,33.3,30479581,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,33.01,33.3,32.1,33.12,29325242,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,33.26,33.69,32.76,33.4,36074196,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,33.68,34.4,33.5,34.4,44298510,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,33.81,33.82,32.08,32.35,43583573,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,32.35,33.38,31.92,33.2,34521144,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,33.72,33.97,33.24,33.45,40363469,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,30.0,30.05,28.88,29.0,52125000,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,29.01,29.77,28.9,29.73,28164117,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,29.2,29.53,28.83,29.37,19786489,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,29.47,29.97,29.37,29.57,16073583,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,29.84,31.05,29.64,29.75,40286865,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,29.9,30.6,29.9,30.53,25986970,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,30.6,30.61,29.74,30.09,21226928,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,30.23,30.29,29.7,29.75,18485710,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,29.55,29.59,28.06,28.09,48850897,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,28.0,28.62,27.95,28.34,21961092,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,28.3,28.73,28.21,28.6,16216324,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,28.69,29.34,28.5,29.05,19133633,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,29.05,29.24,28.72,28.83,17467233,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,29.08,29.14,28.53,28.74,21247902,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,28.81,29.06,28.08,28.1,28560474,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,28.11,28.58,27.76,28.44,24456765,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,28.0,28.34,27.7,27.97,25050350,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,28.15,28.2,27.52,27.62,23628359,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,27.58,27.74,27.2,27.61,22517120,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,27.61,27.95,26.67,27.29,31416105,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,27.03,27.96,26.95,27.89,21959243,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,27.9,28.85,27.9,28.49,25643126,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,28.49,28.8,27.93,28.35,20526573,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,28.67,28.68,28.08,28.45,16706661,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,28.55,29.0,28.5,28.94,21349382,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,28.96,29.73,28.7,29.22,25860470,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,29.09,29.39,28.82,29.19,15599097,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,29.2,29.32,28.88,29.06,15342714,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,29.11,29.38,28.6,28.98,17822903,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,28.85,29.89,28.85,29.7,26248089,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,29.76,30.4,29.76,30.15,33346067,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,30.15,30.93,29.78,30.56,33069488,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,30.6,31.19,30.29,30.84,37314606,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,30.71,32.38,30.65,32.38,61355637,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,32.0,32.0,31.09,31.26,51158356,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,30.87,31.96,30.5,31.88,39670612,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,31.8,31.83,30.37,30.52,38056495,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,30.4,30.77,30.0,30.34,29669415,0,0
