datetime,datetime_nano,SSE.601166.open,SSE.601166.high,SSE.601166.low,SSE.601166.close,SSE.601166.volume,SSE.601166.open_oi,SSE.601166.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,20.94,21.08,20.4,21.04,84783318,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,21.06,21.66,21.0,21.47,105784979,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,21.45,21.8,21.17,21.34,74923827,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,21.54,21.62,20.58,20.7,134790818,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,20.68,20.91,20.11,20.31,117439867,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,20.6,20.96,20.31,20.51,123385939,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,20.55,20.7,20.12,20.41,82547032,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,20.39,20.39,19.7,19.82,115638231,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,19.81,20.85,19.71,20.8,127630220,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,20.67,20.92,20.31,20.45,75820148,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,20.44,20.5,19.94,20.41,74867298,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,20.28,20.4,19.96,20.03,61200466,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,20.06,20.2,19.64,19.73,116301329,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,19.7,20.27,19.68,19.91,84736089,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,19.92,19.93,19.6,19.79,78715178,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,19.62,19.65,18.68,18.7,160733314,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,18.77,18.87,17.85,17.98,159639114,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,18.09,18.46,17.95,18.33,112070492,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,18.48,18.48,17.91,17.94,124964623,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,17.85,17.94,17.53,17.67,95577247,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,17.55,18.04,17.17,17.9,138865929,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,17.72,17.88,17.5,17.64,110710803,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,17.7,17.72,17.37,17.4,92021134,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,17.36,17.61,17.27,17.41,77664993,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,17.32,17.64,17.08,17.55,96091392,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,17.58,18.59,17.56,18.22,162064897,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,18.19,18.78,17.95,18.66,145430745,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,18.68,19.33,18.58,18.74,149081084,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,18.72,18.87,18.54,18.61,72988483,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,18.62,18.7,18.4,18.63,72676659,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,18.77,18.89,18.47,18.63,75072126,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,18.62,18.84,18.34,18.39,73427020,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,18.43,19.41,18.42,19.19,133122420,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,19.1,19.25,18.55,18.55,104551566,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,18.68,18.8,18.01,18.26,131353359,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,18.25,18.48,18.16,18.29,78654462,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,18.29,18.68,18.23,18.59,91214272,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,18.58,18.75,18.29,18.37,72337569,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,18.35,18.38,18.02,18.13,79509298,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,18.1,18.29,17.82,18.01,105771773,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,18.14,18.46,17.93,18.1,115738581,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,18.15,18.6,17.96,18.5,116643373,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,18.41,19.35,18.39,19.16,186363162,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,19.27,19.62,19.24,19.43,135652377,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,19.35,19.78,18.95,19.44,123911012,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,19.35,19.67,19.32,19.36,76848415,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,19.42,19.93,19.2,19.9,122316695,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,19.83,20.08,19.3,19.43,135665324,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,19.31,19.38,19.05,19.23,92575312,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,19.26,20.23,19.23,19.74,193569767,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,19.74,20.15,19.61,20.09,158691219,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,20.09,20.2,19.13,19.16,174715501,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,19.08,19.23,18.7,18.85,119349205,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,18.75,18.97,18.58,18.6,90717628,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,18.6,18.82,18.46,18.68,77020054,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,18.0,18.32,17.78,18.12,138929090,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,18.25,18.53,18.08,18.22,75754873,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,18.19,18.3,17.85,17.92,80323987,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,17.92,18.15,17.52,18.1,122182087,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,18.1,18.57,18.04,18.46,101626297,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,18.27,18.75,18.21,18.51,81823403,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,18.54,18.54,18.21,18.3,70872340,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,18.41,18.74,18.4,18.68,81056217,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,19.0,19.5,19.0,19.36,156344540,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,19.33,19.65,19.16,19.34,105334102,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,19.33,19.46,19.04,19.21,70194065,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,19.24,19.47,18.96,19.09,57136577,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,19.14,19.48,19.0,19.22,84251256,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,19.34,19.47,19.1,19.24,66433148,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,19.2,19.48,19.17,19.23,67664157,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,19.3,19.51,19.05,19.15,68758270,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,19.3,19.86,19.3,19.78,146960045,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,19.9,20.12,19.67,19.87,97169217,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,19.58,19.76,19.48,19.65,87619824,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,19.58,19.76,19.27,19.38,104514040,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,19.3,19.35,18.83,19.08,99532621,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,19.01,19.2,18.89,19.05,59069178,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,19.34,19.41,18.52,18.63,164260801,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,18.67,19.25,18.58,18.97,137660563,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,18.97,19.07,17.88,18.02,275871721,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,18.03,18.29,17.94,18.29,101487244,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,18.22,18.32,18.01,18.23,77376230,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,18.04,18.24,17.97,18.14,72989709,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,18.14,18.25,17.97,18.07,80382751,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,18.19,18.42,18.12,18.31,78970941,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,18.25,18.27,18.05,18.19,72486118,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,18.11,18.94,18.11,18.89,148327678,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,18.9,19.08,18.73,18.84,66059386,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,18.87,19.07,18.66,18.83,54812048,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,18.74,18.91,18.49,18.6,53780621,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,18.45,18.73,18.42,18.51,46164421,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,18.48,18.59,18.27,18.3,57922266,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,18.28,18.61,18.24,18.5,67805457,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,18.53,18.58,18.14,18.2,105818959,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,18.2,18.28,18.07,18.13,105617551,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,18.14,18.43,18.01,18.31,108372721,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,18.25,18.32,18.18,18.27,57488873,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,18.19,18.25,18.06,18.2,74875819,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,18.09,18.16,17.98,18.07,82446287,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,18.06,18.13,17.95,18.01,58748096,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,18.0,18.16,17.95,18.12,54413432,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,18.09,18.43,17.98,18.37,92880928,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,18.35,18.45,18.12,18.3,82204191,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,18.35,18.86,18.35,18.52,132410406,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,18.74,19.3,18.72,19.22,251004397,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,19.12,19.51,19.07,19.45,152007474,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,19.45,19.88,19.36,19.43,143251036,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,19.3,19.73,19.26,19.42,122150834,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,19.54,20.07,19.54,19.59,141050771,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,19.51,19.56,19.07,19.21,103736792,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,19.1,19.24,18.92,19.12,96168503,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,19.24,19.55,19.15,19.5,94031690,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,19.5,19.69,19.41,19.48,84660012,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,19.41,19.69,19.37,19.52,69954582,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,19.5,19.82,19.45,19.53,88101154,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,19.66,19.69,19.22,19.32,69734774,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,19.45,19.62,19.11,19.26,139611459,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,19.36,19.36,19.06,19.07,76385494,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,19.01,19.07,18.81,18.85,94485765,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,18.92,19.18,18.91,19.04,93035468,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,19.13,19.13,18.88,18.92,60163787,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,18.94,19.21,18.92,19.05,79826608,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,19.11,19.16,18.98,19.04,55390908,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,19.07,19.2,18.84,19.13,105527096,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,19.15,20.32,19.14,20.07,245403037,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,20.16,20.25,19.9,19.96,121904628,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,20.1,20.46,19.96,20.4,117794474,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,20.59,20.74,20.2,20.63,127852808,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,21.0,21.56,20.8,21.4,195406237,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,21.45,21.56,21.1,21.37,148145153,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,21.4,21.63,21.16,21.24,109656711,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,21.17,21.2,20.54,20.66,146502640,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,20.73,20.96,20.36,20.51,81662275,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,20.52,21.34,20.4,21.3,136475127,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,21.3,21.64,21.14,21.51,132351659,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,21.49,22.27,21.46,22.15,163861960,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,22.0,22.07,21.7,21.8,81794451,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,21.8,22.31,21.59,22.06,116808867,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,22.0,22.0,21.4,21.42,102431458,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,21.51,21.72,21.21,21.33,67451362,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,21.32,21.55,21.05,21.3,99537575,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,21.45,21.48,20.8,20.88,102566395,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,21.35,22.08,21.27,22.01,159403722,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,22.05,22.47,21.98,22.38,121591369,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,22.43,22.65,22.16,22.27,108239467,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,22.22,22.75,22.03,22.65,90714866,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,22.78,23.13,22.6,22.99,123647547,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,22.95,22.95,22.14,22.25,113355476,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,22.13,22.38,21.51,21.85,154396917,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,21.9,22.36,21.9,22.18,70995566,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,22.19,22.8,22.13,22.3,110372432,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,22.31,22.89,22.28,22.89,93397988,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,22.8,22.9,22.3,22.76,80965667,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,22.82,23.22,22.52,23.08,125297856,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,23.08,23.09,22.35,22.5,110207135,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,22.52,22.78,22.28,22.32,102815569,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,22.39,22.59,21.87,22.11,112598945,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,22.0,22.12,21.41,22.07,102222129,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,22.0,22.28,21.75,22.17,87179290,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,21.85,22.29,21.82,22.06,53241639,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,22.09,22.44,22.06,22.08,71800491,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,22.0,22.09,21.6,21.71,75230148,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,21.49,21.82,21.21,21.34,118465647,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,21.15,21.33,20.5,20.6,136188091,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,20.69,20.94,19.88,20.47,123145257,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,20.88,21.0,20.6,20.67,74316224,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,20.54,20.89,20.09,20.8,82047257,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,20.51,20.94,20.13,20.14,82129821,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,19.99,20.0,18.8,18.85,164379810,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,19.2,20.01,18.85,19.82,143725307,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,20.28,20.34,19.63,19.91,122769418,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,19.78,20.88,19.73,20.76,143083853,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,20.68,20.8,20.17,20.22,97508433,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,20.29,20.93,20.25,20.81,86338914,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,20.74,20.78,19.63,19.71,308413472,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,19.58,19.88,19.36,19.85,109879724,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,19.98,20.45,19.85,20.07,132904786,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,19.84,20.16,19.56,20.03,82177025,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,20.08,20.12,19.83,19.88,52622233,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,19.99,20.34,19.89,20.29,96016521,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,20.2,20.79,20.14,20.67,117896887,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,20.56,21.42,20.45,21.4,142122689,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,21.19,22.21,21.17,21.92,159867636,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,21.88,22.18,21.47,21.59,110111725,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,21.6,22.04,21.59,21.99,80227826,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,21.88,21.94,21.5,21.75,86065951,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,21.65,22.0,21.37,21.73,87847977,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,21.66,22.03,21.53,21.72,81716505,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,22.05,22.06,21.5,21.68,93777636,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,21.62,22.42,21.55,22.26,118963990,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,21.97,21.97,21.45,21.68,114336558,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,21.6,21.66,21.1,21.45,92874686,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,21.49,21.62,21.21,21.26,73051766,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,21.26,21.68,20.96,21.13,91294460,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,20.97,21.6,20.91,21.42,76235075,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,20.91,21.09,20.25,20.28,149298843,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,20.38,20.74,20.24,20.42,91038533,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,20.26,20.79,20.22,20.54,87774885,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,20.5,21.07,20.46,21.05,105401255,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,20.95,20.95,20.0,20.48,182799388,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,20.35,20.7,20.25,20.4,100305204,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,20.19,20.38,19.93,19.96,64386050,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,19.84,19.93,19.45,19.62,66903647,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,19.47,20.07,19.33,20.0,82953304,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,20.05,20.1,19.67,19.78,105497211,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,19.66,19.74,19.46,19.63,58293461,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,19.74,20.09,19.6,19.75,106931449,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,19.76,19.76,19.18,19.34,123732624,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,19.37,19.74,19.22,19.59,85862532,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,19.7,19.71,19.28,19.42,74299559,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,19.2,19.35,19.17,19.28,66518209,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,19.38,19.76,19.36,19.69,102477085,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,19.75,19.87,19.51,19.68,80015963,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,19.76,19.84,19.47,19.48,60726982,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,19.55,19.65,19.44,19.53,46129785,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,19.6,19.62,19.35,19.53,61606324,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,19.59,19.89,19.55,19.72,73651970,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,19.88,19.88,19.46,19.53,59466293,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,19.55,19.73,19.45,19.65,71011880,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,19.7,19.71,19.47,19.56,60718561,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,19.47,19.55,19.31,19.35,72136989,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,19.31,19.35,18.96,19.19,131564972,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,19.12,19.59,19.09,19.51,100475136,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,19.57,19.64,19.37,19.63,80291403,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,19.75,20.28,19.7,20.19,148612986,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,20.12,20.37,19.97,20.33,104236209,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,20.24,20.32,19.75,19.9,100642182,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,19.79,20.25,19.73,20.23,89824169,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,20.25,21.0,20.15,20.72,175686054,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,19.8,19.83,19.37,19.41,124380083,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,19.27,19.53,19.24,19.39,100808474,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,19.39,19.43,19.02,19.13,96029959,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,19.12,19.5,19.02,19.38,71830133,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,19.36,19.36,19.1,19.1,64889389,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,19.15,19.31,19.11,19.3,64293392,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,19.29,19.41,19.03,19.19,89559657,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,19.19,19.49,19.14,19.36,84889694,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,19.4,19.61,19.27,19.47,67645226,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,19.4,19.82,19.39,19.66,83991648,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,19.61,20.02,19.52,19.9,100338437,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,19.92,20.01,19.82,19.9,60220213,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,19.86,19.94,19.57,19.67,78049057,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,19.69,19.98,19.6,19.7,81596723,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,19.65,19.71,19.28,19.39,73343682,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,19.35,19.46,19.2,19.22,58284728,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,19.32,19.35,19.06,19.31,59522834,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,19.26,19.48,19.17,19.17,62912178,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,19.22,19.48,19.22,19.28,70296155,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,19.16,19.25,18.55,18.6,181504484,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,18.43,18.43,17.94,18.0,198709241,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,18.04,18.13,17.61,17.63,146422921,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,17.75,17.95,17.66,17.8,87206974,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,17.81,17.88,17.61,17.75,80157843,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,17.85,17.93,17.67,17.75,63321847,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,17.7,17.7,17.31,17.36,115880253,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,17.41,17.6,17.36,17.53,62148577,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,17.53,17.66,17.42,17.6,42186341,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,17.62,17.91,17.6,17.9,80188312,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,18.03,18.05,17.75,17.83,56676660,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,17.88,18.05,17.87,17.9,55379055,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,17.95,18.03,17.72,17.77,52073856,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,17.71,17.71,17.53,17.55,53280327,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,17.42,17.43,17.15,17.38,77924192,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,17.3,17.5,17.15,17.17,62440831,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,17.26,17.49,17.17,17.44,50906193,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,17.45,17.6,17.32,17.6,41349959,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,17.58,17.74,17.48,17.52,35545062,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,17.53,17.55,17.43,17.45,25333482,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,17.5,17.52,17.3,17.35,31159600,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,17.5,17.88,17.41,17.85,69855345,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,17.77,17.92,17.73,17.87,38319479,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,17.81,17.91,17.5,17.56,63109863,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,17.52,17.71,17.51,17.57,36671979,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,17.63,17.95,17.5,17.9,70708278,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,17.85,17.87,17.56,17.65,50702605,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,17.58,17.99,17.57,17.8,68436702,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,17.7,17.98,17.67,17.76,50241835,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,17.76,17.8,17.53,17.61,42678478,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,17.6,17.85,17.56,17.58,55015786,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,17.63,17.95,17.56,17.9,67000386,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,17.88,17.92,17.67,17.88,51214314,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,17.43,17.48,16.88,16.93,226780055,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,16.88,16.99,16.7,16.82,93870022,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,16.73,17.25,16.69,17.11,101376466,0,0
