datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2021-07-05 00:00:00.000000000,1625414400000000000,9.95,9.96,9.85,9.92,44806863,0,0
2021-07-06 00:00:00.000000000,1625500800000000000,9.91,10.01,9.88,9.99,37737379,0,0
2021-07-07 00:00:00.000000000,1625587200000000000,10.01,10.04,9.94,10.03,35666988,0,0
2021-07-08 00:00:00.000000000,1625673600000000000,10.05,10.05,9.92,9.94,30745176,0,0
2021-07-09 00:00:00.000000000,1625760000000000000,9.93,10.01,9.9,9.91,34590087,0,0
2021-07-12 00:00:00.000000000,1626019200000000000,9.96,9.99,9.9,9.91,33415612,0,0
2021-07-13 00:00:00.000000000,1626105600000000000,9.94,9.99,9.88,9.96,34611654,0,0
2021-07-14 00:00:00.000000000,1626192000000000000,9.97,9.97,9.8,9.83,52207557,0,0
2021-07-15 00:00:00.000000000,1626278400000000000,9.83,9.96,9.81,9.94,45903396,0,0
2021-07-16 00:00:00.000000000,1626364800000000000,10.01,10.08,9.96,9.98,45557802,0,0
2021-07-19 00:00:00.000000000,1626624000000000000,9.98,10.03,9.85,10.01,53049438,0,0
2021-07-20 00:00:00.000000000,1626710400000000000,10.01,10.02,9.94,9.99,36834727,0,0
2021-07-21 00:00:00.000000000,1626796800000000000,9.51,9.64,9.51,9.55,58450876,0,0
2021-07-22 00:00:00.000000000,1626883200000000000,9.58,9.72,9.56,9.64,43977169,0,0
2021-07-23 00:00:00.000000000,1626969600000000000,9.6,9.67,9.57,9.58,30090322,0,0
2021-07-26 00:00:00.000000000,1627228800000000000,9.57,9.58,9.3,9.34,51742715,0,0
2021-07-27 00:00:00.000000000,1627315200000000000,9.36,9.43,9.09,9.15,53279860,0,0
2021-07-28 00:00:00.000000000,1627401600000000000,9.16,9.36,9.16,9.21,46335875,0,0
2021-07-29 00:00:00.000000000,1627488000000000000,9.25,9.28,9.1,9.12,43587733,0,0
2021-07-30 00:00:00.000000000,1627574400000000000,9.13,9.13,9.01,9.03,35697122,0,0
2021-08-02 00:00:00.000000000,1627833600000000000,9.03,9.24,8.97,9.13,45713350,0,0
2021-08-03 00:00:00.000000000,1627920000000000000,9.13,9.14,9.04,9.12,33014050,0,0
2021-08-04 00:00:00.000000000,1628006400000000000,9.12,9.14,9.05,9.07,25214494,0,0
2021-08-05 00:00:00.000000000,1628092800000000000,9.06,9.12,9.04,9.05,24267799,0,0
2021-08-06 00:00:00.000000000,1628179200000000000,9.05,9.08,9.0,9.08,22486126,0,0
2021-08-09 00:00:00.000000000,1628438400000000000,9.06,9.25,9.05,9.17,37461914,0,0
2021-08-10 00:00:00.000000000,1628524800000000000,9.18,9.23,9.1,9.2,34370935,0,0
2021-08-11 00:00:00.000000000,1628611200000000000,9.18,9.29,9.16,9.21,37382098,0,0
2021-08-12 00:00:00.000000000,1628697600000000000,9.21,9.22,9.16,9.17,22978467,0,0
2021-08-13 00:00:00.000000000,1628784000000000000,9.16,9.23,9.14,9.18,21925988,0,0
2021-08-16 00:00:00.000000000,1629043200000000000,9.19,9.27,9.16,9.22,27369511,0,0
2021-08-17 00:00:00.000000000,1629129600000000000,9.23,9.29,9.17,9.19,38016760,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,9.2,9.39,9.16,9.33,43424745,0,0
2021-08-19 00:00:00.000000000,1629302400000000000,9.34,9.34,9.19,9.23,36391371,0,0
2021-08-20 00:00:00.000000000,1629388800000000000,9.25,9.3,9.18,9.27,35374387,0,0
2021-08-23 00:00:00.000000000,1629648000000000000,9.3,9.31,9.2,9.2,32418942,0,0
2021-08-24 00:00:00.000000000,1629734400000000000,9.22,9.3,9.17,9.21,40815968,0,0
2021-08-25 00:00:00.000000000,1629820800000000000,9.23,9.24,9.16,9.19,34063999,0,0
2021-08-26 00:00:00.000000000,1629907200000000000,9.18,9.2,9.13,9.14,29439149,0,0
2021-08-27 00:00:00.000000000,1629993600000000000,9.16,9.22,9.14,9.17,27618817,0,0
2021-08-30 00:00:00.000000000,1630252800000000000,9.05,9.08,8.92,8.96,80410279,0,0
2021-08-31 00:00:00.000000000,1630339200000000000,8.98,9.05,8.93,9.05,44633690,0,0
2021-09-01 00:00:00.000000000,1630425600000000000,9.03,9.23,9.01,9.18,58211312,0,0
2021-09-02 00:00:00.000000000,1630512000000000000,9.2,9.24,9.16,9.23,40122727,0,0
2021-09-03 00:00:00.000000000,1630598400000000000,9.24,9.33,9.16,9.24,50781588,0,0
2021-09-06 00:00:00.000000000,1630857600000000000,9.22,9.31,9.2,9.21,35627742,0,0
2021-09-07 00:00:00.000000000,1630944000000000000,9.21,9.39,9.16,9.34,64051787,0,0
2021-09-08 00:00:00.000000000,1631030400000000000,9.34,9.39,9.29,9.34,40941784,0,0
2021-09-09 00:00:00.000000000,1631116800000000000,9.32,9.34,9.25,9.3,31951355,0,0
2021-09-10 00:00:00.000000000,1631203200000000000,9.32,9.48,9.31,9.41,57250718,0,0
2021-09-13 00:00:00.000000000,1631462400000000000,9.38,9.43,9.34,9.39,29373307,0,0
2021-09-14 00:00:00.000000000,1631548800000000000,9.39,9.43,9.17,9.21,53934721,0,0
2021-09-15 00:00:00.000000000,1631635200000000000,9.21,9.26,9.13,9.19,38064766,0,0
2021-09-16 00:00:00.000000000,1631721600000000000,9.2,9.23,9.11,9.12,49199895,0,0
2021-09-17 00:00:00.000000000,1631808000000000000,9.11,9.17,9.08,9.11,30233529,0,0
2021-09-22 00:00:00.000000000,1632240000000000000,9.0,9.08,8.96,9.03,35054148,0,0
2021-09-23 00:00:00.000000000,1632326400000000000,9.1,9.15,9.01,9.03,39639967,0,0
2021-09-24 00:00:00.000000000,1632412800000000000,9.04,9.08,8.99,9.02,39925596,0,0
2021-09-27 00:00:00.000000000,1632672000000000000,9.02,9.05,8.94,9.02,41708355,0,0
2021-09-28 00:00:00.000000000,1632758400000000000,8.98,9.09,8.98,9.03,33340762,0,0
2021-09-29 00:00:00.000000000,1632844800000000000,9.01,9.09,8.97,9.02,40008268,0,0
2021-09-30 00:00:00.000000000,1632931200000000000,9.03,9.05,8.98,9.0,29190245,0,0
2021-10-08 00:00:00.000000000,1633622400000000000,9.05,9.15,9.03,9.08,39080557,0,0
2021-10-11 00:00:00.000000000,1633881600000000000,9.12,9.25,9.1,9.15,46632488,0,0
2021-10-12 00:00:00.000000000,1633968000000000000,9.12,9.19,9.09,9.14,35725751,0,0
2021-10-13 00:00:00.000000000,1634054400000000000,9.14,9.15,9.05,9.07,22538281,0,0
2021-10-14 00:00:00.000000000,1634140800000000000,9.07,9.09,9.02,9.04,22584606,0,0
2021-10-15 00:00:00.000000000,1634227200000000000,9.05,9.11,9.02,9.07,27525449,0,0
2021-10-18 00:00:00.000000000,1634486400000000000,9.06,9.1,8.98,9.02,25964695,0,0
2021-10-19 00:00:00.000000000,1634572800000000000,9.03,9.07,9.01,9.01,28636166,0,0
2021-10-20 00:00:00.000000000,1634659200000000000,9.03,9.06,8.99,9.02,27482428,0,0
2021-10-21 00:00:00.000000000,1634745600000000000,9.05,9.09,9.01,9.04,44074576,0,0
2021-10-22 00:00:00.000000000,1634832000000000000,9.07,9.13,9.02,9.07,38669415,0,0
2021-10-25 00:00:00.000000000,1635091200000000000,9.03,9.06,9.02,9.03,26585515,0,0
2021-10-26 00:00:00.000000000,1635177600000000000,9.06,9.09,9.01,9.03,30751828,0,0
2021-10-27 00:00:00.000000000,1635264000000000000,9.01,9.02,8.96,8.99,34197280,0,0
2021-10-28 00:00:00.000000000,1635350400000000000,8.99,9.01,8.95,8.96,28165181,0,0
2021-10-29 00:00:00.000000000,1635436800000000000,8.96,9.0,8.93,8.94,35990731,0,0
2021-11-01 00:00:00.000000000,1635696000000000000,8.69,8.78,8.6,8.72,64940974,0,0
2021-11-02 00:00:00.000000000,1635782400000000000,8.71,8.75,8.5,8.54,70034623,0,0
2021-11-03 00:00:00.000000000,1635868800000000000,8.59,8.59,8.51,8.53,29785185,0,0
2021-11-04 00:00:00.000000000,1635955200000000000,8.53,8.54,8.5,8.51,26148859,0,0
2021-11-05 00:00:00.000000000,1636041600000000000,8.51,8.54,8.49,8.53,22913355,0,0
2021-11-08 00:00:00.000000000,1636300800000000000,8.48,8.53,8.46,8.49,24353008,0,0
2021-11-09 00:00:00.000000000,1636387200000000000,8.5,8.55,8.49,8.54,19548518,0,0
2021-11-10 00:00:00.000000000,1636473600000000000,8.53,8.53,8.44,8.48,27478869,0,0
2021-11-11 00:00:00.000000000,1636560000000000000,8.48,8.62,8.47,8.62,31419321,0,0
2021-11-12 00:00:00.000000000,1636646400000000000,8.64,8.65,8.58,8.65,20498205,0,0
2021-11-15 00:00:00.000000000,1636905600000000000,8.66,8.75,8.65,8.75,27625801,0,0
2021-11-16 00:00:00.000000000,1636992000000000000,8.7,8.74,8.63,8.73,24030066,0,0
2021-11-17 00:00:00.000000000,1637078400000000000,8.67,8.72,8.65,8.65,19301599,0,0
2021-11-18 00:00:00.000000000,1637164800000000000,8.61,8.66,8.53,8.56,20465395,0,0
2021-11-19 00:00:00.000000000,1637251200000000000,8.56,8.7,8.55,8.65,20471995,0,0
2021-11-22 00:00:00.000000000,1637510400000000000,8.63,8.66,8.59,8.6,20983745,0,0
2021-11-23 00:00:00.000000000,1637596800000000000,8.61,8.7,8.61,8.63,21502374,0,0
2021-11-24 00:00:00.000000000,1637683200000000000,8.61,8.69,8.59,8.68,19342692,0,0
2021-11-25 00:00:00.000000000,1637769600000000000,8.68,8.69,8.61,8.64,13169070,0,0
2021-11-26 00:00:00.000000000,1637856000000000000,8.61,8.62,8.55,8.56,21199061,0,0
2021-11-29 00:00:00.000000000,1638115200000000000,8.57,8.59,8.5,8.59,23746400,0,0
2021-11-30 00:00:00.000000000,1638201600000000000,8.54,8.59,8.51,8.51,30900124,0,0
2021-12-01 00:00:00.000000000,1638288000000000000,8.53,8.58,8.51,8.56,19333856,0,0
2021-12-02 00:00:00.000000000,1638374400000000000,8.56,8.61,8.52,8.58,22906201,0,0
2021-12-03 00:00:00.000000000,1638460800000000000,8.58,8.6,8.52,8.59,23848744,0,0
2021-12-06 00:00:00.000000000,1638720000000000000,8.59,8.64,8.57,8.6,33882029,0,0
2021-12-07 00:00:00.000000000,1638806400000000000,8.69,8.7,8.6,8.68,40016290,0,0
2021-12-08 00:00:00.000000000,1638892800000000000,8.7,8.7,8.63,8.67,28605916,0,0
2021-12-09 00:00:00.000000000,1638979200000000000,8.69,8.8,8.66,8.75,51186201,0,0
2021-12-10 00:00:00.000000000,1639065600000000000,8.73,8.78,8.72,8.77,42494890,0,0
2021-12-13 00:00:00.000000000,1639324800000000000,8.79,8.81,8.62,8.65,56234006,0,0
2021-12-14 00:00:00.000000000,1639411200000000000,8.64,8.65,8.54,8.57,49389318,0,0
2021-12-15 00:00:00.000000000,1639497600000000000,8.54,8.58,8.53,8.55,20664239,0,0
2021-12-16 00:00:00.000000000,1639584000000000000,8.56,8.61,8.55,8.6,26899524,0,0
2021-12-17 00:00:00.000000000,1639670400000000000,8.61,8.62,8.56,8.56,27269580,0,0
2021-12-20 00:00:00.000000000,1639929600000000000,8.55,8.61,8.55,8.58,27786123,0,0
2021-12-21 00:00:00.000000000,1640016000000000000,8.55,8.65,8.55,8.61,26310957,0,0
2021-12-22 00:00:00.000000000,1640102400000000000,8.62,8.64,8.57,8.57,21618063,0,0
2021-12-23 00:00:00.000000000,1640188800000000000,8.58,8.6,8.56,8.58,18901873,0,0
2021-12-24 00:00:00.000000000,1640275200000000000,8.58,8.59,8.53,8.54,18252048,0,0
2021-12-27 00:00:00.000000000,1640534400000000000,8.54,8.57,8.53,8.56,19527735,0,0
2021-12-28 00:00:00.000000000,1640620800000000000,8.56,8.59,8.54,8.57,29833707,0,0
2021-12-29 00:00:00.000000000,1640707200000000000,8.57,8.58,8.53,8.54,20050130,0,0
2021-12-30 00:00:00.000000000,1640793600000000000,8.54,8.58,8.53,8.54,23272484,0,0
2021-12-31 00:00:00.000000000,1640880000000000000,8.54,8.57,8.53,8.53,22929621,0,0
2022-01-04 00:00:00.000000000,1641225600000000000,8.54,8.58,8.52,8.57,37707647,0,0
2022-01-05 00:00:00.000000000,1641312000000000000,8.57,8.68,8.56,8.64,55459135,0,0
2022-01-06 00:00:00.000000000,1641398400000000000,8.66,8.66,8.56,8.57,41031062,0,0
2022-01-07 00:00:00.000000000,1641484800000000000,8.57,8.73,8.57,8.71,63018297,0,0
2022-01-10 00:00:00.000000000,1641744000000000000,8.72,8.78,8.66,8.72,34055312,0,0
2022-01-11 00:00:00.000000000,1641830400000000000,8.74,8.78,8.69,8.73,42646106,0,0
2022-01-12 00:00:00.000000000,1641916800000000000,8.75,8.75,8.63,8.69,41240670,0,0
2022-01-13 00:00:00.000000000,1642003200000000000,8.73,8.85,8.69,8.72,48923692,0,0
2022-01-14 00:00:00.000000000,1642089600000000000,8.72,8.72,8.57,8.59,51060652,0,0
2022-01-17 00:00:00.000000000,1642348800000000000,8.57,8.63,8.57,8.57,22177975,0,0
2022-01-18 00:00:00.000000000,1642435200000000000,8.58,8.66,8.55,8.63,39995195,0,0
2022-01-19 00:00:00.000000000,1642521600000000000,8.63,8.66,8.61,8.64,26257662,0,0
2022-01-20 00:00:00.000000000,1642608000000000000,8.66,8.82,8.64,8.8,82842044,0,0
2022-01-21 00:00:00.000000000,1642694400000000000,8.78,8.8,8.72,8.76,47572539,0,0
2022-01-24 00:00:00.000000000,1642953600000000000,8.79,8.79,8.66,8.69,32489722,0,0
2022-01-25 00:00:00.000000000,1643040000000000000,8.68,8.68,8.56,8.56,43312412,0,0
2022-01-26 00:00:00.000000000,1643126400000000000,8.57,8.59,8.54,8.57,23481959,0,0
2022-01-27 00:00:00.000000000,1643212800000000000,8.55,8.56,8.45,8.45,56281031,0,0
2022-01-28 00:00:00.000000000,1643299200000000000,8.48,8.51,8.41,8.41,43993766,0,0
2022-02-07 00:00:00.000000000,1644163200000000000,8.48,8.55,8.44,8.52,39988312,0,0
2022-02-08 00:00:00.000000000,1644249600000000000,8.53,8.67,8.51,8.65,47572520,0,0
2022-02-09 00:00:00.000000000,1644336000000000000,8.64,8.71,8.62,8.64,36223235,0,0
2022-02-10 00:00:00.000000000,1644422400000000000,8.66,8.71,8.62,8.69,28716174,0,0
2022-02-11 00:00:00.000000000,1644508800000000000,8.7,8.76,8.67,8.74,37682874,0,0
2022-02-14 00:00:00.000000000,1644768000000000000,8.69,8.71,8.58,8.6,34727078,0,0
2022-02-15 00:00:00.000000000,1644854400000000000,8.59,8.63,8.52,8.55,31680750,0,0
2022-02-16 00:00:00.000000000,1644940800000000000,8.58,8.64,8.56,8.59,28609574,0,0
2022-02-17 00:00:00.000000000,1645027200000000000,8.6,8.63,8.56,8.56,24533221,0,0
2022-02-18 00:00:00.000000000,1645113600000000000,8.55,8.67,8.53,8.67,34384620,0,0
2022-02-21 00:00:00.000000000,1645372800000000000,8.64,8.64,8.55,8.6,24334270,0,0
2022-02-22 00:00:00.000000000,1645459200000000000,8.57,8.59,8.53,8.58,32497174,0,0
2022-02-23 00:00:00.000000000,1645545600000000000,8.59,8.59,8.53,8.54,29476392,0,0
2022-02-24 00:00:00.000000000,1645632000000000000,8.54,8.55,8.4,8.44,47703559,0,0
2022-02-25 00:00:00.000000000,1645718400000000000,8.44,8.48,8.41,8.43,32239910,0,0
2022-02-28 00:00:00.000000000,1645977600000000000,8.44,8.45,8.36,8.39,23393262,0,0
2022-03-01 00:00:00.000000000,1646064000000000000,8.39,8.46,8.39,8.44,23540305,0,0
2022-03-02 00:00:00.000000000,1646150400000000000,8.41,8.46,8.4,8.42,16708051,0,0
2022-03-03 00:00:00.000000000,1646236800000000000,8.44,8.5,8.43,8.46,19864647,0,0
2022-03-04 00:00:00.000000000,1646323200000000000,8.44,8.44,8.36,8.4,26395729,0,0
2022-03-07 00:00:00.000000000,1646582400000000000,8.38,8.4,8.28,8.29,37177243,0,0
2022-03-08 00:00:00.000000000,1646668800000000000,8.29,8.3,8.05,8.08,46688059,0,0
2022-03-09 00:00:00.000000000,1646755200000000000,8.11,8.13,7.76,7.9,46035702,0,0
2022-03-10 00:00:00.000000000,1646841600000000000,8.01,8.05,7.92,7.92,25181489,0,0
2022-03-11 00:00:00.000000000,1646928000000000000,7.89,8.02,7.77,8.01,33286005,0,0
2022-03-14 00:00:00.000000000,1647187200000000000,7.95,8.0,7.9,7.91,22770866,0,0
2022-03-15 00:00:00.000000000,1647273600000000000,7.92,7.93,7.61,7.63,48962295,0,0
2022-03-16 00:00:00.000000000,1647360000000000000,7.69,7.8,7.52,7.77,41520083,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,7.85,7.85,7.71,7.74,41495556,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,7.73,7.91,7.71,7.9,53179530,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,7.84,7.84,7.73,7.76,38823962,0,0
2022-03-22 00:00:00.000000000,1647878400000000000,7.77,7.88,7.75,7.83,28224469,0,0
2022-03-23 00:00:00.000000000,1647964800000000000,7.83,7.84,7.77,7.8,25553686,0,0
2022-03-24 00:00:00.000000000,1648051200000000000,7.78,7.83,7.76,7.8,16687677,0,0
2022-03-25 00:00:00.000000000,1648137600000000000,7.8,7.86,7.78,7.8,16474442,0,0
2022-03-28 00:00:00.000000000,1648396800000000000,7.8,7.87,7.71,7.86,28783984,0,0
2022-03-29 00:00:00.000000000,1648483200000000000,7.83,7.86,7.8,7.82,22516978,0,0
2022-03-30 00:00:00.000000000,1648569600000000000,7.84,7.92,7.82,7.92,29854369,0,0
2022-03-31 00:00:00.000000000,1648656000000000000,7.89,8.02,7.86,8.0,25969772,0,0
2022-04-01 00:00:00.000000000,1648742400000000000,7.95,8.07,7.94,8.07,31881345,0,0
2022-04-06 00:00:00.000000000,1649174400000000000,8.0,8.18,8.0,8.17,42546117,0,0
2022-04-07 00:00:00.000000000,1649260800000000000,8.16,8.18,8.06,8.07,31712143,0,0
2022-04-08 00:00:00.000000000,1649347200000000000,8.07,8.12,8.02,8.11,24089173,0,0
2022-04-11 00:00:00.000000000,1649606400000000000,8.11,8.11,7.97,8.01,30015679,0,0
2022-04-12 00:00:00.000000000,1649692800000000000,8.02,8.15,7.98,8.11,31331939,0,0
2022-04-13 00:00:00.000000000,1649779200000000000,8.09,8.14,8.05,8.1,18501150,0,0
2022-04-14 00:00:00.000000000,1649865600000000000,8.11,8.15,8.1,8.11,18973150,0,0
2022-04-15 00:00:00.000000000,1649952000000000000,8.11,8.18,8.09,8.15,21811956,0,0
2022-04-18 00:00:00.000000000,1650211200000000000,8.12,8.14,8.01,8.03,21022369,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,8.04,8.14,8.03,8.14,24564490,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,8.13,8.15,8.08,8.11,19143935,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,8.08,8.16,7.99,8.07,29228035,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,8.01,8.12,8.01,8.09,27612017,0,0
2022-04-25 00:00:00.000000000,1650816000000000000,8.02,8.1,7.81,7.82,53311550,0,0
2022-04-26 00:00:00.000000000,1650902400000000000,7.84,7.99,7.79,7.87,38204259,0,0
2022-04-27 00:00:00.000000000,1650988800000000000,7.91,7.95,7.81,7.83,38688614,0,0
2022-04-28 00:00:00.000000000,1651075200000000000,7.86,7.99,7.86,7.99,45175169,0,0
2022-04-29 00:00:00.000000000,1651161600000000000,7.98,8.06,7.86,8.03,44512846,0,0
2022-05-05 00:00:00.000000000,1651680000000000000,8.03,8.08,7.96,7.99,29133140,0,0
2022-05-06 00:00:00.000000000,1651766400000000000,7.94,7.98,7.82,7.85,31795578,0,0
2022-05-09 00:00:00.000000000,1652025600000000000,7.85,7.86,7.8,7.82,16035420,0,0
2022-05-10 00:00:00.000000000,1652112000000000000,7.8,7.89,7.71,7.85,32991018,0,0
2022-05-11 00:00:00.000000000,1652198400000000000,7.84,7.9,7.81,7.86,25116815,0,0
2022-05-12 00:00:00.000000000,1652284800000000000,7.83,7.91,7.83,7.87,22352229,0,0
2022-05-13 00:00:00.000000000,1652371200000000000,7.91,8.05,7.9,8.05,37343358,0,0
2022-05-16 00:00:00.000000000,1652630400000000000,8.05,8.07,7.93,7.97,20990826,0,0
2022-05-17 00:00:00.000000000,1652716800000000000,8.01,8.04,7.95,8.02,18714191,0,0
2022-05-18 00:00:00.000000000,1652803200000000000,7.98,8.01,7.92,7.95,19463913,0,0
2022-05-19 00:00:00.000000000,1652889600000000000,7.92,7.98,7.89,7.91,19904191,0,0
2022-05-20 00:00:00.000000000,1652976000000000000,7.94,8.05,7.92,8.04,32699572,0,0
2022-05-23 00:00:00.000000000,1653235200000000000,8.06,8.06,7.95,7.95,25527572,0,0
2022-05-24 00:00:00.000000000,1653321600000000000,7.96,7.97,7.87,7.88,26028514,0,0
2022-05-25 00:00:00.000000000,1653408000000000000,7.92,7.93,7.85,7.88,21003364,0,0
2022-05-26 00:00:00.000000000,1653494400000000000,7.89,7.92,7.84,7.9,23401589,0,0
2022-05-27 00:00:00.000000000,1653580800000000000,7.92,8.01,7.88,8.0,31755338,0,0
2022-05-30 00:00:00.000000000,1653840000000000000,8.01,8.02,7.87,7.88,35696257,0,0
2022-05-31 00:00:00.000000000,1653926400000000000,7.9,7.98,7.88,7.94,31750884,0,0
2022-06-01 00:00:00.000000000,1654012800000000000,7.94,7.94,7.89,7.91,18401941,0,0
2022-06-02 00:00:00.000000000,1654099200000000000,7.89,7.91,7.87,7.89,18931116,0,0
2022-06-06 00:00:00.000000000,1654444800000000000,7.87,7.9,7.82,7.86,33010527,0,0
2022-06-07 00:00:00.000000000,1654531200000000000,7.84,7.89,7.83,7.88,30623076,0,0
2022-06-08 00:00:00.000000000,1654617600000000000,7.87,7.88,7.83,7.86,39555666,0,0
2022-06-09 00:00:00.000000000,1654704000000000000,7.86,7.96,7.84,7.95,60606956,0,0
2022-06-10 00:00:00.000000000,1654790400000000000,7.93,8.05,7.89,7.93,123446198,0,0
2022-06-13 00:00:00.000000000,1655049600000000000,7.91,7.93,7.74,7.77,104597235,0,0
2022-06-14 00:00:00.000000000,1655136000000000000,7.74,7.89,7.73,7.87,55047795,0,0
2022-06-15 00:00:00.000000000,1655222400000000000,7.86,8.13,7.85,8.03,112759058,0,0
2022-06-16 00:00:00.000000000,1655308800000000000,8.05,8.08,7.92,7.92,56889689,0,0
2022-06-17 00:00:00.000000000,1655395200000000000,7.91,8.0,7.89,7.97,35612494,0,0
2022-06-20 00:00:00.000000000,1655654400000000000,7.95,7.98,7.91,7.91,30065154,0,0
2022-06-21 00:00:00.000000000,1655740800000000000,7.92,7.98,7.92,7.97,23245677,0,0
2022-06-22 00:00:00.000000000,1655827200000000000,7.96,7.97,7.91,7.92,20635582,0,0
2022-06-23 00:00:00.000000000,1655913600000000000,7.94,7.97,7.91,7.97,23255144,0,0
2022-06-24 00:00:00.000000000,1656000000000000000,7.97,7.98,7.93,7.95,23665322,0,0
2022-06-27 00:00:00.000000000,1656259200000000000,7.95,8.01,7.94,7.97,24067719,0,0
2022-06-28 00:00:00.000000000,1656345600000000000,7.97,8.04,7.96,8.04,25729078,0,0
2022-06-29 00:00:00.000000000,1656432000000000000,8.01,8.06,8.0,8.05,30299747,0,0
2022-06-30 00:00:00.000000000,1656518400000000000,8.05,8.06,8.0,8.01,23369617,0,0
2022-07-01 00:00:00.000000000,1656604800000000000,8.01,8.04,7.98,7.99,17846787,0,0
2022-07-04 00:00:00.000000000,1656864000000000000,7.99,8.0,7.94,7.96,18222009,0,0
2022-07-05 00:00:00.000000000,1656950400000000000,7.96,8.0,7.94,7.98,21322243,0,0
2022-07-06 00:00:00.000000000,1657036800000000000,7.97,7.98,7.87,7.9,28829658,0,0
2022-07-07 00:00:00.000000000,1657123200000000000,7.88,7.92,7.86,7.87,18636395,0,0
2022-07-08 00:00:00.000000000,1657209600000000000,7.9,7.9,7.87,7.88,12379190,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,7.87,7.9,7.86,7.87,16195472,0,0
2022-07-12 00:00:00.000000000,1657555200000000000,7.86,7.94,7.86,7.91,19889798,0,0
2022-07-13 00:00:00.000000000,1657641600000000000,7.93,7.94,7.85,7.85,30506523,0,0
2022-07-14 00:00:00.000000000,1657728000000000000,7.84,7.86,7.75,7.79,40565878,0,0
2022-07-15 00:00:00.000000000,1657814400000000000,7.76,7.8,7.65,7.67,47127632,0,0
2022-07-18 00:00:00.000000000,1658073600000000000,7.68,7.79,7.68,7.79,25164232,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,7.79,7.82,7.77,7.81,28872304,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,7.85,7.85,7.77,7.79,39713402,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,7.4,7.41,7.33,7.33,41541585,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,7.34,7.38,7.34,7.35,19660796,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,7.33,7.38,7.33,7.35,17093960,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,7.36,7.39,7.34,7.38,18730569,0,0
2022-07-27 00:00:00.000000000,1658851200000000000,7.36,7.37,7.33,7.34,17036417,0,0
2022-07-28 00:00:00.000000000,1658937600000000000,7.35,7.37,7.32,7.33,21524372,0,0
2022-07-29 00:00:00.000000000,1659024000000000000,7.35,7.35,7.23,7.26,43873316,0,0
2022-08-01 00:00:00.000000000,1659283200000000000,7.26,7.28,7.21,7.23,24438011,0,0
2022-08-02 00:00:00.000000000,1659369600000000000,7.22,7.22,7.07,7.14,40986083,0,0
2022-08-03 00:00:00.000000000,1659456000000000000,7.13,7.17,7.07,7.07,28144846,0,0
2022-08-04 00:00:00.000000000,1659542400000000000,7.09,7.1,7.06,7.09,21294463,0,0
2022-08-05 00:00:00.000000000,1659628800000000000,7.09,7.18,7.08,7.15,22554203,0,0
2022-08-08 00:00:00.000000000,1659888000000000000,7.17,7.18,7.12,7.12,12981219,0,0
2022-08-09 00:00:00.000000000,1659974400000000000,7.13,7.15,7.1,7.12,13023820,0,0
2022-08-10 00:00:00.000000000,1660060800000000000,7.12,7.13,7.08,7.09,11674742,0,0
2022-08-11 00:00:00.000000000,1660147200000000000,7.12,7.19,7.1,7.18,21910821,0,0
2022-08-12 00:00:00.000000000,1660233600000000000,7.19,7.26,7.17,7.24,22253354,0,0
2022-08-15 00:00:00.000000000,1660492800000000000,7.24,7.29,7.2,7.21,20451392,0,0
2022-08-16 00:00:00.000000000,1660579200000000000,7.21,7.26,7.18,7.19,17910142,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,7.21,7.3,7.18,7.28,20980840,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,7.27,7.27,7.19,7.21,12991819,0,0
2022-08-19 00:00:00.000000000,1660838400000000000,7.18,7.28,7.18,7.2,17544569,0,0
2022-08-22 00:00:00.000000000,1661097600000000000,7.18,7.24,7.16,7.23,13776616,0,0
2022-08-23 00:00:00.000000000,1661184000000000000,7.21,7.22,7.17,7.17,15047471,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,7.17,7.22,7.14,7.15,16855765,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,7.16,7.22,7.15,7.2,15772556,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,7.23,7.26,7.18,7.22,17576235,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,7.16,7.21,7.12,7.15,27600324,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,7.14,7.2,7.13,7.19,22541928,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,7.17,7.28,7.15,7.27,39566130,0,0
