code,txt_inputs,txt_outputs,txt_targets
SZSE.000776,"(0,13.47)(1,13.20)(2,13.48)(3,13.85)(4,13.98)(5,13.79)(6,13.39)(7,13.41)(8,13.03)(9,13.15)(10,13.22)(11,13.37)(12,13.03)(13,13.14)(14,12.94)(15,12.86)(16,12.83)(17,12.56)(18,12.50)(19,12.44)(20,12.30)(21,12.41)(22,12.68)(23,12.24)(24,12.33)(25,13.22)(26,13.34)(27,13.28)(28,13.45)(29,13.22)(30,13.41)(31,13.35)(32,13.75)(33,13.75)(34,13.59)(35,13.81)(36,13.48)(37,13.10)(38,13.10)(39,13.32)(40,13.29)(41,12.94)(42,12.75)","(0,13.36)(1,13.36)(2,13.48)(3,13.48)(4,13.48)(5,13.38)(6,13.38)(7,13.39)(8,13.33)(9,13.33)(10,13.33)(11,13.33)(12,13.33)(13,13.33)(14,13.26)(15,13.21)(16,13.13)(17,12.83)(18,12.78)(19,12.73)(20,12.63)(21,12.63)(22,12.63)(23,12.52)(24,12.52)(25,12.55)(26,12.59)(27,12.59)(28,12.62)(29,12.62)(30,12.62)(31,12.63)(32,12.72)(33,12.72)(34,12.72)(35,12.80)(36,13.41)(37,13.33)(38,13.33)(39,13.33)(40,13.33)(41,13.22)(42,13.09)","(0,13.20)(1,13.48)(2,13.85)(3,13.98)(4,13.79)(5,13.39)(6,13.41)(7,13.03)(8,13.15)(9,13.22)(10,13.37)(11,13.03)(12,13.14)(13,12.94)(14,12.86)(15,12.83)(16,12.56)(17,12.50)(18,12.44)(19,12.30)(20,12.41)(21,12.68)(22,12.24)(23,12.33)(24,13.22)(25,13.34)(26,13.28)(27,13.45)(28,13.22)(29,13.41)(30,13.35)(31,13.75)(32,13.75)(33,13.59)(34,13.81)(35,13.48)(36,13.10)(37,13.10)(38,13.32)(39,13.29)(40,12.94)(41,12.75)(42,12.57)"
SZSE.000725,"(0,2.83)(1,2.75)(2,2.78)(3,2.85)(4,2.84)(5,2.80)(6,2.74)(7,2.75)(8,2.72)(9,2.74)(10,2.74)(11,2.78)(12,2.73)(13,2.72)(14,2.70)(15,2.68)(16,2.67)(17,2.60)(18,2.62)(19,2.58)(20,2.63)(21,2.63)(22,2.63)(23,2.58)(24,2.58)(25,2.63)(26,2.66)(27,2.71)(28,2.69)(29,2.67)(30,2.68)(31,2.71)(32,2.71)(33,2.67)(34,2.67)(35,2.70)(36,2.71)(37,2.66)(38,2.65)(39,2.65)(40,2.64)(41,2.65)(42,2.62)","(0,2.78)(1,2.78)(2,2.78)(3,2.78)(4,2.78)(5,2.75)(6,2.75)(7,2.75)(8,2.75)(9,2.75)(10,2.76)(11,2.76)(12,2.76)(13,2.76)(14,2.75)(15,2.73)(16,2.71)(17,2.66)(18,2.66)(19,2.64)(20,2.64)(21,2.64)(22,2.64)(23,2.63)(24,2.62)(25,2.62)(26,2.61)(27,2.62)(28,2.62)(29,2.62)(30,2.62)(31,2.62)(32,2.62)(33,2.62)(34,2.62)(35,2.62)(36,2.66)(37,2.68)(38,2.67)(39,2.67)(40,2.66)(41,2.66)(42,2.65)","(0,2.75)(1,2.78)(2,2.85)(3,2.84)(4,2.80)(5,2.74)(6,2.75)(7,2.72)(8,2.74)(9,2.74)(10,2.78)(11,2.73)(12,2.72)(13,2.70)(14,2.68)(15,2.67)(16,2.60)(17,2.62)(18,2.58)(19,2.63)(20,2.63)(21,2.63)(22,2.58)(23,2.58)(24,2.63)(25,2.66)(26,2.71)(27,2.69)(28,2.67)(29,2.68)(30,2.71)(31,2.71)(32,2.67)(33,2.67)(34,2.70)(35,2.71)(36,2.66)(37,2.65)(38,2.65)(39,2.64)(40,2.65)(41,2.62)(42,2.60)"
SZSE.000568,"(0,40.22)(1,39.95)(2,41.00)(3,42.90)(4,42.95)(5,43.82)(6,42.28)(7,42.61)(8,42.25)(9,42.46)(10,43.24)(11,44.03)(12,43.20)(13,42.64)(14,42.88)(15,41.30)(16,41.05)(17,39.68)(18,40.16)(19,40.53)(20,39.69)(21,40.10)(22,40.66)(23,39.60)(24,38.13)(25,38.97)(26,38.72)(27,38.77)(28,39.49)(29,38.81)(30,39.30)(31,38.47)(32,41.83)(33,41.11)(34,41.08)(35,42.20)(36,42.63)(37,42.05)(38,42.26)(39,42.41)(40,42.72)(41,43.12)(42,43.38)","(0,40.30)(1,40.30)(2,40.30)(3,40.76)(4,40.78)(5,41.04)(6,41.05)(7,41.06)(8,41.06)(9,41.06)(10,41.06)(11,41.24)(12,41.24)(13,41.95)(14,42.81)(15,42.16)(16,41.99)(17,41.04)(18,41.03)(19,41.03)(20,41.03)(21,41.02)(22,41.02)(23,40.71)(24,39.61)(25,39.62)(26,39.12)(27,39.05)(28,38.92)(29,38.92)(30,38.92)(31,38.92)(32,39.30)(33,39.31)(34,39.31)(35,39.43)(36,39.80)(37,39.80)(38,39.80)(39,39.80)(40,39.82)(41,39.95)(42,40.03)","(0,39.95)(1,41.00)(2,42.90)(3,42.95)(4,43.82)(5,42.28)(6,42.61)(7,42.25)(8,42.46)(9,43.24)(10,44.03)(11,43.20)(12,42.64)(13,42.88)(14,41.30)(15,41.05)(16,39.68)(17,40.16)(18,40.53)(19,39.69)(20,40.10)(21,40.66)(22,39.60)(23,38.13)(24,38.97)(25,38.72)(26,38.77)(27,39.49)(28,38.81)(29,39.30)(30,38.47)(31,41.83)(32,41.11)(33,41.08)(34,42.20)(35,42.63)(36,42.05)(37,42.26)(38,42.41)(39,42.72)(40,43.12)(41,43.38)(42,42.18)"
SZSE.000002,"(0,25.88)(1,25.29)(2,25.44)(3,25.73)(4,25.13)(5,25.30)(6,25.10)(7,25.34)(8,25.00)(9,25.97)(10,26.35)(11,27.10)(12,26.46)(13,26.52)(14,25.50)(15,25.38)(16,25.30)(17,24.25)(18,23.88)(19,23.97)(20,23.80)(21,23.44)(22,23.82)(23,23.90)(24,24.07)(25,24.93)(26,25.05)(27,25.00)(28,25.33)(29,25.11)(30,25.30)(31,25.02)(32,25.16)(33,25.42)(34,24.97)(35,25.76)(36,25.65)(37,25.40)(38,25.31)(39,25.41)(40,26.10)(41,26.06)(42,26.88)","(0,24.59)(1,24.74)(2,24.90)(3,25.17)(4,25.26)(5,25.25)(6,25.25)(7,25.21)(8,25.21)(9,25.27)(10,25.39)(11,25.61)(12,25.62)(13,25.63)(14,25.65)(15,25.66)(16,25.66)(17,25.14)(18,24.88)(19,24.88)(20,24.82)(21,24.57)(22,24.57)(23,24.39)(24,24.38)(25,24.07)(26,24.04)(27,24.02)(28,24.03)(29,24.04)(30,24.04)(31,24.04)(32,24.04)(33,24.33)(34,24.39)(35,24.61)(36,25.20)(37,25.22)(38,25.22)(39,25.22)(40,25.33)(41,25.33)(42,25.55)","(0,25.29)(1,25.44)(2,25.73)(3,25.13)(4,25.30)(5,25.10)(6,25.34)(7,25.00)(8,25.97)(9,26.35)(10,27.10)(11,26.46)(12,26.52)(13,25.50)(14,25.38)(15,25.30)(16,24.25)(17,23.88)(18,23.97)(19,23.80)(20,23.44)(21,23.82)(22,23.90)(23,24.07)(24,24.93)(25,25.05)(26,25.00)(27,25.33)(28,25.11)(29,25.30)(30,25.02)(31,25.16)(32,25.42)(33,24.97)(34,25.76)(35,25.65)(36,25.40)(37,25.31)(38,25.41)(39,26.10)(40,26.06)(41,26.88)(42,27.21)"
SZSE.000001,"(0,10.28)(1,10.20)(2,10.36)(3,10.59)(4,10.59)(5,10.45)(6,10.25)(7,10.28)(8,10.17)(9,10.23)(10,10.24)(11,10.39)(12,10.17)(13,10.29)(14,10.12)(15,9.94)(16,9.71)(17,9.45)(18,9.42)(19,9.34)(20,9.30)(21,9.28)(22,9.38)(23,9.19)(24,9.28)(25,9.75)(26,9.74)(27,9.66)(28,9.94)(29,10.10)(30,10.20)(31,10.11)(32,10.24)(33,10.48)(34,10.25)(35,10.43)(36,10.34)(37,10.28)(38,10.35)(39,10.52)(40,11.00)(41,10.94)(42,11.00)","(0,10.39)(1,10.39)(2,10.39)(3,10.39)(4,10.39)(5,10.31)(6,10.31)(7,10.31)(8,10.30)(9,10.30)(10,10.30)(11,10.30)(12,10.30)(13,10.30)(14,10.27)(15,10.15)(16,9.94)(17,9.74)(18,9.72)(19,9.67)(20,9.64)(21,9.62)(22,9.62)(23,9.53)(24,9.53)(25,9.48)(26,9.42)(27,9.37)(28,9.43)(29,9.48)(30,9.51)(31,9.51)(32,9.53)(33,9.60)(34,9.60)(35,9.66)(36,9.92)(37,9.92)(38,9.92)(39,10.13)(40,10.39)(41,10.39)(42,10.39)","(0,10.20)(1,10.36)(2,10.59)(3,10.59)(4,10.45)(5,10.25)(6,10.28)(7,10.17)(8,10.23)(9,10.24)(10,10.39)(11,10.17)(12,10.29)(13,10.12)(14,9.94)(15,9.71)(16,9.45)(17,9.42)(18,9.34)(19,9.30)(20,9.28)(21,9.38)(22,9.19)(23,9.28)(24,9.75)(25,9.74)(26,9.66)(27,9.94)(28,10.10)(29,10.20)(30,10.11)(31,10.24)(32,10.48)(33,10.25)(34,10.43)(35,10.34)(36,10.28)(37,10.35)(38,10.52)(39,11.00)(40,10.94)(41,11.00)(42,10.95)"
SSE.603288,"(0,63.27)(1,62.56)(2,63.37)(3,67.40)(4,67.66)(5,67.81)(6,66.13)(7,66.18)(8,65.66)(9,66.80)(10,67.20)(11,69.77)(12,69.58)(13,70.00)(14,68.50)(15,66.98)(16,66.95)(17,65.50)(18,66.01)(19,65.13)(20,65.24)(21,68.05)(22,68.80)(23,67.34)(24,65.00)(25,65.48)(26,66.35)(27,65.35)(28,67.71)(29,66.57)(30,67.41)(31,66.93)(32,71.28)(33,71.81)(34,72.29)(35,72.15)(36,73.10)(37,72.20)(38,71.99)(39,72.45)(40,72.98)(41,72.59)(42,72.59)","(0,62.69)(1,62.54)(2,62.53)(3,63.37)(4,63.46)(5,63.50)(6,63.51)(7,63.53)(8,63.52)(9,63.53)(10,63.53)(11,64.84)(12,64.84)(13,65.45)(14,67.01)(15,67.02)(16,67.02)(17,66.90)(18,66.90)(19,66.64)(20,66.64)(21,66.63)(22,66.64)(23,66.64)(24,66.55)(25,66.18)(26,66.18)(27,66.19)(28,66.19)(29,66.20)(30,66.20)(31,66.20)(32,66.99)(33,67.16)(34,67.31)(35,67.32)(36,67.83)(37,67.82)(38,67.82)(39,68.65)(40,68.65)(41,68.89)(42,68.88)","(0,62.56)(1,63.37)(2,67.40)(3,67.66)(4,67.81)(5,66.13)(6,66.18)(7,65.66)(8,66.80)(9,67.20)(10,69.77)(11,69.58)(12,70.00)(13,68.50)(14,66.98)(15,66.95)(16,65.50)(17,66.01)(18,65.13)(19,65.24)(20,68.05)(21,68.80)(22,67.34)(23,65.00)(24,65.48)(25,66.35)(26,65.35)(27,67.71)(28,66.57)(29,67.41)(30,66.93)(31,71.28)(32,71.81)(33,72.29)(34,72.15)(35,73.10)(36,72.20)(37,71.99)(38,72.45)(39,72.98)(40,72.59)(41,72.59)(42,72.47)"
SSE.601985,"(0,5.31)(1,5.30)(2,5.32)(3,5.38)(4,5.41)(5,5.37)(6,5.31)(7,5.32)(8,5.29)(9,5.30)(10,5.30)(11,5.37)(12,5.33)(13,5.38)(14,5.28)(15,5.25)(16,5.27)(17,5.25)(18,5.30)(19,5.27)(20,5.25)(21,5.26)(22,5.27)(23,5.27)(24,5.28)(25,5.33)(26,5.44)(27,5.42)(28,5.39)(29,5.38)(30,5.38)(31,5.35)(32,5.38)(33,5.36)(34,5.32)(35,5.36)(36,5.35)(37,5.32)(38,5.29)(39,5.31)(40,5.30)(41,5.38)(42,5.38)","(0,5.40)(1,5.40)(2,5.40)(3,5.40)(4,5.40)(5,5.36)(6,5.36)(7,5.35)(8,5.33)(9,5.33)(10,5.33)(11,5.33)(12,5.33)(13,5.33)(14,5.32)(15,5.30)(16,5.29)(17,5.29)(18,5.29)(19,5.29)(20,5.29)(21,5.29)(22,5.29)(23,5.29)(24,5.29)(25,5.27)(26,5.31)(27,5.31)(28,5.31)(29,5.31)(30,5.31)(31,5.31)(32,5.32)(33,5.32)(34,5.32)(35,5.33)(36,5.36)(37,5.36)(38,5.33)(39,5.32)(40,5.32)(41,5.32)(42,5.32)","(0,5.30)(1,5.32)(2,5.38)(3,5.41)(4,5.37)(5,5.31)(6,5.32)(7,5.29)(8,5.30)(9,5.30)(10,5.37)(11,5.33)(12,5.38)(13,5.28)(14,5.25)(15,5.27)(16,5.25)(17,5.30)(18,5.27)(19,5.25)(20,5.26)(21,5.27)(22,5.27)(23,5.28)(24,5.33)(25,5.44)(26,5.42)(27,5.39)(28,5.38)(29,5.38)(30,5.35)(31,5.38)(32,5.36)(33,5.32)(34,5.36)(35,5.35)(36,5.32)(37,5.29)(38,5.31)(39,5.30)(40,5.38)(41,5.38)(42,5.38)"
SSE.601939,"(0,6.69)(1,6.63)(2,6.65)(3,6.77)(4,6.77)(5,6.73)(6,6.64)(7,6.63)(8,6.56)(9,6.59)(10,6.64)(11,6.73)(12,6.61)(13,6.66)(14,6.61)(15,6.54)(16,6.40)(17,6.30)(18,6.30)(19,6.28)(20,6.29)(21,6.29)(22,6.37)(23,6.25)(24,6.26)(25,6.36)(26,6.34)(27,6.34)(28,6.41)(29,6.34)(30,6.36)(31,6.30)(32,6.38)(33,6.41)(34,6.45)(35,6.64)(36,6.67)(37,6.60)(38,6.65)(39,6.68)(40,6.81)(41,6.77)(42,6.85)","(0,6.66)(1,6.66)(2,6.67)(3,6.67)(4,6.67)(5,6.67)(6,6.67)(7,6.67)(8,6.63)(9,6.63)(10,6.63)(11,6.63)(12,6.63)(13,6.63)(14,6.63)(15,6.61)(16,6.50)(17,6.43)(18,6.43)(19,6.42)(20,6.42)(21,6.42)(22,6.42)(23,6.38)(24,6.38)(25,6.36)(26,6.34)(27,6.30)(28,6.30)(29,6.30)(30,6.30)(31,6.30)(32,6.30)(33,6.30)(34,6.31)(35,6.38)(36,6.42)(37,6.42)(38,6.42)(39,6.42)(40,6.46)(41,6.46)(42,6.47)","(0,6.63)(1,6.65)(2,6.77)(3,6.77)(4,6.73)(5,6.64)(6,6.63)(7,6.56)(8,6.59)(9,6.64)(10,6.73)(11,6.61)(12,6.66)(13,6.61)(14,6.54)(15,6.40)(16,6.30)(17,6.30)(18,6.28)(19,6.29)(20,6.29)(21,6.37)(22,6.25)(23,6.26)(24,6.36)(25,6.34)(26,6.34)(27,6.41)(28,6.34)(29,6.36)(30,6.30)(31,6.38)(32,6.41)(33,6.45)(34,6.64)(35,6.67)(36,6.60)(37,6.65)(38,6.68)(39,6.81)(40,6.77)(41,6.85)(42,6.86)"
SSE.601919,"(0,4.08)(1,4.00)(2,4.10)(3,4.24)(4,4.26)(5,4.21)(6,4.05)(7,4.09)(8,4.01)(9,4.00)(10,3.98)(11,4.04)(12,3.97)(13,4.01)(14,4.01)(15,4.02)(16,4.02)(17,4.03)(18,4.02)(19,3.96)(20,3.98)(21,4.01)(22,4.04)(23,4.08)(24,4.20)(25,4.29)(26,4.36)(27,4.47)(28,4.59)(29,4.56)(30,4.59)(31,4.55)(32,4.56)(33,4.56)(34,4.45)(35,4.53)(36,4.57)(37,4.50)(38,4.42)(39,4.48)(40,4.40)(41,4.34)(42,4.33)","(0,3.94)(1,3.94)(2,3.94)(3,3.99)(4,3.99)(5,3.99)(6,3.99)(7,3.99)(8,3.99)(9,3.99)(10,4.01)(11,4.07)(12,4.06)(13,4.06)(14,4.06)(15,4.06)(16,4.05)(17,4.01)(18,4.01)(19,3.98)(20,3.98)(21,3.98)(22,3.98)(23,4.00)(24,4.03)(25,4.06)(26,4.08)(27,4.12)(28,4.16)(29,4.16)(30,4.16)(31,4.17)(32,4.20)(33,4.22)(34,4.24)(35,4.32)(36,4.39)(37,4.43)(38,4.47)(39,4.47)(40,4.46)(41,4.42)(42,4.40)","(0,4.00)(1,4.10)(2,4.24)(3,4.26)(4,4.21)(5,4.05)(6,4.09)(7,4.01)(8,4.00)(9,3.98)(10,4.04)(11,3.97)(12,4.01)(13,4.01)(14,4.02)(15,4.02)(16,4.03)(17,4.02)(18,3.96)(19,3.98)(20,4.01)(21,4.04)(22,4.08)(23,4.20)(24,4.29)(25,4.36)(26,4.47)(27,4.59)(28,4.56)(29,4.59)(30,4.55)(31,4.56)(32,4.56)(33,4.45)(34,4.53)(35,4.57)(36,4.50)(37,4.42)(38,4.48)(39,4.40)(40,4.34)(41,4.33)(42,4.25)"
SSE.601888,"(0,55.90)(1,54.72)(2,55.21)(3,56.75)(4,58.76)(5,59.29)(6,58.23)(7,58.45)(8,58.92)(9,59.64)(10,61.30)(11,62.43)(12,60.68)(13,60.79)(14,60.05)(15,59.15)(16,58.87)(17,58.22)(18,59.25)(19,59.30)(20,58.39)(21,58.89)(22,60.20)(23,59.80)(24,56.98)(25,57.10)(26,58.10)(27,59.60)(28,60.90)(29,60.10)(30,60.68)(31,58.60)(32,60.78)(33,61.13)(34,60.80)(35,59.43)(36,59.87)(37,58.90)(38,59.11)(39,56.00)(40,56.43)(41,55.00)(42,55.87)","(0,54.22)(1,54.22)(2,54.22)(3,54.48)(4,55.12)(5,55.28)(6,55.29)(7,55.30)(8,55.29)(9,55.40)(10,55.90)(11,57.13)(12,57.13)(13,57.46)(14,58.53)(15,59.55)(16,59.55)(17,59.53)(18,59.53)(19,59.52)(20,59.52)(21,59.52)(22,59.53)(23,59.02)(24,58.16)(25,57.99)(26,57.99)(27,57.99)(28,58.21)(29,58.21)(30,58.21)(31,58.22)(32,58.23)(33,58.31)(34,58.30)(35,58.31)(36,58.39)(37,59.06)(38,59.40)(39,57.62)(40,57.62)(41,56.93)(42,56.93)","(0,54.72)(1,55.21)(2,56.75)(3,58.76)(4,59.29)(5,58.23)(6,58.45)(7,58.92)(8,59.64)(9,61.30)(10,62.43)(11,60.68)(12,60.79)(13,60.05)(14,59.15)(15,58.87)(16,58.22)(17,59.25)(18,59.30)(19,58.39)(20,58.89)(21,60.20)(22,59.80)(23,56.98)(24,57.10)(25,58.10)(26,59.60)(27,60.90)(28,60.10)(29,60.68)(30,58.60)(31,60.78)(32,61.13)(33,60.80)(34,59.43)(35,59.87)(36,58.90)(37,59.11)(38,56.00)(39,56.43)(40,55.00)(41,55.87)(42,54.40)"
SSE.601398,"(0,5.35)(1,5.33)(2,5.33)(3,5.41)(4,5.42)(5,5.40)(6,5.35)(7,5.35)(8,5.33)(9,5.33)(10,5.34)(11,5.39)(12,5.35)(13,5.37)(14,5.35)(15,5.33)(16,5.23)(17,5.19)(18,5.22)(19,5.23)(20,5.27)(21,5.28)(22,5.29)(23,5.20)(24,5.20)(25,5.27)(26,5.24)(27,5.20)(28,5.26)(29,5.22)(30,5.24)(31,5.20)(32,5.23)(33,5.24)(34,5.25)(35,5.39)(36,5.45)(37,5.39)(38,5.44)(39,5.46)(40,5.52)(41,5.50)(42,5.54)","(0,5.34)(1,5.34)(2,5.35)(3,5.36)(4,5.36)(5,5.36)(6,5.36)(7,5.36)(8,5.36)(9,5.36)(10,5.36)(11,5.36)(12,5.36)(13,5.36)(14,5.36)(15,5.36)(16,5.28)(17,5.25)(18,5.25)(19,5.25)(20,5.25)(21,5.25)(22,5.25)(23,5.25)(24,5.25)(25,5.24)(26,5.23)(27,5.22)(28,5.22)(29,5.23)(30,5.23)(31,5.23)(32,5.23)(33,5.23)(34,5.22)(35,5.26)(36,5.28)(37,5.28)(38,5.28)(39,5.28)(40,5.30)(41,5.30)(42,5.31)","(0,5.33)(1,5.33)(2,5.41)(3,5.42)(4,5.40)(5,5.35)(6,5.35)(7,5.33)(8,5.33)(9,5.34)(10,5.39)(11,5.35)(12,5.37)(13,5.35)(14,5.33)(15,5.23)(16,5.19)(17,5.22)(18,5.23)(19,5.27)(20,5.28)(21,5.29)(22,5.20)(23,5.20)(24,5.27)(25,5.24)(26,5.20)(27,5.26)(28,5.22)(29,5.24)(30,5.20)(31,5.23)(32,5.24)(33,5.25)(34,5.39)(35,5.45)(36,5.39)(37,5.44)(38,5.46)(39,5.52)(40,5.50)(41,5.54)(42,5.55)"
SSE.601318,"(0,63.77)(1,63.05)(2,63.49)(3,64.99)(4,64.89)(5,64.25)(6,63.00)(7,63.00)(8,62.18)(9,62.17)(10,62.46)(11,63.20)(12,61.94)(13,61.27)(14,60.85)(15,60.12)(16,59.00)(17,58.34)(18,58.25)(19,58.21)(20,57.30)(21,56.90)(22,56.10)(23,55.18)(24,55.68)(25,56.59)(26,56.30)(27,55.80)(28,56.95)(29,57.50)(30,58.07)(31,57.12)(32,58.59)(33,58.74)(34,58.73)(35,59.92)(36,60.79)(37,60.07)(38,59.49)(39,60.43)(40,61.29)(41,61.52)(42,61.65)","(0,63.61)(1,63.61)(2,63.60)(3,63.60)(4,63.61)(5,63.38)(6,63.38)(7,63.39)(8,63.07)(9,63.06)(10,63.06)(11,63.06)(12,62.90)(13,62.44)(14,62.15)(15,61.63)(16,60.65)(17,59.86)(18,59.79)(19,59.75)(20,59.13)(21,58.85)(22,58.30)(23,57.28)(24,57.08)(25,56.96)(26,56.73)(27,56.38)(28,56.17)(29,56.14)(30,56.13)(31,56.10)(32,56.25)(33,56.31)(34,56.31)(35,57.02)(36,57.40)(37,57.38)(38,57.39)(39,58.18)(40,58.45)(41,58.52)(42,58.56)","(0,63.05)(1,63.49)(2,64.99)(3,64.89)(4,64.25)(5,63.00)(6,63.00)(7,62.18)(8,62.17)(9,62.46)(10,63.20)(11,61.94)(12,61.27)(13,60.85)(14,60.12)(15,59.00)(16,58.34)(17,58.25)(18,58.21)(19,57.30)(20,56.90)(21,56.10)(22,55.18)(23,55.68)(24,56.59)(25,56.30)(26,55.80)(27,56.95)(28,57.50)(29,58.07)(30,57.12)(31,58.59)(32,58.74)(33,58.73)(34,59.92)(35,60.79)(36,60.07)(37,59.49)(38,60.43)(39,61.29)(40,61.52)(41,61.65)(42,61.25)"
SSE.601166,"(0,15.77)(1,15.66)(2,15.94)(3,16.18)(4,16.24)(5,16.13)(6,16.03)(7,16.03)(8,15.88)(9,15.84)(10,15.90)(11,15.93)(12,15.79)(13,15.86)(14,15.66)(15,15.46)(16,15.20)(17,15.03)(18,14.89)(19,14.83)(20,14.78)(21,14.87)(22,14.94)(23,14.74)(24,14.85)(25,15.20)(26,15.17)(27,15.23)(28,15.36)(29,15.33)(30,15.40)(31,15.23)(32,15.43)(33,15.47)(34,15.35)(35,15.68)(36,15.68)(37,15.55)(38,15.50)(39,15.66)(40,15.99)(41,15.99)(42,16.13)","(0,15.75)(1,15.75)(2,15.75)(3,15.80)(4,15.81)(5,15.81)(6,15.82)(7,15.82)(8,15.82)(9,15.82)(10,15.82)(11,15.84)(12,15.84)(13,15.93)(14,15.84)(15,15.71)(16,15.49)(17,15.34)(18,15.25)(19,15.17)(20,15.14)(21,15.14)(22,15.14)(23,15.09)(24,15.08)(25,15.02)(26,14.96)(27,14.89)(28,14.92)(29,14.93)(30,14.94)(31,14.95)(32,14.96)(33,14.97)(34,14.97)(35,15.12)(36,15.33)(37,15.33)(38,15.37)(39,15.37)(40,15.47)(41,15.47)(42,15.52)","(0,15.66)(1,15.94)(2,16.18)(3,16.24)(4,16.13)(5,16.03)(6,16.03)(7,15.88)(8,15.84)(9,15.90)(10,15.93)(11,15.79)(12,15.86)(13,15.66)(14,15.46)(15,15.20)(16,15.03)(17,14.89)(18,14.83)(19,14.78)(20,14.87)(21,14.94)(22,14.74)(23,14.85)(24,15.20)(25,15.17)(26,15.23)(27,15.36)(28,15.33)(29,15.40)(30,15.23)(31,15.43)(32,15.47)(33,15.35)(34,15.68)(35,15.68)(36,15.55)(37,15.50)(38,15.66)(39,15.99)(40,15.99)(41,16.13)(42,16.09)"
SSE.601088,"(0,18.76)(1,18.53)(2,18.76)(3,19.09)(4,19.21)(5,19.20)(6,18.67)(7,19.08)(8,19.08)(9,19.08)(10,19.24)(11,19.36)(12,19.34)(13,19.47)(14,19.08)(15,19.10)(16,19.33)(17,18.91)(18,18.90)(19,18.43)(20,17.94)(21,17.95)(22,17.96)(23,17.77)(24,17.69)(25,18.07)(26,18.05)(27,18.42)(28,18.47)(29,18.46)(30,18.51)(31,18.62)(32,18.67)(33,18.60)(34,18.45)(35,19.01)(36,19.55)(37,19.26)(38,19.44)(39,19.39)(40,19.47)(41,19.82)(42,19.92)","(0,18.94)(1,18.94)(2,18.93)(3,18.93)(4,18.93)(5,18.79)(6,18.78)(7,18.70)(8,18.68)(9,18.68)(10,18.69)(11,18.79)(12,18.79)(13,18.92)(14,18.92)(15,18.92)(16,18.92)(17,18.92)(18,19.08)(19,18.75)(20,18.41)(21,18.41)(22,18.41)(23,18.30)(24,18.24)(25,18.20)(26,18.20)(27,18.20)(28,18.07)(29,18.05)(30,17.94)(31,17.97)(32,18.00)(33,18.00)(34,18.00)(35,18.11)(36,18.53)(37,18.53)(38,18.76)(39,18.78)(40,18.79)(41,18.88)(42,18.91)","(0,18.53)(1,18.76)(2,19.09)(3,19.21)(4,19.20)(5,18.67)(6,19.08)(7,19.08)(8,19.08)(9,19.24)(10,19.36)(11,19.34)(12,19.47)(13,19.08)(14,19.10)(15,19.33)(16,18.91)(17,18.90)(18,18.43)(19,17.94)(20,17.95)(21,17.96)(22,17.77)(23,17.69)(24,18.07)(25,18.05)(26,18.42)(27,18.47)(28,18.46)(29,18.51)(30,18.62)(31,18.67)(32,18.60)(33,18.45)(34,19.01)(35,19.55)(36,19.26)(37,19.44)(38,19.39)(39,19.47)(40,19.82)(41,19.92)(42,19.63)"
SSE.600900,"(0,14.40)(1,14.24)(2,14.35)(3,14.70)(4,14.70)(5,14.61)(6,14.22)(7,14.35)(8,14.36)(9,14.31)(10,14.66)(11,14.93)(12,14.96)(13,15.00)(14,15.11)(15,15.30)(16,15.17)(17,15.38)(18,15.18)(19,15.30)(20,15.52)(21,15.58)(22,15.88)(23,15.42)(24,15.57)(25,15.32)(26,15.24)(27,15.56)(28,15.48)(29,15.33)(30,15.39)(31,15.27)(32,15.40)(33,15.52)(34,15.45)(35,15.75)(36,15.82)(37,15.81)(38,15.96)(39,15.95)(40,15.91)(41,15.91)(42,16.20)","(0,14.39)(1,14.38)(2,14.38)(3,14.38)(4,14.38)(5,14.38)(6,14.37)(7,14.37)(8,14.37)(9,14.37)(10,14.37)(11,14.44)(12,14.45)(13,14.46)(14,14.50)(15,14.56)(16,14.56)(17,14.58)(18,14.64)(19,14.64)(20,14.68)(21,14.94)(22,15.21)(23,15.24)(24,15.27)(25,15.35)(26,15.39)(27,15.39)(28,15.40)(29,15.40)(30,15.44)(31,15.44)(32,15.44)(33,15.44)(34,15.35)(35,15.40)(36,15.42)(37,15.42)(38,15.49)(39,15.49)(40,15.49)(41,15.49)(42,15.57)","(0,14.24)(1,14.35)(2,14.70)(3,14.70)(4,14.61)(5,14.22)(6,14.35)(7,14.36)(8,14.31)(9,14.66)(10,14.93)(11,14.96)(12,15.00)(13,15.11)(14,15.30)(15,15.17)(16,15.38)(17,15.18)(18,15.30)(19,15.52)(20,15.58)(21,15.88)(22,15.42)(23,15.57)(24,15.32)(25,15.24)(26,15.56)(27,15.48)(28,15.33)(29,15.39)(30,15.27)(31,15.40)(32,15.52)(33,15.45)(34,15.75)(35,15.82)(36,15.81)(37,15.96)(38,15.95)(39,15.91)(40,15.91)(41,16.20)(42,16.19)"
